Date,ung
2008-01-08,4915.2001953125
2008-01-09,5024.0
2008-01-10,5121.27978515625
2008-01-11,5041.919921875
2008-01-14,5168.64013671875
2008-01-15,5044.47998046875
2008-01-16,5027.83984375
2008-01-17,4985.60009765625
2008-01-18,4915.2001953125
2008-01-22,4753.919921875
2008-01-23,4759.0400390625
2008-01-24,4881.919921875
2008-01-25,4951.0400390625
2008-01-28,5040.64013671875
2008-01-29,4966.39990234375
2008-01-30,5025.27978515625
2008-01-31,5027.83984375
2008-02-01,4823.0400390625
2008-02-04,4912.64013671875
2008-02-05,4975.35986328125
2008-02-06,4986.8798828125
2008-02-07,5107.2001953125
2008-02-08,5184.0
2008-02-11,5328.64013671875
2008-02-12,5231.35986328125
2008-02-13,5250.56005859375
2008-02-14,5461.759765625
2008-02-15,5423.35986328125
2008-02-19,5601.27978515625
2008-02-20,5576.9599609375
2008-02-21,5539.83984375
2008-02-22,5783.0400390625
2008-02-25,5747.2001953125
2008-02-26,5742.080078125
2008-02-27,5640.9599609375
2008-02-28,5889.27978515625
2008-02-29,5834.240234375
2008-03-03,5815.0400390625
2008-03-04,5838.080078125
2008-03-05,6092.7998046875
2008-03-06,6092.7998046875
2008-03-07,6108.16015625
2008-03-10,6259.2001953125
2008-03-11,6246.39990234375
2008-03-12,6257.919921875
2008-03-13,6415.35986328125
2008-03-14,6195.2001953125
2008-03-17,5758.72021484375
2008-03-18,5913.60009765625
2008-03-19,5612.7998046875
2008-03-20,5675.52001953125
2008-03-24,5831.68017578125
2008-03-25,5886.72021484375
2008-03-26,5982.72021484375
2008-03-27,5981.43994140625
2008-03-28,6078.72021484375
2008-03-31,6208.0
2008-04-01,5949.43994140625
2008-04-02,6077.43994140625
2008-04-03,5813.759765625
2008-04-04,5765.1201171875
2008-04-07,5984.0
2008-04-08,6007.0400390625
2008-04-09,6243.83984375
2008-04-10,6201.60009765625
2008-04-11,6131.2001953125
2008-04-14,6225.919921875
2008-04-15,6329.60009765625
2008-04-16,6457.60009765625
2008-04-17,6414.080078125
2008-04-18,6603.52001953125
2008-04-21,6643.2001953125
2008-04-22,6566.39990234375
2008-04-23,6735.35986328125
2008-04-24,6694.39990234375
2008-04-25,6805.759765625
2008-04-28,6910.72021484375
2008-04-29,6593.27978515625
2008-04-30,6689.27978515625
2008-05-01,6475.52001953125
2008-05-02,6585.60009765625
2008-05-05,6868.47998046875
2008-05-06,6784.0
2008-05-07,6944.0
2008-05-08,6923.52001953125
2008-05-09,7123.2001953125
2008-05-12,6909.43994140625
2008-05-13,6999.0400390625
2008-05-14,7074.56005859375
2008-05-15,6988.7998046875
2008-05-16,6816.0
2008-05-19,6708.47998046875
2008-05-20,7006.72021484375
2008-05-21,7179.52001953125
2008-05-22,7136.0
2008-05-23,7219.2001953125
2008-05-27,7136.0
2008-05-28,7279.35986328125
2008-05-29,6932.47998046875
2008-05-30,7120.64013671875
2008-06-02,7257.60009765625
2008-06-03,7411.2001953125
2008-06-04,7520.0
2008-06-05,7575.0400390625
2008-06-06,7692.7998046875
2008-06-09,7599.35986328125
2008-06-10,7545.60009765625
2008-06-11,7691.52001953125
2008-06-12,7755.52001953125
2008-06-13,7654.39990234375
2008-06-16,7851.52001953125
2008-06-17,7810.56005859375
2008-06-18,8049.919921875
2008-06-19,7800.31982421875
2008-06-20,7889.919921875
2008-06-23,8044.7998046875
2008-06-24,7921.919921875
2008-06-25,7704.31982421875
2008-06-26,7960.31982421875
2008-06-27,7987.2001953125
2008-06-30,8060.16015625
2008-07-01,8125.43994140625
2008-07-02,8067.83984375
2008-07-03,8106.240234375
2008-07-07,7758.080078125
2008-07-08,7393.27978515625
2008-07-09,7169.27978515625
2008-07-10,7458.56005859375
2008-07-11,7123.2001953125
2008-07-14,7156.47998046875
2008-07-15,6886.39990234375
2008-07-16,6880.0
2008-07-17,6397.43994140625
2008-07-18,6425.60009765625
2008-07-21,6373.1201171875
2008-07-22,6073.60009765625
2008-07-23,5848.31982421875
2008-07-24,5533.43994140625
2008-07-25,5427.2001953125
2008-07-28,5466.8798828125
2008-07-29,5443.83984375
2008-07-30,5553.919921875
2008-07-31,5452.7998046875
2008-08-01,5607.68017578125
2008-08-04,5187.83984375
2008-08-05,5182.72021484375
2008-08-06,5256.9599609375
2008-08-07,5122.56005859375
2008-08-08,4965.1201171875
2008-08-11,5026.56005859375
2008-08-12,4997.1201171875
2008-08-13,5079.0400390625
2008-08-14,4857.60009765625
2008-08-15,4835.83984375
2008-08-18,4688.64013671875
2008-08-19,4780.7998046875
2008-08-20,4860.16015625
2008-08-21,4972.7998046875
2008-08-22,4684.7998046875
2008-08-25,4682.240234375
2008-08-26,4929.27978515625
2008-08-27,5059.83984375
2008-08-28,4743.68017578125
2008-08-29,4705.27978515625
2008-09-02,4281.60009765625
2008-09-03,4308.47998046875
2008-09-04,4349.43994140625
2008-09-05,4386.56005859375
2008-09-08,4472.31982421875
2008-09-09,4384.0
2008-09-10,4354.56005859375
2008-09-11,4258.56005859375
2008-09-12,4369.919921875
2008-09-15,4352.0
2008-09-16,4290.56005859375
2008-09-17,4640.0
2008-09-18,4483.83984375
2008-09-19,4473.60009765625
2008-09-22,4545.27978515625
2008-09-23,4665.60009765625
2008-09-24,4499.2001953125
2008-09-25,4528.64013671875
2008-09-26,4354.56005859375
2008-09-29,4070.39990234375
2008-09-30,4264.9599609375
2008-10-01,4426.240234375
2008-10-02,4234.240234375
2008-10-03,4197.1201171875
2008-10-06,3966.719970703125
2008-10-07,3846.39990234375
2008-10-08,3828.47998046875
2008-10-09,3848.9599609375
2008-10-10,3773.43994140625
2008-10-13,3805.43994140625
2008-10-14,3870.719970703125
2008-10-15,3737.60009765625
2008-10-16,3852.800048828125
2008-10-17,3927.0400390625
2008-10-20,3840.0
2008-10-21,3893.760009765625
2008-10-22,3799.0400390625
2008-10-23,3609.60009765625
2008-10-24,3520.0
2008-10-27,3461.1201171875
2008-10-28,3552.0
2008-10-29,3806.719970703125
2008-10-30,3558.39990234375
2008-10-31,3699.199951171875
2008-11-03,3745.280029296875
2008-11-04,3968.0
2008-11-05,3952.639892578125
2008-11-06,3786.239990234375
2008-11-07,3718.39990234375
2008-11-10,3948.800048828125
2008-11-11,3680.0
2008-11-12,3488.0
2008-11-13,3520.0
2008-11-14,3485.43994140625
2008-11-17,3564.800048828125
2008-11-18,3525.1201171875
2008-11-19,3623.679931640625
2008-11-20,3394.56005859375
2008-11-21,3499.52001953125
2008-11-24,3648.0
2008-11-25,3417.60009765625
2008-11-26,3628.800048828125
2008-11-28,3449.60009765625
2008-12-01,3498.239990234375
2008-12-02,3441.919921875
2008-12-03,3398.39990234375
2008-12-04,3203.840087890625
2008-12-05,3070.719970703125
2008-12-08,2978.56005859375
2008-12-09,3001.60009765625
2008-12-10,3031.0400390625
2008-12-11,2968.320068359375
2008-12-12,2950.39990234375
2008-12-15,3031.0400390625
2008-12-16,3091.199951171875
2008-12-17,3016.9599609375
2008-12-18,2970.8798828125
2008-12-19,2850.56005859375
2008-12-22,2863.360107421875
2008-12-23,3070.719970703125
2008-12-24,3092.47998046875
2008-12-26,3078.39990234375
2008-12-29,3224.320068359375
2008-12-30,3101.43994140625
2008-12-31,2965.760009765625
2009-01-02,3175.679931640625
2009-01-05,3229.43994140625
2009-01-06,3178.239990234375
2009-01-07,3110.39990234375
2009-01-08,2964.47998046875
2009-01-09,2924.800048828125
2009-01-12,2932.47998046875
2009-01-13,2759.679931640625
2009-01-14,2630.39990234375
2009-01-15,2589.43994140625
2009-01-16,2538.239990234375
2009-01-20,2467.840087890625
2009-01-21,2528.0
2009-01-22,2464.0
2009-01-23,2366.719970703125
2009-01-26,2356.47998046875
2009-01-27,2348.800048828125
2009-01-28,2353.919921875
2009-01-29,2417.919921875
2009-01-30,2320.639892578125
2009-02-02,2426.8798828125
2009-02-03,2382.080078125
2009-02-04,2444.800048828125
2009-02-05,2461.43994140625
2009-02-06,2543.360107421875
2009-02-09,2548.47998046875
2009-02-10,2396.159912109375
2009-02-11,2417.919921875
2009-02-12,2376.9599609375
2009-02-13,2344.9599609375
2009-02-17,2199.0400390625
2009-02-18,2229.760009765625
2009-02-19,2154.239990234375
2009-02-20,2119.679931640625
2009-02-23,2154.239990234375
2009-02-24,2214.39990234375
2009-02-25,2126.080078125
2009-02-26,2160.639892578125
2009-02-27,2216.9599609375
2009-03-02,2178.56005859375
2009-03-03,2265.60009765625
2009-03-04,2279.679931640625
2009-03-05,2140.159912109375
2009-03-06,2072.320068359375
2009-03-09,2024.9599609375
2009-03-10,2028.800048828125
2009-03-11,2003.199951171875
2009-03-12,2119.679931640625
2009-03-13,2067.199951171875
2009-03-16,2036.47998046875
2009-03-17,2012.1600341796875
2009-03-18,1949.43994140625
2009-03-19,2209.280029296875
2009-03-20,2220.800048828125
2009-03-23,2279.679931640625
2009-03-24,2297.60009765625
2009-03-25,2272.0
2009-03-26,2077.43994140625
2009-03-27,1940.47998046875
2009-03-30,1945.5999755859373
2009-03-31,1945.5999755859373
2009-04-01,1895.6800537109373
2009-04-02,1946.8800048828125
2009-04-03,1960.9599609375
2009-04-06,1928.9599609375
2009-04-07,1845.760009765625
2009-04-08,1885.43994140625
2009-04-09,1857.280029296875
2009-04-13,1868.800048828125
2009-04-14,1911.0400390625
2009-04-15,1898.239990234375
2009-04-16,1848.3199462890625
2009-04-17,1926.4000244140625
2009-04-20,1829.1199951171875
2009-04-21,1806.0799560546875
2009-04-22,1804.800048828125
2009-04-23,1740.800048828125
2009-04-24,1679.3599853515625
2009-04-27,1676.800048828125
2009-04-28,1715.199951171875
2009-04-29,1665.280029296875
2009-04-30,1680.6400146484375
2009-05-01,1762.56005859375
2009-05-04,1857.280029296875
2009-05-05,1798.4000244140625
2009-05-06,1941.760009765625
2009-05-07,2076.159912109375
2009-05-08,2167.0400390625
2009-05-11,2132.47998046875
2009-05-12,2234.8798828125
2009-05-13,2103.0400390625
2009-05-14,2135.0400390625
2009-05-15,2049.280029296875
2009-05-18,2069.760009765625
2009-05-19,1945.5999755859373
2009-05-20,1989.1199951171875
2009-05-21,1807.3599853515625
2009-05-22,1753.5999755859375
2009-05-26,1766.4000244140625
2009-05-27,1756.1600341796875
2009-05-28,1908.47998046875
2009-05-29,1868.800048828125
2009-06-01,2042.8800048828125
2009-06-02,2000.6400146484373
2009-06-03,1830.4000244140625
2009-06-04,1864.9599609375
2009-06-05,1866.239990234375
2009-06-08,1808.6400146484373
2009-06-09,1813.760009765625
2009-06-10,1797.1199951171875
2009-06-11,1894.4000244140625
2009-06-12,1877.760009765625
2009-06-15,2010.8800048828125
2009-06-16,1982.719970703125
2009-06-17,2032.6400146484373
2009-06-18,1957.1199951171875
2009-06-19,1940.47998046875
2009-06-22,1875.199951171875
2009-06-23,1853.43994140625
2009-06-24,1800.9599609375
2009-06-25,1863.6800537109373
2009-06-26,1893.1199951171875
2009-06-29,1817.5999755859373
2009-06-30,1775.3599853515625
2009-07-01,1751.0400390625
2009-07-02,1678.0799560546875
2009-07-06,1607.6800537109375
2009-07-07,1559.0400390625
2009-07-08,1561.5999755859375
2009-07-09,1598.719970703125
2009-07-10,1574.4000244140625
2009-07-13,1539.8399658203125
2009-07-14,1606.4000244140625
2009-07-15,1569.280029296875
2009-07-16,1681.9200439453125
2009-07-17,1684.47998046875
2009-07-20,1696.0
2009-07-21,1707.52001953125
2009-07-22,1766.4000244140625
2009-07-23,1648.6400146484375
2009-07-24,1706.239990234375
2009-07-27,1689.5999755859375
2009-07-28,1651.199951171875
2009-07-29,1597.43994140625
2009-07-30,1671.6800537109375
2009-07-31,1647.3599853515625
2009-08-03,1797.1199951171875
2009-08-04,1760.0
2009-08-05,1797.1199951171875
2009-08-06,1689.5999755859375
2009-08-07,1680.6400146484375
2009-08-10,1674.239990234375
2009-08-11,1642.239990234375
2009-08-12,1612.800048828125
2009-08-13,1596.1600341796875
2009-08-14,1598.719970703125
2009-08-17,1551.3599853515625
2009-08-18,1544.9599609375
2009-08-19,1537.280029296875
2009-08-20,1473.280029296875
2009-08-21,1452.800048828125
2009-08-24,1496.3199462890625
2009-08-25,1484.800048828125
2009-08-26,1486.0799560546875
2009-08-27,1473.280029296875
2009-08-28,1424.6400146484375
2009-08-31,1372.1600341796875
2009-09-01,1314.56005859375
2009-09-02,1209.5999755859375
2009-09-03,1153.280029296875
2009-09-04,1221.1199951171875
2009-09-08,1315.8399658203125
2009-09-09,1292.800048828125
2009-09-10,1431.0400390625
2009-09-11,1355.52001953125
2009-09-14,1388.800048828125
2009-09-15,1420.800048828125
2009-09-16,1504.0
2009-09-17,1443.8399658203125
2009-09-18,1489.9200439453125
2009-09-21,1440.0
2009-09-22,1459.199951171875
2009-09-23,1495.0400390625
2009-09-24,1532.1600341796875
2009-09-25,1532.1600341796875
2009-09-28,1509.1199951171875
2009-09-29,1506.56005859375
2009-09-30,1502.719970703125
2009-10-01,1410.56005859375
2009-10-02,1457.9200439453125
2009-10-05,1548.800048828125
2009-10-06,1511.6800537109375
2009-10-07,1529.5999755859375
2009-10-08,1537.280029296875
2009-10-09,1483.52001953125
2009-10-12,1512.9599609375
2009-10-13,1447.6800537109375
2009-10-14,1408.0
2009-10-15,1436.1600341796875
2009-10-16,1480.9599609375
2009-10-19,1488.6400146484375
2009-10-20,1529.5999755859375
2009-10-21,1497.5999755859375
2009-10-22,1472.0
2009-10-23,1445.1199951171875
2009-10-26,1376.0
2009-10-27,1384.9599609375
2009-10-28,1324.800048828125
2009-10-29,1337.5999755859375
2009-10-30,1314.56005859375
2009-11-02,1274.8800048828125
2009-11-03,1287.6800537109375
2009-11-04,1251.8399658203125
2009-11-05,1262.0799560546875
2009-11-06,1219.8399658203125
2009-11-09,1228.800048828125
2009-11-10,1181.43994140625
2009-11-11,1184.0
2009-11-12,1158.4000244140625
2009-11-13,1159.6800537109375
2009-11-16,1203.199951171875
2009-11-17,1189.1199951171875
2009-11-18,1149.43994140625
2009-11-19,1144.3199462890625
2009-11-20,1150.719970703125
2009-11-23,1157.1199951171875
2009-11-24,1153.280029296875
2009-11-25,1223.6800537109375
2009-11-27,1258.239990234375
2009-11-30,1171.199951171875
2009-12-01,1157.1199951171875
2009-12-02,1113.5999755859375
2009-12-03,1089.280029296875
2009-12-04,1105.9200439453125
2009-12-07,1180.1600341796875
2009-12-08,1200.6400146484375
2009-12-09,1166.0799560546875
2009-12-10,1248.0
2009-12-11,1224.9599609375
2009-12-14,1258.239990234375
2009-12-15,1299.199951171875
2009-12-16,1287.6800537109375
2009-12-17,1338.8800048828125
2009-12-18,1359.3599853515625
2009-12-21,1326.0799560546875
2009-12-22,1342.719970703125
2009-12-23,1369.5999755859375
2009-12-24,1320.9599609375
2009-12-28,1388.800048828125
2009-12-29,1354.239990234375
2009-12-30,1324.800048828125
2009-12-31,1290.239990234375
2010-01-04,1361.9200439453125
2010-01-05,1320.9599609375
2010-01-06,1386.239990234375
2010-01-07,1358.0799560546875
2010-01-08,1332.47998046875
2010-01-11,1271.0400390625
2010-01-12,1292.800048828125
2010-01-13,1326.0799560546875
2010-01-14,1291.52001953125
2010-01-15,1310.719970703125
2010-01-19,1291.52001953125
2010-01-20,1269.760009765625
2010-01-21,1290.239990234375
2010-01-22,1324.800048828125
2010-01-25,1312.0
2010-01-26,1259.52001953125
2010-01-27,1214.719970703125
2010-01-28,1201.9200439453125
2010-01-29,1191.6800537109375
2010-02-01,1254.4000244140625
2010-02-02,1263.3599853515625
2010-02-03,1256.9599609375
2010-02-04,1258.239990234375
2010-02-05,1280.0
2010-02-08,1255.6800537109375
2010-02-09,1231.3599853515625
2010-02-10,1230.0799560546875
2010-02-11,1245.43994140625
2010-02-12,1262.0799560546875
2010-02-16,1245.43994140625
2010-02-17,1242.8800048828125
2010-02-18,1205.760009765625
2010-02-19,1176.3199462890625
2010-02-22,1153.280029296875
2010-02-23,1126.4000244140625
2010-02-24,1135.3599853515625
2010-02-25,1113.5999755859375
2010-02-26,1113.5999755859375
2010-03-01,1091.8399658203125
2010-03-02,1098.239990234375
2010-03-03,1107.199951171875
2010-03-04,1066.239990234375
2010-03-05,1068.800048828125
2010-03-08,1057.280029296875
2010-03-09,1048.3199462890625
2010-03-10,1066.239990234375
2010-03-11,1031.6800537109375
2010-03-12,1020.1599731445312
2010-03-15,1021.4400024414062
2010-03-16,1011.2000122070312
2010-03-17,994.5599975585938
2010-03-18,945.9199829101562
2010-03-19,962.5599975585938
2010-03-22,945.9199829101562
2010-03-23,957.4400024414062
2010-03-24,944.6400146484376
2010-03-25,916.47998046875
2010-03-26,896.0
2010-03-29,899.8400268554688
2010-03-30,908.7999877929688
2010-03-31,884.47998046875
2010-04-01,933.1199951171876
2010-04-05,980.47998046875
2010-04-06,940.7999877929688
2010-04-07,916.47998046875
2010-04-08,896.0
2010-04-09,931.8400268554688
2010-04-12,915.2000122070312
2010-04-13,944.6400146484376
2010-04-14,956.1599731445312
2010-04-15,915.2000122070312
2010-04-16,919.0399780273438
2010-04-19,903.6799926757812
2010-04-20,907.52001953125
2010-04-21,906.239990234375
2010-04-22,938.239990234375
2010-04-23,970.239990234375
2010-04-26,971.52001953125
2010-04-27,965.1199951171876
2010-04-28,972.7999877929688
2010-04-29,894.719970703125
2010-04-30,878.0800170898438
2010-05-03,893.4400024414062
2010-05-04,897.280029296875
2010-05-05,888.3200073242188
2010-05-06,871.6799926757812
2010-05-07,890.8800048828125
2010-05-10,931.8400268554688
2010-05-11,928.0
2010-05-12,952.3200073242188
2010-05-13,961.280029296875
2010-05-14,961.280029296875
2010-05-17,976.6400146484376
2010-05-18,965.1199951171876
2010-05-19,925.4400024414062
2010-05-20,915.2000122070312
2010-05-21,899.8400268554688
2010-05-24,893.4400024414062
2010-05-25,901.1199951171876
2010-05-26,911.3599853515624
2010-05-27,938.239990234375
2010-05-28,951.0399780273438
2010-06-01,921.5999755859376
2010-06-02,966.4000244140624
2010-06-03,1025.280029296875
2010-06-04,1047.0400390625
2010-06-07,1075.199951171875
2010-06-08,1047.0400390625
2010-06-09,1021.4400024414062
2010-06-10,1022.719970703125
2010-06-11,1045.760009765625
2010-06-14,1094.4000244140625
2010-06-15,1130.239990234375
2010-06-16,1086.719970703125
2010-06-17,1117.43994140625
2010-06-18,1091.8399658203125
2010-06-21,1056.0
2010-06-22,1039.3599853515625
2010-06-23,1043.199951171875
2010-06-24,1032.9599609375
2010-06-25,1063.6800537109375
2010-06-28,1021.4400024414062
2010-06-29,981.760009765625
2010-06-30,992.0
2010-07-01,1039.3599853515625
2010-07-02,1007.3599853515624
2010-07-06,1007.3599853515624
2010-07-07,995.8400268554688
2010-07-08,951.0399780273438
2010-07-09,952.3200073242188
2010-07-12,947.2000122070312
2010-07-13,942.0800170898438
2010-07-14,931.8400268554688
2010-07-15,992.0
2010-07-16,974.0800170898438
2010-07-19,972.7999877929688
2010-07-20,990.719970703125
2010-07-21,970.239990234375
2010-07-22,993.280029296875
2010-07-23,980.47998046875
2010-07-26,988.1599731445312
2010-07-27,1000.9600219726562
2010-07-28,1009.9199829101562
2010-07-29,1038.0799560546875
2010-07-30,1057.280029296875
2010-08-02,1015.0399780273438
2010-08-03,1007.3599853515624
2010-08-04,1017.5999755859376
2010-08-05,993.280029296875
2010-08-06,968.9600219726562
2010-08-09,934.4000244140624
2010-08-10,929.280029296875
2010-08-11,931.8400268554688
2010-08-12,925.4400024414062
2010-08-13,933.1199951171876
2010-08-16,911.3599853515624
2010-08-17,919.0399780273438
2010-08-18,912.6400146484376
2010-08-19,901.1199951171876
2010-08-20,889.5999755859375
2010-08-23,878.0800170898438
2010-08-24,871.6799926757812
2010-08-25,839.6799926757812
2010-08-26,825.5999755859375
2010-08-27,798.719970703125
2010-08-30,819.2000122070312
2010-08-31,816.6400146484375
2010-09-01,802.5599975585938
2010-09-02,814.0800170898438
2010-09-03,837.1199951171875
2010-09-07,826.8800048828125
2010-09-08,816.6400146484375
2010-09-09,811.52001953125
2010-09-10,830.719970703125
2010-09-13,842.239990234375
2010-09-14,844.7999877929688
2010-09-15,855.0399780273438
2010-09-16,864.0
2010-09-17,855.0399780273438
2010-09-20,820.47998046875
2010-09-21,834.5599975585938
2010-09-22,839.6799926757812
2010-09-23,848.6400146484375
2010-09-24,823.0399780273438
2010-09-27,798.719970703125
2010-09-28,811.52001953125
2010-09-29,810.239990234375
2010-09-30,789.760009765625
2010-10-01,776.9600219726562
2010-10-04,761.5999755859375
2010-10-05,769.280029296875
2010-10-06,791.0399780273438
2010-10-07,738.5599975585938
2010-10-08,746.239990234375
2010-10-11,736.0
2010-10-12,743.6799926757812
2010-10-13,750.0800170898438
2010-10-14,747.52001953125
2010-10-15,727.0399780273438
2010-10-18,712.9600219726562
2010-10-19,718.0800170898438
2010-10-20,718.0800170898438
2010-10-21,693.760009765625
2010-10-22,682.239990234375
2010-10-25,683.52001953125
2010-10-26,692.47998046875
2010-10-27,697.5999755859375
2010-10-28,720.6400146484375
2010-10-29,744.9600219726562
2010-11-01,706.5599975585938
2010-11-02,715.52001953125
2010-11-03,706.5599975585938
2010-11-04,715.52001953125
2010-11-05,724.47998046875
2010-11-08,753.9199829101562
2010-11-09,773.1199951171875
2010-11-10,748.7999877929688
2010-11-11,725.760009765625
2010-11-12,705.280029296875
2010-11-15,710.4000244140625
2010-11-16,705.280029296875
2010-11-17,733.4400024414062
2010-11-18,738.5599975585938
2010-11-19,759.0399780273438
2010-11-22,778.239990234375
2010-11-23,771.8400268554688
2010-11-24,774.4000244140625
2010-11-26,775.6799926757812
2010-11-29,742.4000244140625
2010-11-30,739.8400268554688
2010-12-01,752.6400146484375
2010-12-02,760.3200073242188
2010-12-03,760.3200073242188
2010-12-06,791.0399780273438
2010-12-07,775.6799926757812
2010-12-08,806.4000244140625
2010-12-09,780.7999877929688
2010-12-10,779.52001953125
2010-12-13,774.4000244140625
2010-12-14,750.0800170898438
2010-12-15,744.9600219726562
2010-12-16,709.1199951171875
2010-12-17,714.239990234375
2010-12-20,742.4000244140625
2010-12-21,716.7999877929688
2010-12-22,721.9199829101562
2010-12-23,718.0800170898438
2010-12-27,721.9199829101562
2010-12-28,747.52001953125
2010-12-29,747.52001953125
2010-12-30,753.9199829101562
2010-12-31,766.719970703125
2011-01-03,807.6799926757812
2011-01-04,802.5599975585938
2011-01-05,782.0800170898438
2011-01-06,768.0
2011-01-07,771.8400268554688
2011-01-10,764.1599731445312
2011-01-11,782.0800170898438
2011-01-12,785.9199829101562
2011-01-13,765.4400024414062
