date,ret
2021-06-09,0.0
2021-06-10,0.0
2021-06-11,0.0
2021-06-14,0.0
2021-06-15,-0.0
2021-06-16,0.0
2021-06-17,-0.0
2021-06-18,-0.0
2021-06-21,-0.0
2021-06-22,0.0
2021-06-23,0.0
2021-06-24,0.0
2021-06-25,0.0
2021-06-28,0.0
2021-06-29,0.0
2021-06-30,0.0
2021-07-01,-0.0
2021-07-02,0.0
2021-07-06,-0.0
2021-07-07,-0.0
2021-07-08,0.0
2021-07-09,0.0
2021-07-12,0.0
2021-07-13,-0.0
2021-07-14,-0.0
2021-07-15,-0.0
2021-07-16,0.0
2021-07-19,0.0
2021-07-20,0.0
2021-07-21,0.0
2021-07-22,0.0
2021-07-23,0.0
2021-07-26,0.0
2021-07-27,-0.0
2021-07-28,0.0
2021-07-29,0.0
2021-07-30,-0.0
2021-08-02,0.0
2021-08-03,0.0
2021-08-04,0.0
2021-08-05,0.0
2021-08-06,-0.0
2021-08-09,-0.0
2021-08-10,0.0
2021-08-11,-0.0
2021-08-12,-0.0
2021-08-13,-0.0
2021-08-16,0.0
2021-08-17,-0.0
2021-08-18,-0.0
2021-08-19,0.0
2021-08-20,-0.0
2021-08-23,0.0
2021-08-24,-0.0
2021-08-25,0.0
2021-08-26,0.0
2021-08-27,0.0
2021-08-30,-0.0
2021-08-31,0.0
2021-09-01,0.0
2021-09-02,0.0
2021-09-03,0.0
2021-09-07,-0.0
2021-09-08,0.0
2021-09-09,0.0
2021-09-10,-0.0
2021-09-13,0.0
2021-09-14,0.0
2021-09-15,0.0
2021-09-16,-0.0
2021-09-17,-0.0
2021-09-20,-0.0
2021-09-21,-0.0
2021-09-22,-0.0
2021-09-23,0.0
2021-09-24,0.0
2021-09-27,0.0
2021-09-28,-0.0
2021-09-29,-0.0
2021-09-30,0.0
2021-10-01,-0.0
2021-10-04,0.0
2021-10-05,0.0
2021-10-06,-0.0
2021-10-07,0.0
2021-10-08,-0.0
2021-10-11,-0.0
2021-10-12,0.0
2021-10-13,0.0
2021-10-14,0.0
2021-10-15,-0.0
2021-10-18,-0.0
2021-10-19,0.0
2021-10-20,0.0
2021-10-21,-0.0
2021-10-22,0.0
2021-10-25,0.0
2021-10-26,-0.0
2021-10-27,0.0
2021-10-28,-0.0
2021-10-29,-0.0
2021-11-01,-0.0015
2021-11-02,0.059229483772071045
2021-11-03,0.05537461745596772
2021-11-04,-0.02109052655085153
2021-11-05,-0.01418814755761666
2021-11-08,-0.0367804118144589
2021-11-09,-0.08356393217396374
2021-11-10,-0.010869583996423016
2021-11-11,0.04517714996220823
2021-11-12,-0.06133183954073895
2021-11-15,0.044804059388689366
2021-11-16,0.02322807435273977
2021-11-17,-0.05122241283372497
2021-11-18,0.004294577021432655
2021-11-19,0.021991367412769636
2021-11-22,-0.047220560876801265
2021-11-23,0.049560852111015574
2021-11-24,-0.001793112977746425
2021-11-26,0.04431136151564541
2021-11-29,-0.08944956260581871
2021-11-30,-0.05037784540110679
2021-12-01,-0.07758621234836227
2021-12-02,-0.03235081338615953
2021-12-03,-0.00965825513168539
2021-12-06,-0.09602398651892274
2021-12-07,0.014107889925566663
2021-12-08,0.0229132346033305
2021-12-09,-0.009599990844726514
2021-12-10,0.026655890198346466
2021-12-13,-0.012588500938780167
2021-12-14,-0.00796815776493398
2021-12-15,0.0
2021-12-16,-0.00883531392469461
2021-12-17,-0.024311198300264847
2021-12-20,0.03903656715265247
2021-12-21,0.0
2021-12-22,0.01678657348559809
2021-12-23,-0.04874212834461711
2021-12-27,0.07768591328499808
2021-12-28,-0.0076687409326891
2021-12-29,-0.01545593630221842
2021-12-30,-0.06436418442354874
2021-12-31,0.04781876603824964
2022-01-03,0.0224179897339134
2022-01-04,-0.025841884538049698
2022-01-05,0.028938956792189163
2022-01-06,0.0
2022-01-07,0.017187520605511653
2022-01-10,0.05529948448850974
2022-01-11,0.024017462096304065
2022-01-12,0.1350391338603596
2022-01-13,-0.11083283833238011
2022-01-14,-0.0021126572798696452
2022-01-18,0.011291450003573678
2022-01-19,-0.061409638459602345
2022-01-20,-0.046096646420172416
2022-01-21,0.021044462928233587
2022-01-24,0.016793840225049816
2022-01-25,0.0187687691987819
2022-01-26,0.030213696140942936
2022-01-27,0.08726754699404293
2022-01-28,0.07039478038982061
2022-01-31,0.04548246775033449
2022-02-01,0.005291014190292431
2022-02-02,0.10994146893726664
2022-02-03,-0.09167543799177291
2022-02-04,-0.08120647547082138
2022-02-07,-0.053661639727374366
2022-02-08,-0.01801197519759634
2022-02-09,-0.04551630870514811
2022-02-10,-0.01138788934092827
2022-02-11,0.004319615871804183
2022-02-14,0.0430107806217479
2022-02-15,0.039175236244133105
2022-02-16,0.04629628403196606
2022-02-17,-0.009481644843479353
2022-02-18,-0.016592228948050347
2022-02-22,0.016872175954336432
2022-02-23,0.02871734274081006
2022-02-24,0.010545909891033878
2022-02-25,-0.028852129790559178
2022-02-28,-0.022755983794046974
2022-03-01,0.042044021384264996
2022-03-02,0.056486642640310336
2022-03-03,-0.022326736656572588
2022-03-04,0.04206735508505588
2022-03-07,-0.022491314083998626
2022-03-08,-0.0519174648085754
2022-03-09,-0.009956431266370358
2022-03-10,0.025769946658974918
2022-03-11,0.028799094944357284
2022-03-14,-0.01905905805382746
2022-03-15,-0.01578629263639486
2022-03-16,0.029611442115672126
2022-03-17,0.04074297683742856
2022-03-18,-0.008635666012180021
2022-03-21,0.012775913442256037
2022-03-22,0.0372706191872485
2022-03-23,-0.0033167200351736925
2022-03-24,0.05213525185305312
2022-03-25,0.027411727811587294
2022-03-28,-0.013853281730858757
2022-03-29,-0.03225801009545182
2022-03-30,0.041935417381708806
2022-03-31,0.017543868282316355
2022-04-01,-0.0015
2022-04-04,0.0
2022-04-05,0.0
2022-04-06,0.0
2022-04-07,0.0
2022-04-08,-0.0
2022-04-11,0.0
2022-04-12,0.0
2022-04-13,0.0
2022-04-14,0.0
2022-04-18,0.0
2022-04-19,-0.0
2022-04-20,-0.0
2022-04-21,0.0
2022-04-22,-0.0
2022-04-25,0.0
2022-04-26,-0.0
2022-04-27,0.0
2022-04-28,-0.0
2022-04-29,0.0
2022-05-02,0.0
2022-05-03,0.0
2022-05-04,0.0
2022-05-05,0.0
2022-05-06,-0.0
2022-05-09,-0.0
2022-05-10,0.0
2022-05-11,0.0
2022-05-12,0.0
2022-05-13,-0.0
2022-05-16,0.0
2022-05-17,0.0
2022-05-18,0.0
2022-05-19,-0.0
2022-05-20,-0.0
2022-05-23,0.0
2022-05-24,0.0
2022-05-25,0.0
2022-05-26,-0.0
2022-05-27,-0.0
2022-05-31,-0.0
2022-06-01,0.0
2022-06-02,-0.0
2022-06-03,0.0
2022-06-06,0.0
2022-06-07,-0.0
2022-06-08,-0.0
2022-06-09,0.0
2022-06-10,-0.0
2022-06-13,-0.0
2022-06-14,-0.0
2022-06-15,0.0
2022-06-16,-0.0
2022-06-17,-0.0
2022-06-21,-0.0
2022-06-22,0.0
2022-06-23,-0.0
2022-06-24,-0.0
2022-06-27,0.0
2022-06-28,0.0
2022-06-29,-0.0
2022-06-30,-0.0
2022-07-01,0.0
2022-07-05,-0.0
2022-07-06,0.0
2022-07-07,0.0
2022-07-08,-0.0
2022-07-11,0.0
2022-07-12,-0.0
2022-07-13,0.0
2022-07-14,0.0
2022-07-15,0.0
2022-07-18,0.0
2022-07-19,-0.0
2022-07-20,0.0
2022-07-21,0.0
2022-07-22,0.0
2022-07-25,0.0
2022-07-26,0.0
2022-07-27,-0.0
2022-07-28,-0.0
2022-07-29,0.0
2022-08-01,-0.0
2022-08-02,-0.0
2022-08-03,0.0
2022-08-04,-0.0
2022-08-05,-0.0
2022-08-08,-0.0
2022-08-09,0.0
2022-08-10,0.0
2022-08-11,0.0
2022-08-12,0.0
2022-08-15,0.0
2022-08-16,0.0
2022-08-17,-0.0
2022-08-18,-0.0
2022-08-19,0.0
2022-08-22,0.0
2022-08-23,-0.0
2022-08-24,-0.0
2022-08-25,0.0
2022-08-26,-0.0
2022-08-29,-0.0
2022-08-30,-0.0
2022-08-31,0.0
2022-09-01,0.0
2022-09-02,-0.0
2022-09-06,-0.0
2022-09-07,-0.0
2022-09-08,0.0
2022-09-09,0.0
2022-09-12,0.0
2022-09-13,0.0
2022-09-14,0.0
2022-09-15,-0.0
2022-09-16,-0.0
2022-09-19,0.0
2022-09-20,-0.0
2022-09-21,0.0
2022-09-22,-0.0
2022-09-23,-0.0
2022-09-26,0.0
2022-09-27,-0.0
2022-09-28,0.0
2022-09-29,-0.0
2022-09-30,-0.0
2022-10-03,-0.0
2022-10-04,0.0
2022-10-05,0.0
2022-10-06,-0.0
2022-10-07,-0.0
2022-10-10,-0.0
2022-10-11,0.0
2022-10-12,-0.0
2022-10-13,0.0
2022-10-14,-0.0
2022-10-17,-0.0
2022-10-18,-0.0
2022-10-19,-0.0
2022-10-20,-0.0
2022-10-21,-0.0
2022-10-24,0.0
2022-10-25,0.0
2022-10-26,-0.0
2022-10-27,-0.0
2022-10-28,-0.0
2022-10-31,0.0
2022-11-01,-0.0015
2022-11-02,0.05679403854342557
2022-11-03,-0.04068304732044814
2022-11-04,0.09005231827236959
2022-11-07,0.04226710283449231
2022-11-08,-0.06912442153282261
2022-11-09,-0.051485191893428706
2022-11-10,0.03757825256202918
2022-11-11,-0.03621727081233583
2022-11-14,0.018789176055248547
2022-11-15,0.012807376748834365
2022-11-16,0.016186124806009117
2022-11-17,0.02538577526173591
2022-11-18,-0.0019417919799324945
2022-11-21,0.05982497478282811
2022-11-22,0.04864614141374535
2022-11-23,0.028884019098193825
2022-11-25,-0.034453401023250896
2022-11-28,-0.01497797978681037
2022-11-29,-0.009839052535681736
2022-11-30,-0.04155375346234613
2022-12-01,-0.01649380233018327
2022-12-02,-0.08576908689731966
2022-12-05,-0.10377356132880622
2022-12-06,-0.04152052491125535
2022-12-07,0.08236732347423747
2022-12-08,0.02874860402829027
2022-12-09,0.055342478294895026
2022-12-12,0.033748681765618516
2022-12-13,0.06830741440353827
2022-12-14,-0.08462628611520173
2022-12-15,0.07447359086165428
2022-12-16,-0.03919692599587621
2022-12-19,-0.10447762893605339
2022-12-20,-0.07722218831380212
2022-12-21,0.014449112721199642
2022-12-22,-0.06172106458803028
2022-12-23,0.006325074328988212
2022-12-27,0.013199308223466044
2022-12-28,-0.06637720798961322
2022-12-29,-0.03388705796799951
2022-12-30,-0.030261319225424965
2023-01-03,-0.09361706473662834
2023-01-04,0.035211253416866706
2023-01-05,-0.0959939189744432
2023-01-06,-0.005852817274327071
2023-01-09,0.04541631171241156
2023-01-10,-0.08045052095321392
2023-01-11,0.025371824506575713
2023-01-12,0.003412965950654101
2023-01-13,-0.062074870893098155
2023-01-17,0.04714419495489852
2023-01-18,-0.08051950561193977
2023-01-19,-0.010357783226233597
2023-01-20,-0.023786869129935106
2023-01-23,0.07309941357396421
2023-01-24,-0.04722983169424355
2023-01-25,-0.0648235811571406
2023-01-26,-0.019368045456723992
2023-01-27,0.019750575500820267
2023-01-30,-0.070336442868835
2023-01-31,0.021929803922676072
2023-02-01,-0.08798280275476833
2023-02-02,-0.014117633595186141
2023-02-03,-0.022673094446645226
2023-02-06,0.03785109102559825
2023-02-07,0.0435293983010685
2023-02-08,-0.07215336545434625
2023-02-09,0.014580904727582888
2023-02-10,0.05269455811759549
2023-02-13,-0.05233220024383245
2023-02-14,0.06242502551336404
2023-02-15,-0.04858760301029175
2023-02-16,-0.019002357002653736
2023-02-17,-0.060532685973991196
2023-02-21,-0.07087631114852622
2023-02-22,0.05131759828037041
2023-02-23,0.06464376992745291
2023-02-24,0.052044621087571574
2023-02-27,0.055359279116553806
2023-02-28,0.017857125751218117
2023-03-01,0.019736875815185018
2023-03-02,-0.013978506642444044
2023-03-03,0.07742639391928119
2023-03-06,-0.12449397587686639
2023-03-07,0.013872930002948092
2023-03-08,-0.021664826013711114
2023-03-09,-0.039627057763542584
2023-03-10,-0.024271822186955783
2023-03-13,0.07587060442431337
2023-03-14,-0.009248546501051447
2023-03-15,-0.05484239557655346
2023-03-16,0.029629599977206045
2023-03-17,-0.06474819568024426
2023-03-20,-0.04358976208638499
2023-03-21,0.03619302674877467
2023-03-22,-0.045278124679037135
2023-03-23,-0.027100309349716967
2023-03-24,0.020891378684355866
2023-03-27,-0.03547063502740411
2023-03-28,-0.03394628601528371
2023-03-29,0.010248927151289555
2023-03-30,-0.0318840962301602
2023-03-31,0.03892219095258609
2023-04-03,-0.0015
2023-04-04,-0.0
2023-04-05,0.0
2023-04-06,-0.0
2023-04-10,0.0
2023-04-11,0.0
2023-04-12,-0.0
2023-04-13,-0.0
2023-04-14,0.0
2023-04-17,0.0
2023-04-18,0.0
2023-04-19,-0.0
2023-04-20,0.0
2023-04-21,-0.0
2023-04-24,0.0
2023-04-25,-0.0
2023-04-26,-0.0
2023-04-27,0.0
2023-04-28,0.0
2023-05-01,-0.0
2023-05-02,-0.0
2023-05-03,-0.0
2023-05-04,-0.0
2023-05-05,0.0
2023-05-08,0.0
2023-05-09,0.0
2023-05-10,-0.0
2023-05-11,-0.0
2023-05-12,0.0
2023-05-15,0.0
2023-05-16,-0.0
2023-05-17,0.0
2023-05-18,0.0
2023-05-19,-0.0
2023-05-22,-0.0
2023-05-23,-0.0
2023-05-24,0.0
2023-05-25,-0.0
2023-05-26,-0.0
2023-05-30,-0.0
2023-05-31,-0.0
2023-06-01,-0.0
2023-06-02,0.0
2023-06-05,0.0
2023-06-06,0.0
2023-06-07,0.0
2023-06-08,0.0
2023-06-09,-0.0
2023-06-12,0.0
2023-06-13,0.0
2023-06-14,0.0
2023-06-15,0.0
2023-06-16,0.0
2023-06-20,-0.0
2023-06-21,0.0
2023-06-22,0.0
2023-06-23,0.0
2023-06-26,0.0
2023-06-27,-0.0
2023-06-28,-0.0
2023-06-29,0.0
2023-06-30,0.0
2023-07-03,-0.0
2023-07-05,-0.0
2023-07-06,-0.0
2023-07-07,-0.0
2023-07-10,0.0
2023-07-11,0.0
2023-07-12,-0.0
2023-07-13,-0.0
2023-07-14,-0.0
2023-07-17,-0.0
2023-07-18,0.0
2023-07-19,0.0
2023-07-20,0.0
2023-07-21,-0.0
2023-07-24,-0.0
2023-07-25,0.0
2023-07-26,-0.0
2023-07-27,-0.0
2023-07-28,0.0
2023-07-31,0.0
2023-08-01,-0.0
2023-08-02,-0.0
2023-08-03,0.0
2023-08-04,0.0
2023-08-07,0.0
2023-08-08,0.0
2023-08-09,0.0
2023-08-10,-0.0
2023-08-11,0.0
2023-08-14,0.0
2023-08-15,-0.0
2023-08-16,-0.0
2023-08-17,0.0
2023-08-18,-0.0
2023-08-21,0.0
2023-08-22,-0.0
2023-08-23,-0.0
2023-08-24,0.0
2023-08-25,0.0
2023-08-28,-0.0
2023-08-29,0.0
2023-08-30,0.0
2023-08-31,-0.0
2023-09-01,-0.0
2023-09-05,-0.0
2023-09-06,-0.0
2023-09-07,0.0
2023-09-08,0.0
2023-09-11,0.0
2023-09-12,0.0
2023-09-13,-0.0
2023-09-14,-0.0
2023-09-15,-0.0
2023-09-18,0.0
2023-09-19,0.0
2023-09-20,-0.0
2023-09-21,-0.0
2023-09-22,0.0
2023-09-25,0.0
2023-09-26,-0.0
2023-09-27,0.0
2023-09-28,0.0
2023-09-29,-0.0
2023-10-02,-0.0
2023-10-03,0.0
2023-10-04,0.0
2023-10-05,0.0
2023-10-06,0.0
2023-10-09,0.0
2023-10-10,0.0
2023-10-11,0.0
2023-10-12,-0.0
2023-10-13,-0.0
2023-10-16,-0.0
2023-10-17,-0.0
2023-10-18,0.0
2023-10-19,-0.0
2023-10-20,-0.0
2023-10-23,0.0
2023-10-24,0.0
2023-10-25,0.0
2023-10-26,0.0
2023-10-27,-0.0
2023-10-30,-0.0
2023-10-31,0.0
2023-11-01,-0.0015
2023-11-02,0.0027510290204932897
2023-11-03,-0.0041151897295163
2023-11-06,-0.06060606657697398
2023-11-07,-0.030791793674664336
2023-11-08,-0.010590040884637553
2023-11-09,-0.030581010769374695
2023-11-10,-0.0015773231295196366
2023-11-13,0.06161135405784668
2023-11-14,-0.03869044050033554
2023-11-15,0.015479861306820109
2023-11-16,-0.028963423609414507
2023-11-17,-0.032967039547841415
2023-11-20,-0.02759741566639251
2023-11-21,-0.016694475534829833
2023-11-22,0.015280162076063197
2023-11-24,-0.011705714287308933
2023-11-27,-0.01861246353930346
2023-11-28,-0.04827589665525067
2023-11-29,-0.0018115492897154972
2023-11-30,0.0018148369563146804
2023-12-01,-0.012681190562183087
2023-12-04,-0.020183423949895363
2023-12-05,0.0
2023-12-06,-0.05243449472050188
2023-12-07,0.001976329840893687
2023-12-08,-0.009861970225235606
2023-12-11,-0.04183267708065075
2023-12-12,-0.06029105307752802
2023-12-13,0.01769909823974336
2023-12-14,0.034782679905739355
2023-12-15,0.0147058175332615
2023-12-18,0.012422348597782795
2023-12-19,0.0020450366369892947
2023-12-20,-0.040816384124437
2023-12-21,0.06170212204718584
2023-12-22,0.010020078763181894
2023-12-26,-0.021825423481543482
2023-12-27,0.004056791404241089
2023-12-28,0.03838385142254497
2023-12-29,-0.013618618023832796
2024-01-02,0.023668615679703242
2024-01-03,0.048169556309001216
2024-01-04,0.06066175004319119
2024-01-05,0.01213174556200558
2024-01-08,0.029109601344550207
2024-01-09,0.07820295712020209
2024-01-10,-0.050925914002271644
2024-01-11,0.022764205579614893
2024-01-12,0.08426076518642978
2024-01-16,-0.15249265919001864
2024-01-17,0.006920408373887188
2024-01-18,-0.04467357752802548
2024-01-19,-0.0647482261185841
2024-01-22,-0.053846104469523204
2024-01-23,0.02235775036761045
2024-01-24,0.04671961170478767
2024-01-25,-0.045584003267670536
2024-01-26,0.001990000369133771
2024-01-29,-0.05014897018323439
2024-01-30,0.01411398168366973
2024-01-31,0.011855646740149162
2024-02-01,-0.0366785198235523
2024-02-02,0.023796973377608666
2024-02-05,-0.005681849529113325
2024-02-06,-0.03688306932325491
2024-02-07,-0.01618129070090424
2024-02-08,-0.04495612418387385
2024-02-09,-0.01549945215735693
2024-02-12,-0.057142831722133414
2024-02-13,-0.04019787355988991
2024-02-14,-0.04059278968163749
2024-02-15,-0.005372728130387805
2024-02-16,0.012153905901518103
2024-02-20,-0.014676405384499991
2024-02-21,0.12525391497176952
2024-02-22,-0.020457288533059614
2024-02-23,-0.06572485278678508
2024-02-26,0.02695593993319023
2024-02-27,0.03521128007455032
2024-02-28,0.034632001440950466
2024-02-29,-0.011356762218033278
2024-03-01,-0.007255189394865469
2024-03-04,0.0535931276904853
2024-03-05,0.01213878618973685
2024-03-06,-0.012564209621860223
2024-03-07,-0.07287450330614431
2024-03-08,0.006238207725368428
2024-03-11,-0.02727833870280183
2024-03-12,-0.02421919508791459
2024-03-13,-0.026126751224126
2024-03-14,0.044265583780449536
2024-03-15,-0.02825944694973681
2024-03-18,0.013879711603342004
2024-03-19,0.019556726711261074
2024-03-20,-0.017263455999791177
2024-03-21,-0.003253102869690938
2024-03-22,-0.013707574564634117
2024-03-25,-0.004632673488730754
2024-03-26,-0.00531914387692578
2024-03-27,-0.04077537801616227
2024-03-28,0.015330962195553521
2024-04-01,-0.0015
2024-04-02,0.0
2024-04-03,-0.0
2024-04-04,-0.0
2024-04-05,-0.0
2024-04-08,0.0
2024-04-09,0.0
2024-04-10,-0.0
2024-04-11,-0.0
2024-04-12,0.0
2024-04-15,-0.0
2024-04-16,0.0
2024-04-17,-0.0
2024-04-18,0.0
2024-04-19,0.0
2024-04-22,0.0
2024-04-23,0.0
2024-04-24,-0.0
2024-04-25,0.0
2024-04-26,-0.0
2024-04-29,0.0
2024-04-30,-0.0
2024-05-01,-0.0
2024-05-02,0.0
2024-05-03,0.0
2024-05-06,0.0
2024-05-07,0.0
2024-05-08,-0.0
2024-05-09,0.0
2024-05-10,-0.0
2024-05-13,0.0
2024-05-14,-0.0
2024-05-15,0.0
2024-05-16,0.0
2024-05-17,0.0
2024-05-20,0.0
2024-05-21,-0.0
2024-05-22,0.0
2024-05-23,-0.0
2024-05-24,-0.0
2024-05-28,0.0
2024-05-29,-0.0
2024-05-30,-0.0
2024-05-31,0.0
2024-06-03,0.0
2024-06-04,-0.0
2024-06-05,0.0
2024-06-06,0.0
2024-06-07,0.0
2024-06-10,0.0
2024-06-11,0.0
2024-06-12,-0.0
2024-06-13,-0.0
2024-06-14,-0.0
2024-06-17,-0.0
2024-06-18,0.0
2024-06-20,-0.0
2024-06-21,-0.0
2024-06-24,0.0
2024-06-25,-0.0
2024-06-26,-0.0
2024-06-27,-0.0
2024-06-28,-0.0
2024-07-01,-0.0
2024-07-02,-0.0
2024-07-03,-0.0
2024-07-05,-0.0
2024-07-08,0.0
2024-07-09,-0.0
2024-07-10,-0.0
2024-07-11,-0.0
2024-07-12,0.0
2024-07-15,-0.0
2024-07-16,0.0
2024-07-17,-0.0
2024-07-18,0.0
2024-07-19,0.0
2024-07-22,0.0
2024-07-23,-0.0
2024-07-24,-0.0
2024-07-25,-0.0
2024-07-26,-0.0
2024-07-29,0.0
2024-07-30,0.0
2024-07-31,-0.0
2024-08-01,-0.0
2024-08-02,-0.0
2024-08-05,-0.0
2024-08-06,0.0
2024-08-07,0.0
2024-08-08,0.0
2024-08-09,0.0
2024-08-12,0.0
2024-08-13,-0.0
2024-08-14,0.0
2024-08-15,-0.0
2024-08-16,-0.0
2024-08-19,0.0
2024-08-20,-0.0
2024-08-21,-0.0
2024-08-22,-0.0
2024-08-23,-0.0
2024-08-26,-0.0
2024-08-27,-0.0
2024-08-28,0.0
2024-08-29,0.0
2024-08-30,-0.0
2024-09-03,0.0
2024-09-04,-0.0
2024-09-05,0.0
2024-09-06,0.0
2024-09-09,-0.0
2024-09-10,0.0
2024-09-11,0.0
2024-09-12,0.0
2024-09-13,-0.0
2024-09-16,0.0
2024-09-17,-0.0
2024-09-18,-0.0
2024-09-19,0.0
2024-09-20,0.0
2024-09-23,0.0
2024-09-24,-0.0
2024-09-25,0.0
2024-09-26,-0.0
2024-09-27,0.0
2024-09-30,-0.0
2024-10-01,0.0
2024-10-02,0.0
2024-10-03,0.0
2024-10-04,-0.0
2024-10-07,-0.0
2024-10-08,-0.0
2024-10-09,-0.0
2024-10-10,0.0
2024-10-11,-0.0
2024-10-14,-0.0
2024-10-15,0.0
2024-10-16,-0.0
2024-10-17,-0.0
2024-10-18,-0.0
2024-10-21,0.0
2024-10-22,0.0
2024-10-23,0.0
2024-10-24,0.0
2024-10-25,0.0
2024-10-28,-0.0
2024-10-29,0.0
2024-10-30,-0.0
2024-10-31,-0.0
2024-11-01,-0.0015
2024-11-04,0.04647443098194537
2024-11-05,-0.04058198082822595
2024-11-06,0.027134889052967903
2024-11-07,-0.016317019426131063
2024-11-08,-0.010268571564595375
2024-11-11,0.10135678250828839
2024-11-12,-0.010144952274475205
2024-11-13,0.03294288538007484
2024-11-14,-0.06803685765454115
2024-11-15,0.016730058814511173
2024-11-18,0.028421848742972378
2024-11-19,0.00872726440429683
2024-11-20,0.06344629572471305
2024-11-21,0.027118618205442147
2024-11-22,-0.0554454930735544
2024-11-25,0.03354294396653734
2024-11-26,0.019607840608587557
2024-11-27,-0.08421747417205838
2024-11-29,0.04489499396961549
2024-12-02,-0.038115050526893346
2024-12-03,-0.04827089847044519
2024-12-04,0.0037850257827762857
2024-12-05,0.0045248465238860724
2024-12-06,0.003753768159190818
2024-12-09,0.029917769306537556
2024-12-10,0.0029048627830998708
2024-12-11,0.05430847047148868
2024-12-12,0.03296700057711699
2024-12-13,-0.05385641101536953
2024-12-16,-0.0196767211509824
2024-12-17,0.036559156692110406
2024-12-18,0.005532498167012845
2024-12-19,0.05914715673545601
2024-12-20,0.030519498615004803
2024-12-23,-0.015122859032692948
2024-12-24,0.032629511930477806
2024-12-26,-0.047707529938520454
2024-12-27,0.025374127926258483
2024-12-30,0.1440355599490195
2024-12-31,-0.06766506790023352
2025-01-02,0.01189772571644987
2025-01-03,-0.08348030906448078
2025-01-06,0.10070555993956187
2025-01-07,-0.06818182323412969
2025-01-08,0.07004383084835264
2025-01-10,0.07656337926427836
2025-01-13,-0.010857804674868188
2025-01-14,0.013721186027529697
2025-01-15,0.03519228749558945
2025-01-16,0.042887011445188694
2025-01-17,-0.08024073914827223
2025-01-21,-0.03326066550034834
2025-01-22,0.0456853578231311
2025-01-23,-0.015641904056459155
2025-01-24,-0.0071232416858412195
2025-01-27,-0.05353207371838964
2025-01-28,-0.050145698083498225
2025-01-29,0.0288520127034797
2025-01-30,-0.03699288966386627
2025-01-31,0.003097964454772395
2025-02-03,0.08956138404940583
2025-02-04,-0.032312908987894184
2025-02-05,0.04276505889204385
2025-02-06,0.005056188564351416
