code,date,share_multiple,cash_per_share_pre_split
sh600078,2024-07-10,1.0,0.029997
sh600085,2015-08-07,1.0,0.219987
sh600085,2016-08-10,1.0,0.229993
sh600085,2017-08-16,1.0,0.240001
sh600085,2018-08-08,1.0,0.25
sh600085,2019-07-29,1.0,0.260001
sh600085,2019-12-09,1.0,0.499988
sh600085,2020-07-20,1.0,0.26
sh600085,2021-08-12,1.0,0.270012
sh600085,2022-08-18,1.0,0.290024
sh600085,2023-07-24,1.0,0.320003
sh600085,2024-06-28,1.0,0.499994
sh600085,2024-10-10,1.0,0.500005
sh600085,2025-06-30,1.0,0.500009
sh600085,2026-07-01,1.0,0.499999
sh600086,2015-10-22,3.0,0.0
sh600086,2017-08-01,1.0,0.02
sh600090,2018-12-26,1.0,0.2
sh600093,2016-07-15,1.0,0.039996
sh600093,2017-07-14,1.0,0.27
sh600093,2018-07-31,1.0,0.360001
sh600094,2015-06-02,1.0,0.040002
sh600094,2017-07-03,1.0,0.05
sh600094,2018-05-21,1.0,0.06
sh600094,2019-06-13,1.0,0.02
sh600094,2020-07-02,1.0,0.030002
sh600094,2021-07-14,1.0,0.019998
sh600094,2024-09-11,1.0,0.030001
sh600095,2015-05-28,1.0,0.010001
sh600095,2016-07-04,1.0,0.010003
sh600095,2017-05-09,1.0,0.010001
sh600095,2018-05-03,1.0,0.02
sh600095,2019-04-30,1.0,0.01
sh600095,2020-06-05,1.0,0.009998
sh600095,2021-05-26,1.0,0.069994
sh600095,2022-06-01,1.0,0.129999
sh600095,2023-05-30,1.0,0.069996
sh600095,2024-05-27,1.0,0.030003
sh600096,2023-05-19,1.0,0.999995
sh600096,2024-05-22,1.0,0.98999
sh600096,2025-05-22,1.0,1.390005
sh600096,2025-09-19,1.0,0.2
sh600096,2026-05-14,1.0,1.200007
sh600097,2015-11-26,1.0,0.159991
sh600097,2018-06-22,1.0,0.15
sh600097,2019-06-14,1.0,0.18
sh600097,2020-06-22,1.0,0.079998
sh600097,2021-06-10,1.0,0.179999
sh600097,2022-06-08,1.0,0.240002
sh600097,2023-06-08,1.0,0.130004
sh600097,2024-06-06,1.0,0.189997
sh600097,2025-05-30,1.0,0.079998
sh600097,2026-05-28,1.0,0.100004
sh600098,2015-07-08,1.0,0.180003
sh600098,2016-06-20,1.0,0.190001
sh600098,2017-06-28,1.0,0.1
sh600098,2018-07-04,1.0,0.1
sh600098,2019-06-27,1.0,0.1
sh600098,2020-07-07,1.0,0.049999
sh600098,2021-07-30,1.0,0.169999
sh600098,2022-06-29,1.0,0.099997
sh600098,2023-06-28,1.0,0.200002
sh600098,2024-06-27,1.0,0.249999
sh600098,2025-06-27,1.0,0.269998
sh600098,2025-12-12,1.0,0.100001
sh600098,2026-06-26,1.0,0.249999
sh600099,2017-07-19,1.0,0.04
sh600099,2020-08-07,1.0,0.040002
sh600099,2023-07-21,1.0,0.029997
sh600099,2024-07-24,1.0,0.020003
sh600099,2025-07-25,1.0,0.029999
sh600099,2026-06-30,1.0,0.04
sh600100,2015-07-17,1.0,0.079995
sh600100,2016-07-07,1.0,0.129996
sh600100,2017-09-21,1.0,0.25
sh600100,2018-07-05,1.0,0.01
sh600100,2020-07-09,1.0,0.03
sh600100,2021-06-02,1.0,0.010002
sh600100,2026-06-25,1.0,0.039999
sh600101,2015-06-25,1.0,0.049993
sh600101,2016-08-04,1.0,0.05
sh600101,2017-07-05,1.0,0.05
sh600101,2018-08-08,1.0,0.05
sh600101,2019-07-19,1.3,0.051
sh600101,2020-07-10,1.0,0.049997
sh600101,2021-06-18,1.0,0.05
sh600101,2022-06-17,1.0,0.079997
sh600101,2023-07-14,1.0,0.08
sh600101,2024-07-05,1.3,0.096002
sh600101,2025-07-08,1.0,0.120003
sh600101,2026-02-12,1.0,0.04
sh600101,2026-07-30,1.0,0.070001
sh600103,2019-06-03,1.3,0.0
sh600103,2023-07-14,1.0,0.049999
sh600103,2024-06-05,1.0,0.02
sh600103,2025-05-26,1.0,0.01
sh600103,2026-05-25,1.0,0.01
sh600104,2015-07-22,1.0,1.3
sh600104,2016-07-08,1.0,1.359998
sh600104,2017-06-16,1.0,1.65
sh600104,2018-07-17,1.0,1.829999
sh600104,2019-07-12,1.0,1.259999
sh600104,2020-06-30,1.0,0.879996
sh600104,2021-07-30,1.0,0.609995
sh600104,2022-07-15,1.0,0.670006
sh600104,2023-07-19,1.0,0.329996
sh600104,2024-08-16,1.0,0.369999
sh600104,2025-07-31,1.0,0.089994
sh600104,2026-08-07,1.0,0.259998
sh600105,2015-06-10,1.0,0.149993
sh600105,2016-06-07,2.0,0.040001
sh600105,2017-06-14,1.0,0.1
sh600105,2018-05-21,1.3,0.099
sh600105,2019-07-15,1.0,0.15
sh600105,2020-07-13,1.0,0.060001
sh600105,2024-07-18,1.0,0.039999
sh600105,2025-06-04,1.0,0.050004
sh600105,2025-10-14,1.0,0.029995
sh600106,2015-06-30,1.0,0.079998
sh600106,2016-05-13,1.0,0.069999
sh600106,2017-06-02,1.1,0.093
sh600106,2018-06-07,1.1,0.088
sh600106,2019-06-14,1.1,0.065
sh600106,2020-06-08,1.1,0.063
sh600106,2021-06-25,1.0,0.050001
sh600106,2022-06-21,1.0,0.06
sh600106,2023-07-07,1.0,0.05
sh600106,2024-06-19,1.0,0.05
sh600106,2025-06-25,1.0,0.039998
sh600106,2026-07-10,1.0,0.03
sh600108,2015-07-03,1.0,0.009997
sh600108,2016-07-15,1.0,0.009998
sh600108,2024-07-19,1.0,0.009999
sh600108,2025-07-18,1.0,0.010001
sh600109,2015-04-23,1.0,0.029988
sh600109,2016-06-08,1.0,0.079999
sh600109,2017-05-17,1.0,0.05
sh600109,2018-06-25,1.0,0.05
sh600109,2019-06-03,1.0,0.04
sh600109,2020-06-08,1.0,0.050003
sh600109,2021-06-07,1.0,0.070001
sh600109,2022-07-27,1.0,0.069998
sh600109,2023-06-12,1.0,0.039998
sh600109,2024-07-09,1.0,0.140003
sh600109,2025-07-09,1.0,0.119999
sh600109,2026-07-22,1.0,0.08
sh600110,2018-07-05,1.0,0.04
sh600110,2022-07-08,1.0,0.060002
sh600110,2023-07-17,1.0,0.100002
sh600111,2015-05-11,1.5,0.130009
sh600111,2016-06-22,1.0,0.029993
sh600111,2017-06-06,1.0,0.01
sh600111,2018-06-27,1.0,0.029999
sh600111,2019-06-18,1.0,0.05
sh600111,2021-06-24,1.0,0.069991
sh600111,2022-06-28,1.0,0.439992
sh600111,2023-06-30,1.0,0.169993
sh600111,2024-06-21,1.0,0.070005
sh600111,2025-06-20,1.0,0.029993
sh600111,2026-06-11,1.0,0.129988
sh600114,2015-04-21,1.0,0.120008
sh600114,2016-05-24,1.0,0.200004
sh600114,2017-04-27,1.0,0.200001
sh600114,2018-04-26,1.5,0.075001
sh600114,2018-09-04,1.0,0.2
sh600114,2019-06-06,1.0,0.39
sh600114,2020-06-05,1.0,0.200002
sh600114,2021-06-04,1.0,0.15
sh600114,2022-06-01,1.0,0.05
sh600114,2023-06-01,1.0,0.100003
sh600114,2024-06-06,1.0,0.200001
sh600114,2025-05-15,1.0,0.300002
sh600114,2026-05-25,1.0,0.300012
sh600115,2016-12-07,1.0,0.05
sh600115,2017-08-10,1.0,0.05
sh600115,2018-07-24,1.0,0.05
sh600115,2020-08-06,1.0,0.050001
sh600116,2015-07-14,1.0,0.149995
sh600116,2016-04-18,3.0,0.16001
sh600116,2017-06-29,1.0,0.07
sh600116,2018-07-06,1.0,0.11
sh600116,2019-06-18,1.0,0.1
sh600116,2020-05-19,1.0,0.100003
sh600116,2021-05-19,1.0,0.1
sh600116,2022-08-01,1.0,0.150005
sh600116,2023-06-30,1.0,0.149997
sh600116,2024-07-19,1.0,0.150002
sh600116,2025-01-08,1.0,0.049997
sh600116,2025-08-01,1.0,0.039999
sh600116,2026-02-09,1.0,0.049998
sh600116,2026-07-30,1.0,0.07
sh600118,2015-05-18,1.0,0.07998
sh600118,2016-05-19,1.0,0.099995
sh600118,2017-06-15,1.0,0.11
sh600118,2018-07-10,1.0,0.11
sh600118,2019-05-16,1.0,0.110002
sh600118,2020-07-09,1.0,0.100008
sh600118,2021-07-23,1.0,0.100005
sh600118,2022-06-13,1.0,0.060008
sh600118,2023-06-09,1.0,0.069998
sh600118,2024-06-28,1.0,0.040003
sh600118,2025-06-27,1.0,0.009997
sh600119,2015-06-19,1.0,0.079998
sh600119,2016-06-13,1.0,0.100005
sh600119,2017-07-14,1.0,0.14
sh600120,2015-07-03,1.0,0.12
sh600120,2016-06-30,1.0,0.119993
sh600120,2017-05-18,1.0,0.13
sh600120,2018-06-28,1.3,0.132001
sh600120,2019-06-12,1.3,0.101001
sh600120,2019-10-17,1.4,0.0
sh600120,2020-05-21,1.4,0.056001
sh600120,2021-06-09,1.3,0.033999
sh600120,2022-06-02,1.0,0.06
sh600120,2023-05-24,1.0,0.080001
sh600120,2024-06-14,1.0,0.059999
sh600120,2025-06-20,1.0,0.080001
sh600120,2026-01-09,1.0,0.030002
sh600120,2026-06-05,1.0,0.049998
sh600121,2019-07-22,1.2,0.048
sh600122,2015-05-22,1.0,0.039999
sh600122,2016-06-14,1.0,0.040004
sh600122,2017-06-09,1.0,0.04
sh600122,2018-11-02,1.0,0.05
sh600123,2015-06-26,1.0,0.019999
sh600123,2016-06-28,1.0,0.099998
sh600123,2018-07-05,1.0,0.22
sh600123,2019-07-05,1.0,0.3
sh600123,2020-06-22,1.0,0.2
sh600123,2021-06-25,1.0,0.1
sh600123,2022-06-30,1.0,0.749996
sh600123,2023-06-19,1.3,0.993996
sh600123,2024-02-08,1.0,0.750002
sh600123,2025-07-14,1.0,0.15
sh600125,2015-05-28,1.0,0.080006
sh600125,2016-06-23,1.0,0.069998
sh600125,2017-06-23,1.0,0.06
sh600125,2018-06-22,1.0,0.08
sh600125,2019-06-21,1.0,0.12
sh600125,2020-06-19,1.0,0.11
sh600125,2021-06-18,1.0,0.1
sh600125,2022-06-24,1.0,0.079998
sh600125,2023-06-27,1.0,0.079999
sh600125,2024-07-19,1.0,0.109999
sh600125,2025-07-18,1.0,0.090002
sh600125,2025-11-14,1.0,0.049997
sh600125,2026-06-12,1.0,0.07
sh600126,2018-07-16,1.3,0.004
sh600126,2019-10-23,1.0,0.119999
sh600126,2020-11-25,1.0,0.120001
sh600126,2021-05-31,1.0,0.2
sh600126,2022-06-17,1.0,0.249997
sh600126,2023-06-19,1.0,0.049999
sh600126,2024-06-11,1.0,0.050002
sh600128,2015-07-13,1.0,0.100001
sh600128,2016-08-05,1.0,0.089998
sh600128,2017-07-07,1.0,0.049999
sh600128,2018-06-06,1.0,0.05
sh600128,2020-07-03,1.0,0.049997
sh600128,2021-08-25,1.0,0.079999
sh600128,2022-07-08,1.0,0.140002
sh600128,2023-07-19,1.0,0.100003
sh600128,2024-07-26,1.0,0.1
sh600128,2025-06-27,1.0,0.099995
sh600128,2026-06-26,1.0,0.14
sh600129,2017-07-14,1.0,0.3
sh600129,2019-06-27,1.0,0.1
sh600129,2024-06-07,1.0,0.29999
sh600131,2015-06-16,1.0,0.049994
sh600131,2016-06-16,1.0,0.050004
sh600131,2017-06-20,1.0,0.05
sh600131,2018-06-13,1.0,0.05
sh600131,2019-06-14,1.0,0.050001
sh600131,2020-08-07,1.0,0.120005
sh600131,2021-07-29,1.0,0.149994
sh600131,2022-07-14,1.0,0.17
sh600131,2023-07-20,1.0,0.200009
sh600131,2024-08-07,1.0,0.21
sh600131,2025-07-29,1.0,0.169998
sh600131,2026-01-13,1.0,0.049991
sh600131,2026-08-18,1.0,0.110003
sh600132,2015-06-26,1.0,0.199998
sh600132,2016-06-30,1.0,0.200006
sh600132,2017-06-30,1.0,0.8
sh600132,2018-06-28,1.0,0.799999
sh600132,2019-06-28,1.0,0.800001
sh600132,2020-05-29,1.0,1.399983
sh600132,2022-06-16,1.0,2.00002
sh600132,2023-06-16,1.0,2.600013
sh600132,2024-06-19,1.0,2.799971
sh600132,2024-12-20,1.0,1.499983
sh600132,2025-06-20,1.0,0.899976
sh600132,2025-12-18,1.0,1.299999
sh600132,2026-06-18,1.0,1.19999
sh600133,2018-06-29,1.0,0.170001
sh600133,2019-06-14,1.0,0.02
sh600133,2020-06-12,1.0,0.020002
sh600133,2021-06-18,1.0,0.109997
sh600133,2022-06-29,1.0,0.209997
sh600133,2023-06-26,1.0,0.129998
sh600133,2024-07-18,1.0,0.149996
sh600133,2025-06-30,1.0,0.159999
sh600133,2026-07-22,1.0,0.169998
sh600135,2015-04-20,1.0,0.019995
sh600135,2016-06-20,1.0,0.029998
sh600135,2017-06-20,1.0,0.03
sh600135,2018-06-25,1.0,0.05
sh600135,2019-06-20,1.0,0.01
sh600135,2020-07-02,1.0,0.05
sh600135,2021-07-23,1.0,0.019998
sh600135,2022-06-17,1.0,0.030001
sh600135,2023-07-14,1.0,0.02
sh600136,2016-05-12,2.0,9e-06
sh600136,2018-08-03,1.0,0.070001
sh600136,2019-08-23,1.0,0.020003
sh600137,2018-06-25,1.0,0.06
sh600137,2019-07-05,1.0,0.120001
sh600137,2020-06-15,1.0,0.099993
sh600137,2021-06-17,1.0,0.080007
sh600137,2022-07-18,1.0,0.17
sh600137,2023-07-10,1.0,0.129991
sh600137,2024-06-28,1.0,0.179999
sh600137,2025-07-16,1.0,0.189999
sh600137,2026-06-29,1.0,0.200006
sh600138,2015-07-10,1.0,0.100008
sh600138,2016-07-14,1.0,0.099992
sh600138,2017-07-20,1.0,0.1
sh600138,2018-07-20,1.0,0.100001
sh600138,2019-06-14,1.0,0.140001
sh600138,2020-06-03,1.0,0.04
sh600138,2024-05-16,1.0,0.080001
sh600138,2025-05-22,1.0,0.069999
sh600138,2026-06-10,1.0,0.039999
sh600141,2015-06-04,1.0,0.200007
sh600141,2016-05-27,1.0,0.099996
sh600141,2017-06-06,1.0,0.1
sh600141,2018-06-14,1.2,0.204
sh600141,2019-06-17,1.0,0.2
sh600141,2020-07-17,1.0,0.099995
sh600141,2021-07-15,1.0,0.249999
sh600141,2022-06-20,1.0,0.50001
sh600141,2023-06-20,1.0,0.990004
sh600141,2024-06-20,1.0,0.59999
sh600141,2025-06-20,1.0,1.000008
sh600141,2026-06-22,1.0,0.499998
sh600143,2015-06-19,1.0,0.100005
sh600143,2016-06-16,1.0,0.100002
sh600143,2017-06-02,1.0,0.1
sh600143,2018-06-29,1.0,0.1
sh600143,2019-07-05,1.0,0.1
sh600143,2020-06-24,1.0,0.099996
sh600143,2021-05-12,1.0,0.599996
sh600143,2022-06-02,1.0,0.2
sh600143,2023-06-09,1.0,0.230001
sh600143,2024-07-10,1.0,0.099998
sh600143,2025-06-18,1.0,0.1
sh600143,2026-06-29,1.0,0.199995
sh600148,2015-06-25,1.0,0.080009
sh600148,2018-07-11,1.0,0.1
sh600148,2020-06-30,1.0,0.110002
sh600148,2021-07-13,1.0,0.180001
sh600148,2022-06-28,1.0,0.089993
sh600148,2024-07-25,1.0,0.030004
sh600148,2026-06-18,1.0,0.039993
sh600150,2016-06-06,1.0,0.020005
sh600150,2019-05-30,1.0,0.109999
sh600150,2021-07-15,1.0,0.030003
sh600150,2022-08-16,1.0,0.03
sh600150,2023-07-12,1.0,0.020008
sh600150,2024-08-09,1.0,0.200001
sh600150,2025-06-23,1.0,0.250009
sh600150,2026-07-20,1.0,0.360011
sh600151,2016-05-25,1.0,0.050002
sh600151,2017-08-16,1.0,0.04
sh600152,2016-07-08,1.0,0.019999
sh600155,2018-06-15,1.0,0.02
sh600156,2016-07-01,1.0,0.009999
sh600156,2025-06-05,1.0,0.010001
sh600156,2026-05-08,1.0,0.009998
sh600157,2015-06-04,1.3,0.019
sh600157,2016-11-03,1.0,0.04
sh600157,2017-07-14,1.0,0.01
sh600157,2024-11-15,1.0,0.01
sh600158,2015-06-17,1.0,0.039994
sh600158,2016-06-01,1.0,0.029996
