date,ret
2008-10-07,-0.0012016309354120347
2008-10-08,-0.010512043266655113
2008-10-09,-0.005966746257144551
2008-10-10,-0.005719257051901905
2008-10-13,-0.00802642283221433
2008-10-14,-0.003616712609265771
2008-10-15,0.007007652953081589
2008-10-16,-0.001845391110021688
2008-10-17,3.061742510590548e-05
2008-10-20,0.0027345280740875832
2008-10-21,0.005935407791373581
2008-10-22,0.009749579300618816
2008-10-23,0.0027320830471260216
2008-10-24,-0.004707471375500538
2008-10-27,-0.0007762034683105323
2008-10-28,-0.007157569009065279
2008-10-29,-0.0009875372527778925
2008-10-30,-0.0052670518804539546
2008-10-31,-0.004797596073762178
2008-11-03,0.002053362060773889
2008-11-04,0.012904238708363325
2008-11-05,0.007902860438497417
2008-11-06,-0.004479712258793178
2008-11-07,-0.004718022072080608
2008-11-10,0.003368396456553846
2008-11-11,0.002741122092243975
2008-11-12,0.0053846062634757
2008-11-13,-0.014731317910377628
2008-11-14,0.012834446267271815
2008-11-17,0.0038415692628275266
2008-11-18,0.00901597951733879
2008-11-19,0.016450150317558032
2008-11-20,0.03269948032092951
2008-11-21,-0.010517719204163778
2008-11-24,-0.011318698743808642
2008-11-25,0.020377853654093725
2008-11-26,0.0030668461529361757
2008-11-28,0.0071070755824780285
2008-12-01,0.024239507898351942
2008-12-02,0.001886369341923766
2008-12-03,0.0012494001308254177
2008-12-04,0.004000843109391861
2008-12-05,-0.0055424769637669735
2008-12-08,-0.0021992795610702442
2008-12-09,0.00638887898361129
2008-12-10,-0.001302323353971624
2008-12-11,0.003428656944349795
2008-12-12,0.0011240390901210429
2008-12-15,0.0022355985881412632
2008-12-16,0.00761371622560314
2008-12-17,0.0036516918811788646
2008-12-18,0.004582836259746204
2008-12-19,-0.0014471613640058
2008-12-22,-0.002740516454219133
2008-12-23,-0.00015818727195515692
2008-12-24,-0.0004014901022787454
2008-12-26,0.002682358812929886
2008-12-29,0.0018359657673290286
2008-12-30,0.002011140210538942
2008-12-31,-0.00592487625650473
2009-01-02,-0.010173052938001081
2009-01-05,-0.0018916671213393688
2009-01-06,-0.0008821347541354552
2009-01-07,1.2349705231562425e-05
2009-01-08,0.0008711637837719444
2009-01-09,0.0019673346623503285
2009-01-12,0.003032132076804972
2009-01-13,0.00038886734336007756
2009-01-14,0.004013980219726987
2009-01-15,-0.0007200880554137923
2009-01-16,-0.004037234956259739
2009-01-20,-0.0001944258939481358
2009-01-21,-0.006699364958639209
2009-01-22,-0.0035381456745897655
2009-01-23,-0.0008167430463866809
2009-01-26,-0.002353220580743387
2009-01-27,0.004796708625783852
2009-01-28,-0.004503393415825729
2009-01-29,-0.007182734486735121
2009-01-30,-5.159615383243388e-05
2009-02-02,0.004671563480127761
2009-02-03,-0.005606996303268996
2009-02-04,-0.00286770709881623
2009-02-05,0.0009290187345947221
2009-02-06,-0.002474333826924968
2009-02-09,-0.0005041376892337412
2009-02-10,0.007486452170654356
2009-02-11,0.0034595066263720664
2009-02-12,-0.0003312239668838979
2009-02-13,-0.006159905535244703
2009-02-17,0.009663920055831943
2009-02-18,-0.004043128834864573
2009-02-19,-0.0035749127753657017
2009-02-20,0.002307848964235637
2009-02-23,0.0011262752599789927
2009-02-24,-0.001668344459044735
2009-02-25,-0.005009680326551136
2009-02-26,-0.0015172919773819293
2009-02-27,-0.00045993021928358857
2009-03-02,0.005968528329103329
2009-03-03,-0.001548221053709331
2009-03-04,-0.002626498457348858
2009-03-05,0.006987008014747387
2009-03-06,-0.002528529343206798
2009-03-09,-0.0010346349449686931
2009-03-10,-0.004479253237747893
2009-03-11,0.0034981203152719686
2009-03-12,0.001548823486898554
2009-03-13,-0.00022653017468088343
2009-03-16,-0.004070479080982348
2009-03-17,-0.0012527441990708432
2009-03-18,0.01629636895752995
2009-03-19,-0.0016196541874186066
2009-03-20,0.00015121634810300044
2009-03-23,-0.0023985807210163967
2009-03-24,-0.0002788490374241448
2009-03-25,-0.003320151148889283
2009-03-26,0.0027236270781694216
2009-03-27,0.000835849189271487
2009-03-30,0.002246308967224664
2009-03-31,0.0021034168083187144
2009-04-01,0.0015338491471958982
2009-04-02,-0.004177608182643344
2009-04-03,-0.006822688525977116
2009-04-06,-0.0006765062629273677
2009-04-07,0.0012178130806483889
2009-04-08,0.002340443786676083
2009-04-09,-0.0037049178404062744
2009-04-13,0.0038097131963938935
2009-04-14,0.0025490125826408416
2009-04-15,0.00039796381202639175
2009-04-16,-0.002821501181498598
2009-04-17,-0.004128756108643494
2009-04-20,0.004117626605890656
2009-04-21,-0.00205330132037862
2009-04-22,-0.0013106599700032362
2009-04-23,-0.0005049756273473038
2009-04-24,-0.0021337364437169493
2009-04-27,0.002361736864106234
2009-04-28,-0.0035926274400474023
2009-04-29,-0.0021591635956796917
2009-04-30,-0.00037134695842411247
2009-05-01,-0.0020557457670167256
2009-05-04,0.00047622840558325663
2009-05-05,-0.00033103300426140514
2009-05-06,0.00025046350806356976
2009-05-07,-0.005810935225909364
2009-05-08,0.0010265384501617625
2009-05-11,0.005218847966070195
2009-05-12,9.47491572191872e-05
2009-05-13,0.002751706787271102
2009-05-14,0.0006356789631505322
2009-05-15,-0.0008399140844108643
2009-05-18,-0.0038975151163228583
2009-05-19,-0.0005860048601311618
2009-05-20,0.002765034362688601
2009-05-21,-0.006576115711141806
2009-05-22,-0.0026911512698561957
2009-05-26,-0.004237365730672127
2009-05-27,-0.005202649381008673
2009-05-28,0.002840459416904473
2009-05-29,0.006680851979968372
2009-06-01,-0.008233453377182176
2009-06-02,0.0027889231465163533
2009-06-03,0.005772260821816477
2009-06-04,-0.01111506959560804
2009-06-05,-0.00804350309977675
2009-06-08,-0.003427025711365883
2009-06-09,0.0021625677165133528
2009-06-10,-0.007255159816127121
2009-06-11,0.005969476535664375
2009-06-12,0.005100099762196386
2009-06-15,0.004728883442090881
2009-06-16,0.008025989734654626
2009-06-17,-0.0024257271472507558
2009-06-18,-0.009674771164298823
2009-06-19,0.006308433115202572
2009-06-22,0.005486583168255343
2009-06-23,0.005046278364083667
2009-06-24,-0.0047010152325558385
2009-06-25,0.010971851467243221
2009-06-26,0.0011727703728716676
2009-06-29,0.0011983776354274056
2009-06-30,-0.0014903504117801392
2009-07-01,-0.0005665095637367168
2009-07-02,0.002244836864470745
2009-07-06,-0.000296409324696989
2009-07-07,0.0035131140247246506
2009-07-08,0.010533873435468744
2009-07-09,-0.006126335562197105
2009-07-10,0.005484389985063398
2009-07-13,-0.0032789449833592332
2009-07-14,-0.008025947771298392
2009-07-15,-0.013670511160731369
2009-07-16,0.006077083372204584
2009-07-17,-0.0074642265343357606
2009-07-20,0.0029105490212166796
2009-07-21,0.01069682031547825
2009-07-22,-0.005115802309492712
2009-07-23,-0.009895121204405832
2009-07-24,0.0024909659168979026
2009-07-27,-0.005566569910647301
2009-07-28,0.003352927858851995
2009-07-29,0.0018163886703095322
2009-07-30,0.006038240524984362
2009-07-31,0.010376647702650565
2009-08-03,-0.009084543440884052
2009-08-04,-0.0038934220309169154
2009-08-05,-0.006980581936602004
2009-08-06,0.0011230297703170855
2009-08-07,-0.005522354985618816
2009-08-10,0.006782916131066852
2009-08-11,0.006509145405429573
2009-08-12,-0.0043618321604523835
2009-08-13,0.00786039891715995
2009-08-14,0.002563374284556552
2009-08-17,0.007570350884819277
2009-08-18,-0.0031989627230101236
2009-08-19,0.004178853207546185
2009-08-20,0.003558838992799407
2009-08-21,-0.010847160980298254
2009-08-24,0.00852117572043598
2009-08-25,0.002785427376511329
2009-08-26,0.002184240985448893
2009-08-27,-0.002284882833212154
2009-08-28,0.0026699569333612505
2009-08-31,0.0015334036385916683
2009-09-01,0.00030925216444943615
2009-09-02,0.003738030193587427
2009-09-03,-0.002268781090296379
2009-09-04,-0.003799782847256683
2009-09-08,-0.0013168710586933807
2009-09-09,0.00021928967901141405
2009-09-10,0.004412008822652469
2009-09-11,0.0012207522935430148
2009-09-14,-0.003118878311715645
2009-09-15,-0.0008468225135799257
2009-09-16,-0.0008418337213278448
2009-09-17,0.0035918058174624345
2009-09-18,-0.0030699354934354828
2009-09-21,0.00024792142188134747
2009-09-22,0.0008520871925852269
2009-09-23,0.0018889066199325732
2009-09-24,0.0012522796514797818
2009-09-25,0.0022737885107502187
2009-09-28,0.001341357454747616
2009-09-29,-0.0002940316470236848
2009-09-30,0.0007747840647789328
2009-10-01,0.0042586021816373165
2009-10-02,-0.0006073627688281125
2009-10-05,-2.2318853373559655e-05
2009-10-06,-0.0023117039364717318
2009-10-07,0.00385822901582622
2009-10-08,-0.0027110929854244903
2009-10-09,-0.00600180205347467
2009-10-12,0.0017516114020166285
2009-10-13,0.0015470156916643774
2009-10-14,-0.004276072268002085
2009-10-15,-0.0017837625003666036
2009-10-16,0.0025133380931166016
2009-10-19,0.0012143078361797066
2009-10-20,0.001496672634374141
2009-10-21,-0.0015548395688452787
2009-10-22,-0.001281868486150639
2009-10-23,-0.0032034491985794
2009-10-26,-0.0035975142920429137
2009-10-27,0.005095861562628645
2009-10-28,0.002235365610599782
2009-10-29,-0.0029882066993771605
2009-10-30,0.004332338214866782
2009-11-02,-0.0011422391283574251
2009-11-03,-0.0017640957306639393
2009-11-04,-0.0018032926894145929
2009-11-05,0.0006409691578168619
2009-11-06,0.001417986705893881
2009-11-09,0.00024795800777410726
2009-11-10,-9.115810745563557e-05
2009-11-11,0.0019144734525728957
2009-11-12,-0.00015183979658695002
2009-11-13,0.0008268453953192978
2009-11-16,0.003126595020839895
2009-11-17,0.0013331775811280533
2009-11-18,-0.0013397300856181626
2009-11-19,0.0007522185726211994
2009-11-20,8.918190516160607e-05
2009-11-23,-0.0006228271371430116
2009-11-24,0.00266915527635625
2009-11-25,0.0017585438200811154
2009-11-27,0.0021734442426566414
2009-11-30,0.0007996992698662275
2009-12-01,-0.0026418836708792526
2009-12-02,-0.0010342620522872936
2009-12-03,-0.0027970987191408003
2009-12-04,-0.004781973265868711
2009-12-07,0.00224660997290016
2009-12-08,0.0017711997338640817
2009-12-09,-0.0014729693515191933
2009-12-10,-0.0023596132605953057
2009-12-11,-0.0021354389342179703
2009-12-14,-0.0005345693742455637
2009-12-15,-0.0015329459579468407
2009-12-16,0.00031833049307805616
2009-12-17,0.005396941043428027
2009-12-18,-0.002327881540641452
2009-12-21,-0.005738079563934573
2009-12-22,-0.002589746982471719
2009-12-23,-0.00011109349390925338
2009-12-24,-0.0027913240785449878
2009-12-28,-0.001942141677542808
2009-12-29,0.0018165727078733873
2009-12-30,0.0009467692074340839
2009-12-31,-0.0026209869870191804
2010-01-04,0.0014523723886818996
2010-01-05,0.0047872024391348855
2010-01-06,-0.007890619332837301
2010-01-07,0.0007899292670678904
2010-01-08,0.0003417113091594981
2010-01-11,-0.002433509970491632
2010-01-12,0.01084005128698795
2010-01-13,-0.007418664901527983
2010-01-14,0.008579422320429186
2010-01-15,0.004603235572856246
2010-01-19,-0.0019167412047720322
2010-01-20,0.006107076841189718
2010-01-21,0.0035629636501828266
2010-01-22,-0.0004428076318920837
2010-01-25,-0.0031217156468873464
2010-01-26,0.000786377729548704
2010-01-27,-0.0010422564601868523
2010-01-28,-0.0002788228787073965
2010-01-29,0.0057384820074957155
2010-02-01,-0.0056798628167552545
2010-02-02,0.0015456469220078706
2010-02-03,-0.005698319019714071
2010-02-04,0.008481605350873389
2010-02-05,0.0023136887358983227
2010-02-08,-9.599419027572775e-05
2010-02-09,-0.005461361611866944
2010-02-10,-0.004461120254788842
2010-02-11,-0.002086624894875211
2010-02-12,0.002422515143531978
2010-02-16,0.0014072246150012013
2010-02-17,-0.005833146214936136
2010-02-18,-0.002719944103517502
2010-02-19,0.0018395596312168472
2010-02-22,-0.0015051793548250814
2010-02-23,0.00795696877089025
2010-02-24,0.0011511859052419915
2010-02-25,0.0033692882752971443
2010-02-26,0.002350583451860233
2010-03-01,0.00014144733103704787
2010-03-02,3.446943934259927e-05
2010-03-03,-0.0006227082085844549
2010-03-04,0.0008410380640031523
2010-03-05,-0.0032400075028405917
2010-03-08,-0.001601566615711536
2010-03-09,0.0012206938538052992
2010-03-10,-0.0008958017694670195
2010-03-11,-0.0006244861834461268
2010-03-12,0.001154052062219968
2010-03-15,8.444934040796603e-05
2010-03-16,0.0020995521777738
2010-03-17,0.0009365705238155719
2010-03-18,-0.0014835779519288828
2010-03-19,-0.0007314674517718833
2010-03-22,0.0013223617655071518
2010-03-23,-0.001317461559479094
2010-03-24,-0.005748492679527262
2010-03-25,-0.0015151825099359861
2010-03-26,0.0013419799305951496
2010-03-29,-0.0005205491536026674
2010-03-30,0.00046505150084064084
2010-03-31,0.0018107252289027986
2010-04-01,-0.0010767421179058712
2010-04-05,-0.009461790420504657
2010-04-06,0.001754572983686531
2010-04-07,0.006829183435102637
2010-04-08,-0.0003046447803395358
2010-04-09,0.0012427958359211289
2010-04-12,0.0028195232189582864
2010-04-13,0.0016387151086649787
2010-04-14,-0.0032450084984014804
2010-04-15,0.001174962139282476
2010-04-16,0.0049656104038517945
2010-04-19,-0.0019541774041930138
2010-04-20,0.0013818581356501713
2010-04-21,0.003872397121519766
2010-04-22,-0.0020166647467187993
2010-04-23,-0.0022352260731571816
2010-04-26,0.0005952056915525805
2010-04-27,0.00848488048159668
2010-04-28,-0.004652869405400106
2010-04-29,0.0020436633209672816
2010-04-30,0.006312075779958182
2010-05-03,-0.0016377905430651207
2010-05-04,0.00845224730058547
2010-05-05,0.00370171387499707
2010-05-06,0.014776713451038148
2010-05-07,-0.005298553729020994
2010-05-10,-0.010007353323113644
2010-05-11,-0.00026299452061806505
2010-05-12,-0.003471788562596667
2010-05-13,0.0033154416370797524
2010-05-14,0.008416408101395101
2010-05-17,-0.0020909726167268605
2010-05-18,0.007968187811601801
2010-05-19,0.0012673545741177517
2010-05-20,0.010814598951150334
2010-05-21,0.0002974446108143791
2010-05-24,-0.001229120063377609
2010-05-25,0.0027845597546793943
2010-05-26,-0.0019233618034809608
2010-05-27,-0.011210826508530669
2010-05-28,0.0036940410581507432
2010-06-01,0.0028293748878991387
2010-06-02,-0.0030897309791176886
2010-06-03,-0.0012888748495046842
2010-06-04,0.00817001060832645
2010-06-07,0.0017792308641262355
2010-06-08,-0.0015053813491445744
2010-06-09,-9.237214818158535e-06
2010-06-10,-0.005381249689901502
2010-06-11,0.0038141837184328953
2010-06-14,-0.0006300228085416304
2010-06-15,-0.001632569682623819
2010-06-16,0.0015504477013597029
2010-06-17,0.0025889583531641946
2010-06-18,-0.0007043180412678041
2010-06-21,-0.0004406868074172676
2010-06-22,0.00328054284131718
2010-06-23,0.0022367749440104223
2010-06-24,-0.0007179983661854683
2010-06-25,0.001103379088318368
2010-06-28,0.003449159082046016
2010-06-29,0.0027012784250284305
2010-06-30,0.0009958066830462187
2010-07-01,-0.00016138444655966477
2010-07-02,-0.001331902711923072
2010-07-06,0.0015425176122032536
2010-07-07,-0.0021868422319564207
2010-07-08,-0.0012834961798875444
2010-07-09,-0.0015671284661706864
2010-07-12,0.0005377787069948958
2010-07-13,-0.0027547843975860298
2010-07-14,0.0031167365121700374
2010-07-15,0.002669460645121413
2010-07-16,0.0027868346548673983
2010-07-19,-0.001608173044812533
2010-07-20,0.0006760738572790803
2010-07-21,0.0038754862082648334
2010-07-22,-0.003029311755020858
2010-07-23,-0.0023102486199287897
2010-07-26,-0.0004761806116462264
2010-07-27,-0.0023432371419597198
2010-07-28,0.002183817742875016
2010-07-29,0.0011011059577625826
2010-07-30,0.0035642516320555373
2010-08-02,-0.0024527363957094206
2010-08-03,0.0024149486918678686
2010-08-04,-0.002516243532033391
2010-08-05,0.0026207475784685297
2010-08-06,0.00320291959391672
2010-08-09,-0.0007895762733033385
2010-08-10,0.002023517106438666
2010-08-11,0.0031999601485481755
2010-08-12,-0.0011664008339958842
2010-08-13,0.0024975954758157393
2010-08-16,0.005326767112380004
2010-08-17,-0.0022787167547150267
2010-08-18,0.00011150536873150152
2010-08-19,0.003125191655334314
2010-08-20,-0.0013144377452887213
2010-08-23,0.0004913891379461077
2010-08-24,0.004516590133863074
2010-08-25,-0.002285969382875064
2010-08-26,0.0023867118877998195
2010-08-27,-0.006957860116225123
2010-08-30,0.005035142631926837
2010-08-31,0.0027437258124776154
2010-09-01,-0.004761976769253495
2010-09-02,-0.002450820357767225
2010-09-03,-0.0032277257811518245
2010-09-07,0.005019305181576783
2010-09-08,-0.0020455147621721848
2010-09-09,-0.00495756917070056
2010-09-10,-0.0013794668068924931
2010-09-13,0.0023961912334515834
2010-09-14,0.0028760880278291268
2010-09-15,-0.0023578606393918067
2010-09-16,-0.0018589551449286201
2010-09-17,0.0012099871516593197
2010-09-20,0.001554528307450953
2010-09-21,0.004568766521637402
2010-09-22,0.0012638963599300723
2010-09-23,0.0007820076239595242
2010-09-24,-0.0028938353392513605
2010-09-27,0.004166710784184069
2010-09-28,0.0018240939872837814
2010-09-29,-0.0012842118730267416
2010-09-30,-0.0003596601592207316
2010-10-01,-0.0002118379310990237
