date,ret_bench
2008-03-28,0.004727794401800933
2008-03-31,0.0018578176911288047
2008-04-01,-0.009589677266782615
2008-04-02,-0.0006727800305494913
2008-04-03,0.0005069321205026789
2008-04-04,0.006189398156093873
2008-04-07,-0.004591233428640207
2008-04-08,-0.0009343845036884346
2008-04-09,0.006098933911233617
2008-04-10,-0.0025630755557173313
2008-04-11,0.0042468028720810125
2008-04-14,-0.00300819113950046
2008-04-15,-0.006102217239240093
2008-04-16,-0.006231286585225759
2008-04-17,-0.001951686126628882
2008-04-18,-0.0008214383896731903
2008-04-21,0.0010420351629611968
2008-04-22,0.0015260673902977029
2008-04-23,-0.0014424657624214632
2008-04-24,-0.006350041704231479
2008-04-25,-0.0023537264454556173
2008-04-28,0.0019747627333563944
2008-04-29,0.0017788575711403798
2008-04-30,0.004065319987299532
2008-05-01,-0.0006122554661754931
2008-05-02,-0.007345241667236602
2008-05-05,0.0008553111966145277
2008-05-06,-0.0032418263709289574
2008-05-07,0.003146213080084781
2008-05-08,0.005400275521380227
2008-05-09,0.0017190026934903457
2008-05-12,-0.0017067267848565049
2008-05-13,-0.006974186901363533
2008-05-14,-0.0002121365866109004
2008-05-15,0.005144090766394882
2008-05-16,-0.0018537461901221297
2008-05-19,0.0015500050479364536
2008-05-20,0.003231240716743855
2008-05-21,-0.0010780167204774704
2008-05-22,-0.007024514665207038
2008-05-23,0.0035721655156031318
2008-05-27,-0.00422220125525552
2008-05-28,-0.006042409153408146
2008-05-29,-0.004054669365329833
2008-05-30,0.003761323201849409
2008-06-02,0.003912634088531153
2008-06-03,0.0046343710566099094
2008-06-04,-0.0043098805549320884
2008-06-05,-0.004186155811653269
2008-06-06,0.007648488441046153
2008-06-09,-0.004073584074749559
2008-06-10,-0.004924681321575419
2008-06-11,0.00013144407892284882
2008-06-12,-0.007866535816140052
2008-06-13,-0.0011158746880808312
2008-06-16,0.00031768007166266266
2008-06-17,0.0024464131985901805
2008-06-18,0.004936663017355736
2008-06-19,-0.004533879050503509
2008-06-20,0.004091257326088726
2008-06-23,0.00018850062909736565
2008-06-24,0.0046009578606087675
2008-06-25,0.0003517923600806494
2008-06-26,0.005092778834277167
2008-06-27,0.005730234786969213
2008-06-30,0.0004985554910956758
2008-07-01,-0.0017848020560377043
2008-07-02,0.0025834769784920386
2008-07-03,-4.703192896537978e-05
2008-07-07,0.003281365084907506
2008-07-08,0.0030400103520300537
2008-07-09,0.0036216697998752156
2008-07-10,-0.00032138817833848865
2008-07-11,-0.008573919733872892
2008-07-14,0.005480094586561179
2008-07-15,0.00158000609533393
2008-07-16,-0.009410435121185667
2008-07-17,-0.003786896801862727
2008-07-18,-0.0029911780625918594
2008-07-21,0.002206835411016961
2008-07-22,-0.003070409167679311
2008-07-23,-0.0013571878166481754
2008-07-24,0.0070368870237567105
2008-07-25,-0.005697043334418228
2008-07-28,0.005934976941368131
2008-07-29,-0.0025799920595995784
2008-07-30,0.0010581548799757368
2008-07-31,0.006636862059234083
2008-08-01,0.0009640153447008082
2008-08-04,-0.0010316395696791103
2008-08-05,-0.004344710115995243
2008-08-06,-0.0011996094562900517
2008-08-07,0.009240977043712073
2008-08-08,0.00047621523539942423
2008-08-11,-0.005258532920600523
2008-08-12,0.006020835630573762
2008-08-13,-0.0019171595694206234
2008-08-14,0.0032849291922047996
2008-08-15,0.004380745813886255
2008-08-18,0.0024381685363807915
2008-08-19,-0.0015424960448813252
2008-08-20,0.0023488126755293326
2008-08-21,-0.0015989719296153337
2008-08-22,-0.0017864614206263285
2008-08-25,0.006125016903898883
2008-08-26,0.00027985322169388205
2008-08-27,0.00125544124243393
2008-08-28,-0.0006057424160620384
2008-08-29,-0.001755802544783025
2008-09-02,0.005366143217925501
2008-09-03,0.002351836038454014
2008-09-04,0.004549587451289083
2008-09-05,-0.0010346735786151973
2008-09-08,0.0012821630417374497
2008-09-09,0.005364484473462605
2008-09-10,-0.0028587782413601603
2008-09-11,-0.0008835307985388674
2008-09-12,-0.0059626572121995736
2008-09-15,0.019594991652954752
2008-09-16,-0.0016044297140992425
2008-09-17,0.006258466472828017
2008-09-18,-0.009920055468711997
2008-09-19,-0.018481494299063983
2008-09-22,-0.0005026097778345617
2008-09-23,-0.0010327567518451097
2008-09-24,0.0030362773468015636
2008-09-25,-0.002278245677452384
2008-09-26,0.0021841583625279437
2008-09-29,0.01626205813668724
2008-09-30,-0.01390457115065269
2008-10-01,0.007584843658884566
2008-10-02,0.005264900706378084
2008-10-03,0.005117509584196878
2008-10-06,0.009465796280982763
2008-10-07,-0.0012016309354120347
2008-10-08,-0.010512043266655224
2008-10-09,-0.00596674625714444
2008-10-10,-0.005719257051901905
2008-10-13,-0.00802642283221433
2008-10-14,-0.003616712609265771
2008-10-15,0.007007652953081367
2008-10-16,-0.001845391110021577
2008-10-17,3.061742510612753e-05
2008-10-20,0.0027345280740875832
2008-10-21,0.005935407791373581
2008-10-22,0.009749579300618816
2008-10-23,0.0027320830471262436
2008-10-24,-0.004707471375500538
2008-10-27,-0.0007762034683106434
2008-10-28,-0.00715756900906539
2008-10-29,-0.0009875372527776705
2008-10-30,-0.0052670518804539546
2008-10-31,-0.004797596073762178
2008-11-03,0.002053362060773889
2008-11-04,0.010127611621371324
2008-11-05,0.006343834163585527
2008-11-06,-0.0033328790479915105
2008-11-07,-0.003987878976268178
2008-11-10,0.0030000689533853375
2008-11-11,0.0024692367711833807
2008-11-12,0.004729594148025429
2008-11-13,-0.011316762311428752
2008-11-14,0.009838303626576783
2008-11-17,0.0034875268274472404
2008-11-18,0.007283552849921993
2008-11-19,0.012750554131665703
2008-11-20,0.025059636546861164
2008-11-21,-0.008663504966642033
2008-11-24,-0.009377014876541412
2008-11-25,0.016204989523215252
2008-11-26,0.00347255074619901
2008-11-28,0.005196713025086064
2008-12-01,0.018569638755250306
2008-12-02,0.002988680306845737
2008-12-03,0.0017396487443481767
2008-12-04,0.008747051211605461
2008-12-05,-0.009378975563376857
2008-12-08,-0.0024526627582175387
2008-12-09,0.01048225133870262
2008-12-10,-0.001551733793106136
2008-12-11,0.003449913810620542
2008-12-12,0.001086170960936661
2008-12-15,0.004798089688344387
2008-12-16,0.013829565678473044
2008-12-17,0.01089124974963096
2008-12-18,0.009708318859039666
2008-12-19,-0.0010164339937731581
2008-12-22,-0.004175875215779001
2008-12-23,-0.0005557366267029407
2008-12-24,-0.0010138006767783647
2008-12-26,0.003306761423795379
2008-12-29,0.0010082827270954109
2008-12-30,0.004106253521830583
2008-12-31,-0.011175742143759715
2009-01-02,-0.015209546355992365
2009-01-05,-0.008505012540581225
2009-01-06,-0.003342489907543489
2009-01-07,0.0011050891010182529
2009-01-08,0.0007217344297083539
2009-01-09,0.00229183548453471
2009-01-12,0.0055679470611225135
2009-01-13,0.000624618492111706
2009-01-14,0.007682298454158021
2009-01-15,-8.61291705365197e-05
2009-01-16,-0.008045331702443703
2009-01-20,-0.00041411578921513037
2009-01-21,-0.013877927493613385
2009-01-22,-0.008276593301895008
2009-01-23,-0.002506658443759857
2009-01-26,-0.0040615698620372065
2009-01-27,0.010019107817723416
2009-01-28,-0.010286328505007991
2009-01-29,-0.012327880494969357
2009-01-30,-0.0009244777622613443
2009-02-02,0.008866797173965546
2009-02-03,-0.011166240715935638
2009-02-04,-0.0034116396390795334
2009-02-05,0.0011509931526170192
2009-02-06,-0.0032490548606276537
2009-02-09,0.00026424281670855976
2009-02-10,0.012383901001154829
2009-02-11,0.006807226874060213
2009-02-12,-0.002865052764989273
2009-02-13,-0.012118302291621919
2009-02-17,0.016734450599158457
2009-02-18,-0.005827427249725736
2009-02-19,-0.007617189198411034
2009-02-20,0.004426188990476865
2009-02-23,0.003329009629423174
2009-02-24,-0.0018495067889007233
2009-02-25,-0.007497221568586343
2009-02-26,-0.0041753669094006796
2009-02-27,-0.0019783953228754703
2009-03-02,0.009539276164519661
2009-03-03,-0.00292772439458866
2009-03-04,-0.003578613767139749
2009-03-05,0.013533091388998386
2009-03-06,-0.004057154595939583
2009-03-09,-0.002139016433788332
2009-03-10,-0.009049900694660051
2009-03-11,0.006125245309406058
2009-03-12,0.002659292633417909
2009-03-13,-0.0016474832011448282
2009-03-16,-0.007579757616876126
2009-03-17,-0.0025120677498660093
2009-03-18,0.025217244900516134
2009-03-19,-0.001126625431641548
2009-03-20,-0.0014570186335366442
2009-03-23,-0.004300645976836992
2009-03-24,0.0022182797588019554
2009-03-25,-0.006586785480595769
2009-03-26,0.00514817222664421
2009-03-27,0.0024140972268238414
2009-03-30,0.003025661511259825
2009-03-31,0.0034514168226478237
2009-04-01,0.0038114855568702755
2009-04-02,-0.006802992965978749
2009-04-03,-0.011365642569717949
2009-04-06,-0.0019351885486385
2009-04-07,0.0017976229268643618
2009-04-08,0.004557568783204458
2009-04-09,-0.006492478402275514
2009-04-13,0.005626547549193894
2009-04-14,0.003714801794917344
2009-04-15,-9.55864735346923e-05
2009-04-16,-0.004405624481877313
2009-04-17,-0.006658379211233356
2009-04-20,0.0075878103101254535
2009-04-21,-0.004499630134138344
2009-04-22,-0.002790126526050485
2009-04-23,-0.0003455102235920826
2009-04-24,-0.004574721496221179
2009-04-27,0.00317418134061187
2009-04-28,-0.007245781698069331
2009-04-29,-0.0044971601846172105
2009-04-30,-0.0015513838188166984
2009-05-01,-0.0035328637812231944
2009-05-04,0.0013408679721205186
2009-05-05,-0.0005618981964464753
2009-05-06,-0.00044675212887879123
2009-05-07,-0.0114015726110277
2009-05-08,0.0014379519437384136
2009-05-11,0.00838657493725048
2009-05-12,0.0009475458001924064
2009-05-13,0.005305604689395782
2009-05-14,0.001452339496010202
2009-05-15,-0.0009602272762058162
2009-05-18,-0.007465198516587224
2009-05-19,-0.002021299600032167
2009-05-20,0.004963659814223531
2009-05-21,-0.012455526690630436
2009-05-22,-0.0055221717639371
2009-05-26,-0.0075915719177575
2009-05-27,-0.00959877640242901
2009-05-28,0.006355653399856331
2009-05-29,0.012615167225763058
2009-06-01,-0.01541454538955711
2009-06-02,0.0027889231465163533
2009-06-03,0.005772260821816255
2009-06-04,-0.01111506959560793
2009-06-05,-0.00804350309977686
2009-06-08,-0.003427025711365661
2009-06-09,0.0021625677165131307
2009-06-10,-0.007255159816127343
2009-06-11,0.005969476535664375
2009-06-12,0.005100099762196386
2009-06-15,0.004728883442090659
2009-06-16,0.008025989734654626
2009-06-17,-0.0024257271472506448
2009-06-18,-0.009674771164298823
2009-06-19,0.006308433115202794
2009-06-22,0.005486583168255121
2009-06-23,0.005046278364083667
2009-06-24,-0.0047010152325557275
2009-06-25,0.010971851467243443
2009-06-26,0.0011727703728716676
2009-06-29,0.0011983776354274056
2009-06-30,-0.0014903504117801392
2009-07-01,-0.0005665095637367168
2009-07-02,0.002244836864470745
2009-07-06,-0.000296409324696878
2009-07-07,0.0035131140247246506
2009-07-08,0.010533873435468744
2009-07-09,-0.006126335562196994
2009-07-10,0.005484389985063398
2009-07-13,-0.0032789449833592332
2009-07-14,-0.00802594777129828
2009-07-15,-0.01367051116073148
2009-07-16,0.006077083372204806
2009-07-17,-0.0074642265343357606
2009-07-20,0.0029105490212166796
2009-07-21,0.01069682031547825
2009-07-22,-0.005115802309492712
2009-07-23,-0.009895121204406054
2009-07-24,0.0024909659168981246
2009-07-27,-0.005566569910647523
2009-07-28,0.003352927858851995
2009-07-29,0.0018163886703095322
2009-07-30,0.006038240524984362
2009-07-31,0.010376647702650565
2009-08-03,-0.009084543440883941
2009-08-04,-0.0038934220309166934
2009-08-05,-0.006980581936602115
2009-08-06,0.0011230297703173076
2009-08-07,-0.005522354985618816
2009-08-10,0.006782916131066852
2009-08-11,0.006509145405429795
2009-08-12,-0.0043618321604524946
2009-08-13,0.007860398917160172
2009-08-14,0.00256337428455633
2009-08-17,0.007570350884819499
2009-08-18,-0.0031989627230102347
2009-08-19,0.004178853207546185
2009-08-20,0.003558838992799407
2009-08-21,-0.010847160980298254
2009-08-24,0.00852117572043598
2009-08-25,0.002785427376511329
2009-08-26,0.002184240985448671
2009-08-27,-0.002284882833212154
2009-08-28,0.0026699569333612505
2009-08-31,0.0015334036385918903
2009-09-01,0.0003092521644492141
2009-09-02,0.0070351457949764384
2009-09-03,-0.0035758613015663965
2009-09-04,-0.00785908143471803
2009-09-08,-0.0030631452770111256
2009-09-09,-5.173667883606736e-05
2009-09-10,0.008778323796775123
2009-09-11,0.0026996951265398916
2009-09-14,-0.0054740839153279985
2009-09-15,-0.002236086373193946
2009-09-16,-0.00010338643446550222
2009-09-17,0.006304272234808117
2009-09-18,-0.005073981723706433
2009-09-21,0.0006663186785058617
2009-09-22,0.0014906625811068608
2009-09-23,0.002252326380896008
2009-09-24,0.001957727233520501
2009-09-25,0.005476470415244572
2009-09-28,0.0034946432505105207
2009-09-29,-0.0004910313997267268
2009-09-30,0.0002962574570435361
2009-10-01,0.007460036305732443
2009-10-02,-0.0023316094428653678
2009-10-05,-2.633910810567741e-06
2009-10-06,-0.0045634428255756365
2009-10-07,0.006445107054822152
2009-10-08,-0.005017911564073163
2009-10-09,-0.011257390338765827
2009-10-12,0.0019000972062332977
2009-10-13,0.0026641570904462064
2009-10-14,-0.007572919430415048
2009-10-15,-0.0028020363123930636
2009-10-16,0.004379340325265213
2009-10-19,0.003065363565399881
2009-10-20,0.0026930577597199523
2009-10-21,-0.0028886216622988625
2009-10-22,-0.0025406491655345365
2009-10-23,-0.004662265095024654
2009-10-26,-0.00648177931499061
2009-10-27,0.007985261252065445
2009-10-28,0.0030501747014997083
2009-10-29,-0.005432914601620209
2009-10-30,0.00759666214437571
2009-11-02,-0.002280865621722583
2009-11-03,-0.004141199483469915
2009-11-04,-0.003987791342229596
2009-11-05,0.0003947763352962763
2009-11-06,0.0015547088304324053
2009-11-09,0.0005356627409747183
2009-11-10,-0.0004214810705172045
2009-11-11,0.0026947922136413283
2009-11-12,-0.0005281883125688447
2009-11-13,0.001851688530384088
2009-11-16,0.005863609330122976
2009-11-17,0.002590699234912064
2009-11-18,-0.0027884380291001154
2009-11-19,0.0011140601142640705
2009-11-20,-2.6988976569164436e-05
2009-11-23,-0.0009321481605577553
2009-11-24,0.004088773354911535
2009-11-25,0.0028157180154400052
2009-11-27,0.00300790233834225
2009-11-30,0.001377154956398785
2009-12-01,-0.005488395142091651
2009-12-02,-0.0006841144389895248
2009-12-03,-0.005219184224158346
2009-12-04,-0.006830438772332803
2009-12-07,0.002064749111100106
2009-12-08,0.0019847634824632365
2009-12-09,-0.0024144432862991394
2009-12-10,-0.005038716520797015
2009-12-11,-0.002050469015841716
2009-12-14,2.732221295009829e-05
2009-12-15,-0.002608635038214957
2009-12-16,-0.0001490758516978774
2009-12-17,0.008995850367339076
2009-12-18,-0.00330271410210059
2009-12-21,-0.009797719790655801
2009-12-22,-0.0037189291265266045
2009-12-23,-7.676886916252457e-05
2009-12-24,-0.004984448358631655
2009-12-28,-0.002296303184928572
2009-12-29,0.0032465971600912358
2009-12-30,0.0026160922743250214
2009-12-31,-0.003570421174337035
2010-01-04,0.0009853215071757848
2010-01-05,0.004017627826426118
2010-01-06,-0.005778692362017113
2010-01-07,0.00047760459993972937
2010-01-08,0.0005858678675547679
2010-01-11,-0.00143359317738867
2010-01-12,0.008341586157237568
2010-01-13,-0.005755418894088149
2010-01-14,0.006533616061709768
2010-01-15,0.003834379749281469
2010-01-19,-0.001469524889316176
2010-01-20,0.004535999757043108
2010-01-21,0.0030356473121675442
2010-01-22,-1.215253270758776e-05
2010-01-25,-0.0025473301741553156
2010-01-26,0.000815442526745036
2010-01-27,-0.0010778615756442678
2010-01-28,-0.00013572347821344533
2010-01-29,0.004540846933398512
2010-02-01,-0.004341521289639827
2010-02-02,0.0015456469220076485
2010-02-03,-0.005698319019713849
2010-02-04,0.008481605350873167
2010-02-05,0.0023136887358983227
2010-02-08,-9.599419027572775e-05
2010-02-09,-0.005461361611866944
2010-02-10,-0.004461120254788731
2010-02-11,-0.002086624894875211
2010-02-12,0.002422515143531978
2010-02-16,0.0014072246150012013
2010-02-17,-0.005833146214935914
2010-02-18,-0.002719944103517391
2010-02-19,0.0018395596312166251
2010-02-22,-0.0015051793548251924
2010-02-23,0.007956968770890027
2010-02-24,0.0011511859052422135
2010-02-25,0.0033692882752971443
2010-02-26,0.002350583451860233
2010-03-01,0.00014144733103704787
2010-03-02,-0.0002536507773687191
2010-03-03,-0.0012111810074681983
2010-03-04,0.0022242178333742313
2010-03-05,-0.006236624173904359
2010-03-08,-0.002773354070520706
2010-03-09,0.001168897561979021
2010-03-10,-0.0014819856519187047
2010-03-11,0.0005151190824406182
2010-03-12,0.002619941411886373
2010-03-15,-0.0003200145651371944
2010-03-16,0.004019352464529113
2010-03-17,0.001911203561950403
2010-03-18,-0.0021775560076953138
2010-03-19,-0.0003532445156381181
2010-03-22,0.0015925486296448632
2010-03-23,-0.002390078104048343
2010-03-24,-0.009920988042112389
2010-03-25,-0.003217458898345016
2010-03-26,0.0019160424448438906
2010-03-29,-0.0015828423582532336
2010-03-30,0.001293821010674101
2010-03-31,0.0032868845487368237
2010-04-01,-0.0016192758522257655
2010-04-05,-0.009461790420504546
2010-04-06,0.0017545729836863089
2010-04-07,0.006829183435102637
2010-04-08,-0.0003046447803396468
2010-04-09,0.0012427958359211289
2010-04-12,0.0028195232189582864
2010-04-13,0.0016387151086647567
2010-04-14,-0.0032450084984013694
2010-04-15,0.001174962139282476
2010-04-16,0.0049656104038517945
2010-04-19,-0.0019541774041930138
2010-04-20,0.0013818581356503934
2010-04-21,0.003872397121519766
2010-04-22,-0.0020166647467186882
2010-04-23,-0.0022352260731575146
2010-04-26,0.0005952056915528026
2010-04-27,0.008484880481596457
2010-04-28,-0.004652869405399884
2010-04-29,0.0020436633209670596
2010-04-30,0.006312075779958404
2010-05-03,-0.0016377905430652318
2010-05-04,0.008452247300585247
2010-05-05,0.00370171387499707
2010-05-06,0.014776713451037926
2010-05-07,-0.005298553729020883
2010-05-10,-0.010007353323113422
2010-05-11,-0.00026299452061806505
2010-05-12,-0.003471788562596667
2010-05-13,0.0033154416370795303
2010-05-14,0.008416408101395323
2010-05-17,-0.0020909726167267495
2010-05-18,0.007968187811601801
2010-05-19,0.0012673545741177517
2010-05-20,0.010814598951150334
2010-05-21,0.0002974446108143791
2010-05-24,-0.001229120063377498
2010-05-25,0.0027845597546793943
2010-05-26,-0.0019233618034810718
2010-05-27,-0.011210826508530558
2010-05-28,0.0036940410581507432
2010-06-01,0.0028293748878993608
2010-06-02,-0.00530537397627262
2010-06-03,-0.0029698039804019194
2010-06-04,0.014273624581111033
2010-06-07,0.0038022884622510578
2010-06-08,-0.002739398797963921
2010-06-09,-0.00030079953814243776
2010-06-10,-0.009517401512230683
2010-06-11,0.006692860028022496
2010-06-14,-0.0019216356183817673
2010-06-15,-0.002570977467844071
2010-06-16,0.002907447825051701
2010-06-17,0.004485449530846397
2010-06-18,-0.0011845063717702553
2010-06-21,-0.0011675290077237666
2010-06-22,0.006132875674774274
2010-06-23,0.0037605853489428576
2010-06-24,-0.002206560414408698
2010-06-25,0.00200980053358335
2010-06-28,0.005722175154943443
2010-06-29,0.005276334243293324
2010-06-30,0.002694996901420721
2010-07-01,0.00028561484756384203
2010-07-02,-0.003251559946440108
2010-07-06,0.003538612130677521
2010-07-07,-0.004991681674931137
2010-07-08,-0.002877004365474334
2010-07-09,-0.0028847676969038227
2010-07-12,0.000472466139498362
2010-07-13,-0.004716110480004421
2010-07-14,0.005325300120077037
2010-07-15,0.005087702592973198
2010-07-16,0.0038642623610989357
2010-07-19,-0.0030285221836955367
2010-07-20,0.0009639443139186632
2010-07-21,0.007888357064109952
2010-07-22,-0.005812138211838791
2010-07-23,-0.004754798484012279
2010-07-26,-0.0007856948787351437
2010-07-27,-0.004529204522680796
2010-07-28,0.002830262342221612
2010-07-29,0.0008852927469571448
2010-07-30,0.007217888730285171
2010-08-02,-0.005742122265151028
2010-08-03,0.0037282063435275514
2010-08-04,-0.0042196540336580934
2010-08-05,0.003552416520006041
2010-08-06,0.005900459353877174
2010-08-09,-0.0015030831160541824
2010-08-10,0.002554405582323893
2010-08-11,0.006452092293245615
2010-08-12,-0.0017635274109496502
2010-08-13,0.005593189642419061
2010-08-16,0.011201351591336506
2010-08-17,-0.003726556583481977
2010-08-18,0.0006577376526097911
2010-08-19,0.006914403697276805
2010-08-20,-0.0015809467401364241
2010-08-23,0.0005413984833084751
2010-08-24,0.008400189028655136
2010-08-25,-0.002937822121994449
2010-08-26,0.0047830738049357
2010-08-27,-0.013938171481631234
2010-08-30,0.00953273536348287
2010-08-31,0.005446839687585081
2010-09-01,-0.009810099146300488
2010-09-02,-0.004991666187647237
2010-09-03,-0.006175819187500764
2010-09-07,0.00974236805335349
2010-09-08,-0.003800310927147166
2010-09-09,-0.009527279822602708
2010-09-10,-0.0025037369716893743
2010-09-13,0.0034690942595712038
2010-09-14,0.0050827901686145704
2010-09-15,-0.005969928232081534
2010-09-16,-0.0043129997505468864
2010-09-17,0.0021551193165751936
2010-09-20,0.002962423201728903
2010-09-21,0.007899164351405696
2010-09-22,0.003414068279196103
2010-09-23,0.0014625470115150474
2010-09-24,-0.006143851195505645
2010-09-27,0.0083793157836769
2010-09-28,0.003459277817435158
2010-09-29,-0.002266670527884096
2010-09-30,-0.0005860501200143364
2010-10-01,-0.0013623881926506654
2010-10-04,0.002080220594381954
2010-10-05,-0.001778013577547033
2010-10-06,0.006370136470384313
2010-10-07,-0.002175174083516196
2010-10-08,-0.0013247931450036665
2010-10-11,0.0004392177945389264
2010-10-12,-0.004481251496130101
