date,ret
2008-04-03,-0.04338671847413389
2008-04-04,-0.008366298298923769
2008-04-07,0.037966231121526084
2008-04-08,0.0038502739075032544
2008-04-09,0.03942038061135622
2008-04-10,-0.00676502715488958
2008-04-11,-0.011351893259024526
2008-04-14,0.0154488066846874
2008-04-15,0.01665298896906231
2008-04-16,0.020222446604074795
2008-04-17,-0.00673934880963678
2008-04-18,0.02953501345459153
2008-04-21,0.006008943058230631
2008-04-22,-0.011560737402275034
2008-04-23,0.025730988585875414
2008-04-24,-0.006081332218163871
2008-04-25,0.016634779054992332
2008-04-28,0.01542229711793408
2008-04-29,-0.04593449305119601
2008-04-30,0.014560280031818085
2008-05-01,-0.03195557257140602
2008-05-02,0.016999419010825356
2008-05-05,0.042954306155512656
2008-05-06,-0.012299661745972634
2008-05-07,0.02358490566037741
2008-05-08,-0.0029493059430804047
2008-05-09,0.028840846161772182
2008-05-12,-0.030009019548112303
2008-05-13,0.012967780082912883
2008-05-14,0.01079005393736332
2008-05-15,-0.012122344456186207
2008-05-16,-0.024725247469758793
2008-05-19,-0.01577465075282425
2008-05-20,0.04445719972979045
2008-05-21,0.024662010097309617
2008-05-22,-0.006061689279068472
2008-05-23,0.011659220195137321
2008-05-27,-0.011524849437825946
2008-05-28,0.020089666939637096
2008-05-29,-0.047652525679111046
2008-05-30,0.027141824683246663
2008-06-02,0.019234220281859615
2008-06-03,0.021164034334966164
2008-06-04,0.014680456851821955
2008-06-05,0.0073191541306516505
2008-06-06,0.015545761476869258
2008-06-09,-0.012146415320637094
2008-06-10,-0.007074249225221929
2008-06-11,0.019338411787861
2008-06-12,0.00832085203412114
2008-06-13,-0.013038470267995206
2008-06-16,0.025752523999581278
2008-06-17,-0.0052168192701043115
2008-06-18,0.030645672203479135
2008-06-19,-0.031006531751698763
2008-06-20,0.011486721015983914
2008-06-23,0.019630095659537883
2008-06-24,-0.015274448811131491
2008-06-25,-0.027468101142424484
2008-06-26,0.03322811174002105
2008-06-27,0.00337679536593094
2008-06-30,0.00913461027060758
2008-07-01,0.00809906799502369
2008-07-02,-0.0070888589506060695
2008-07-03,0.004759686777216832
2008-07-07,-0.042949646961313315
2008-07-08,-0.047021980863197865
2008-07-09,-0.03029778481395129
2008-07-10,0.04034997686049935
2008-07-11,-0.044963084113648466
2008-07-14,0.004672027213014518
2008-07-15,-0.03773923477213581
2008-07-16,-0.0009293538618881936
2008-07-17,-0.07013954340025441
2008-07-18,0.004401785168429484
2008-07-21,-0.008167327513564415
2008-07-22,-0.04699739123439428
2008-07-23,-0.03709171987211235
2008-07-24,-0.05384108466649451
2008-07-25,-0.01919958420417056
2008-07-28,0.0073112629112652705
2008-07-29,-0.004214476914873533
2008-07-30,0.020221035387619102
2008-07-31,-0.018206981485134888
2008-08-01,0.028403824941566125
2008-08-04,-0.07486880828983056
2008-08-05,-0.000986851764982255
2008-08-06,0.01432447498923839
2008-08-07,-0.025566088260596476
2008-08-08,-0.030734620893731468
2008-08-11,0.012374311186061027
2008-08-12,-0.00585687648472788
2008-08-13,0.01639342660450316
2008-08-14,-0.043598778450883
2008-08-15,-0.004479630572460924
2008-08-18,-0.030439326319190663
2008-08-19,0.019655948266749768
2008-08-20,0.0165998064768762
2008-08-21,0.02317611864963931
2008-08-22,-0.05791506018973924
2008-08-25,-0.0005463563907125435
2008-08-26,0.052760973041833914
2008-08-27,0.026486639891472707
2008-08-28,-0.06248412553201177
2008-08-29,-0.008095063158147231
2008-09-02,-0.09004346326791934
2008-09-03,0.006277999392613642
2008-09-04,0.009506824012918802
2008-09-05,0.008534459076930734
2008-09-08,0.019550573679479655
2008-09-09,-0.01974810113992198
2008-09-10,-0.0067153151017905754
2008-09-11,-0.022045855082545862
2008-09-12,0.02614965193611085
2008-09-15,-0.004100743765416914
2008-09-16,-0.014117633595186141
2008-09-17,0.0814438993124782
2008-09-18,-0.03365520608836203
2008-09-19,-0.0022837002325190037
2008-09-22,0.016022819638606745
2008-09-23,0.02647148650627318
2008-09-24,-0.035665273246916374
2008-09-25,0.006543372183554386
2008-09-26,-0.038439812586020694
2008-09-29,-0.06525576692626123
2008-09-30,0.047798757680227455
2008-10-01,0.037815190509326246
2008-10-02,-0.0433776726597197
2008-10-03,-0.008766653551243064
2008-10-06,-0.05489481836387533
2008-10-07,-0.0303323827363714
2008-10-08,-0.004658881637367163
2008-10-09,0.005349376403489092
2008-10-10,-0.019620889876146075
2008-10-13,0.008480325776186737
2008-10-14,0.017154397468365223
2008-10-15,-0.03439150185351525
2008-10-16,0.030821903938870854
2008-10-17,0.019269100211145362
2008-10-20,-0.022164286128154465
2008-10-21,0.014000002543131496
2008-10-22,-0.024326093664110093
2008-10-23,-0.04986521317448356
2008-10-24,-0.024822721418482963
2008-10-27,-0.016727239435369357
2008-10-28,0.02625736170241577
2008-10-29,0.07171170346371758
2008-10-30,-0.06523202921950377
2008-10-31,0.03956836013158238
2008-11-03,0.012456768688700492
2008-11-04,0.05946684065301722
2008-11-05,-0.003870994813980566
2008-11-06,-0.04209842203338565
2008-11-07,-0.017917535091700687
2008-11-10,0.06196217527306591
2008-11-11,-0.06807132432747409
2008-11-12,-0.05217391304347829
2008-11-13,0.00917431192660545
2008-11-14,-0.009818198464133565
2008-11-17,0.022769035977092678
2008-11-18,-0.011131039917279262
2008-11-19,0.02795927831581535
2008-11-20,-0.06322850731000973
2008-11-21,0.030920048290729474
2008-11-24,0.042428670114777134
2008-11-25,-0.06315786796703671
2008-11-26,0.06179773675589306
2008-11-28,-0.049382701929180484
2008-12-01,0.014100153989203612
2008-12-02,-0.016099543918255188
2008-12-03,-0.012644111576989414
2008-12-04,-0.05725041785663432
2008-12-05,-0.04155017526956062
2008-12-08,-0.030012476874689553
2008-12-09,0.007735294440689433
2008-12-10,0.009808082505473603
2008-12-11,-0.020692557635274333
2008-12-12,-0.006037140740529967
2008-12-15,0.02733193444545967
2008-12-16,0.019847943720328498
2008-12-17,-0.024016560367190243
2008-12-18,-0.015273679041693633
2008-12-19,-0.04049972700506643
2008-12-22,0.004490362793632796
2008-12-23,0.07241836705895643
2008-12-24,0.007086289200328055
2008-12-26,-0.0045530054241016416
2008-12-29,0.04740130283415356
2008-12-30,-0.0381103998200929
2008-12-31,-0.043747399338355475
2009-01-02,0.07078115598827206
2009-01-05,0.016928661238807985
2009-01-06,-0.01585412706253342
2009-01-07,-0.021345174719050175
2009-01-08,-0.04691355660249552
2009-01-09,-0.01338512383354018
2009-01-12,0.0026257971527667845
2009-01-13,-0.05892625012925179
2009-01-14,-0.04684602290817774
2009-01-15,-0.015571761883432123
2009-01-16,-0.019772596519102792
2009-01-20,-0.027735715540928574
2009-01-21,0.024377556878410367
2009-01-22,-0.025316455696202556
2009-01-23,-0.03948053137048502
2009-01-26,-0.004326658988444976
2009-01-27,-0.0032590693340400767
2009-01-28,0.002179782416740661
2009-01-29,0.027188690407540017
2009-01-30,-0.04023294089137508
2009-02-02,0.04578047226290982
2009-02-03,-0.018459836024344867
2009-02-04,0.02632991698267917
2009-02-05,0.006806238647655949
2009-02-06,0.033281399492048225
2009-02-09,0.002013035052305323
2009-02-10,-0.05976898760309601
2009-02-11,0.009081200989824234
2009-02-12,-0.0169401643813486
2009-02-13,-0.013462574265398541
2009-02-17,-0.06222704195625672
2009-02-18,0.013969718676073661
2009-02-19,-0.03386912456968316
2009-02-20,-0.016042808020656052
2009-02-23,0.016304375994634634
2009-02-24,0.02792628137166364
2009-02-25,-0.03988431544152038
2009-02-26,0.016255180041761852
2009-02-27,0.026066383645343416
2009-03-02,-0.01732097242185271
2009-03-03,0.039953013330595866
2009-03-04,0.00621461572099169
2009-03-05,-0.06120158255323205
2009-03-06,-0.031698492886513274
2009-03-09,-0.022853664424226316
2009-03-10,0.0018963771949580543
2009-03-11,-0.01261834436125786
2009-03-12,0.05814695652354085
2009-03-13,-0.024758445690491904
2009-03-16,-0.014860667293316365
2009-03-17,-0.01194214847300612
2009-03-18,-0.031170529037471417
2009-03-19,0.13328960917010169
2009-03-20,0.005214377253442315
2009-03-23,0.02651291494863295
2009-03-24,0.00786082544610922
2009-03-25,-0.01114210331134835
2009-03-26,-0.085633828606404
2009-03-27,-0.065927278188745
2009-03-30,0.002638519937706585
2009-03-31,0.0
2009-04-01,-0.025657854904097666
2009-04-02,0.0270087513299766
2009-04-03,0.00723206156484979
2009-04-06,-0.016318538184074582
2009-04-07,-0.043132025991580836
2009-04-08,0.021497882406534385
2009-04-09,-0.01493545961923981
2009-04-13,0.006202629301738316
2009-04-14,0.022602733909849126
2009-04-15,-0.006697949057312469
2009-04-16,-0.026298067790231805
2009-04-17,0.04224381080870998
2009-04-20,-0.05049835343854081
2009-04-21,-0.012596242523183365
2009-04-22,-0.0007086658717803118
2009-04-23,-0.035460991948418785
2009-04-24,-0.03529415312110251
2009-04-27,-0.0015243524591314062
2009-04-28,0.02290070445226111
2009-04-29,-0.029104432891858045
2009-04-30,0.009223665138197834
2009-05-01,0.048743361595165124
2009-05-04,0.05373999611604541
2009-05-05,-0.031702276422529097
2009-05-06,0.07971529326367244
2009-05-07,0.0692155063796851
2009-05-08,0.04377318260653196
2009-05-11,-0.015948048015163252
2009-05-12,0.0480191623281927
2009-05-13,-0.05899191485140809
2009-05-14,0.015216067885357454
2009-05-15,-0.040167869546503865
2009-05-18,0.009993744230151425
2009-05-19,-0.059987647647007813
2009-05-20,0.022368431371995623
2009-05-21,-0.09137709651092052
2009-05-22,-0.029745048137251873
2009-05-26,0.007299298019120881
2009-05-27,-0.005797095840604838
2009-05-28,0.0867346616051492
2009-05-29,-0.020791379551636235
2009-06-01,0.09315065898240338
2009-06-02,-0.020676686899580465
2009-06-03,-0.08509276480921046
2009-06-04,0.018881083950214927
2009-06-05,0.0006863575217086471
2009-06-08,-0.030864184610417622
2009-06-09,0.002830853611398787
2009-06-10,-0.009174319953491383
2009-06-11,0.05413107058025446
2009-06-12,-0.008783791403077168
2009-06-15,0.07089297589940857
2009-06-16,-0.014003836186798568
2009-06-17,0.025177556429014647
2009-06-18,-0.03715366173400436
2009-06-19,-0.008502296583731472
2009-06-22,-0.03364117638621844
2009-06-23,-0.011604101073075634
2009-06-24,-0.028314907484367824
2009-06-25,0.03482592291545883
2009-06-26,0.015796671401633544
2009-06-29,-0.03989182921633838
2009-06-30,-0.023239431559057944
2009-07-01,-0.013698599996465832
2009-07-02,-0.041666713142022194
2009-07-06,-0.04195265076001875
2009-07-07,-0.030254785170820475
2009-07-08,0.0016419953684940758
2009-07-09,0.023770489048105636
2009-07-10,-0.015212136418341293
2009-07-13,-0.02195125638835793
2009-07-14,0.043225309169249826
2009-07-15,-0.0231075663303274
2009-07-16,0.07177814828810791
2009-07-17,0.0015220322349167592
2009-07-20,0.006838917449196513
2009-07-21,0.0067924643462558
2009-07-22,0.03448276108585624
2009-07-23,-0.06666667127378889
2009-07-24,0.034937873079721626
2009-07-27,-0.009752446750560417
2009-07-28,-0.022727287505284077
2009-07-29,-0.03255814641192967
2009-07-30,0.04647443098194537
2009-07-31,-0.014548279322581625
2009-08-03,0.09090909764550625
2009-08-04,-0.020655267994370563
2009-08-05,0.021090906316583835
2009-08-06,-0.05982907085970002
2009-08-07,-0.005303007260279324
2009-08-10,-0.0038080876084586324
2009-08-11,-0.01911314995857938
2009-08-12,-0.017926698644117445
2009-08-13,-0.010317469087707587
2009-08-14,0.0016038094355326216
2009-08-17,-0.029623690339424025
2009-08-18,-0.004125428317407698
2009-08-19,-0.004970958364490352
2009-08-20,-0.04163197256213136
2009-08-21,-0.013900942157292429
2009-08-24,0.029955875549455113
2009-08-25,-0.007698819687264935
2009-08-26,0.0008620064550595163
2009-08-27,-0.008613215396427454
2009-08-28,-0.03301477905164507
2009-08-31,-0.03683736237164492
2009-09-01,-0.04197759310223037
2009-09-02,-0.07984426601253469
2009-09-03,-0.046560803096726944
2009-09-04,0.05882349828052846
2009-09-08,0.07756811049026768
2009-09-09,-0.017509664997767516
2009-09-10,0.1069306814767561
2009-09-11,-0.05277282079453527
2009-09-14,0.02455148490420922
2009-09-15,0.02304147384427413
2009-09-16,0.058558522179456673
2009-09-17,-0.04000002272585601
2009-09-18,0.03191494848171739
2009-09-21,-0.033505183146019135
2009-09-22,0.013333299424913125
2009-09-23,0.02456146456271613
2009-09-24,0.024828763208552207
2009-09-25,0.0
2009-09-28,-0.015037619144553371
2009-09-29,-0.0016963107849079506
2009-09-30,-0.0025489112556251747
2009-10-01,-0.0613287331679323
2009-10-02,0.033575305824820934
2009-10-05,0.062335383384180654
2009-10-06,-0.023966938240526092
2009-10-07,0.01185430860915937
2009-10-08,0.0050209556966001045
2009-10-09,-0.03497086330472521
2009-10-12,0.01984465394376822
2009-10-13,-0.043147147916665296
2009-10-14,-0.02740940832141947
2009-10-15,0.020000024275346195
2009-10-16,0.03119424415914862
2009-10-19,0.005185861814978265
2009-10-20,0.027515020780341848
2009-10-21,-0.020920502425963994
2009-10-22,-0.017094001070560583
2009-10-23,-0.018260872882345458
2009-10-26,-0.047829934781009276
2009-10-27,0.006511599518532085
2009-10-28,-0.043438015398403196
2009-10-29,0.009661780107220741
2009-10-30,-0.017224818639888784
2009-11-02,-0.030185044381604964
2009-11-03,0.010040198904289532
2009-11-04,-0.027833069082135897
2009-11-05,0.008179951522529372
2009-11-06,-0.033468553265372236
2009-11-09,0.007345293857286439
2009-11-10,-0.03854175255530068
2009-11-11,0.0021668969399348814
2009-11-12,-0.021621601001636348
2009-11-13,0.0011049976432127018
2009-11-16,0.037527503660751416
2009-11-17,-0.011702091610770182
2009-11-18,-0.033369259514492544
2009-11-19,-0.004454338963481241
2009-11-20,0.005592862760819051
2009-11-23,0.005561756619337999
2009-11-24,-0.0033185545462151023
2009-11-25,0.06104330485717635
2009-11-27,0.028242624711116937
2009-11-30,-0.0691760234438955
2009-12-01,-0.01202182090308268
2009-12-02,-0.03761063650692731
2009-12-03,-0.02183903270675469
2009-12-04,0.015276158747882906
2009-12-07,0.06712961813182061
2009-12-08,0.01735356212344996
2009-12-09,-0.028784696638542107
2009-12-10,0.07025251014731504
2009-12-11,-0.018461569761618613
2009-12-14,0.027168258847746207
2009-12-15,0.03255337714220197
2009-12-16,-0.008866916482367926
2009-12-17,0.039761391833571524
2009-12-18,0.0152963524692733
2009-12-21,-0.02448213104365282
2009-12-22,0.01254827401052383
2009-12-23,0.020019069850235827
2009-12-24,-0.0355140300200637
2009-12-28,0.05135665720138727
2009-12-29,-0.024884833942014795
2009-12-30,-0.02173908732465868
2009-12-31,-0.026086999788625276
2010-01-04,0.05555559760468798
2010-01-05,-0.030075247948591954
2010-01-06,0.04941862829100807
2010-01-07,-0.020313967551121137
2010-01-08,-0.01885012400912467
2010-01-11,-0.04610946678886396
2010-01-12,0.017119846029142183
2010-01-13,0.025742501523518202
2010-01-14,-0.02606172905761972
2010-01-15,0.014866166131008551
2010-01-19,-0.01464840057451433
2010-01-20,-0.01684837202409195
2010-01-21,0.016129016752173708
2010-01-22,0.026785759901514217
2010-01-25,-0.009661872249663306
2010-01-26,-0.039999985113376546
2010-01-27,-0.035569143906738376
2010-01-28,-0.01053734775629267
2010-01-29,-0.008519693373913784
2010-02-01,0.05263155199066438
2010-02-02,0.0071428258634522734
2010-02-03,-0.005065875513131424
2010-02-04,0.0010183532782701565
2010-02-05,0.01729400586097385
2010-02-08,-0.0189999580383301
2010-02-09,-0.019368045456723992
2010-02-10,-0.0010395248441580351
2010-02-11,0.01248698125350134
2010-02-12,0.013360752369679929
2010-02-16,-0.013184596244167346
2010-02-17,-0.0020554475878997724
2010-02-18,-0.02986611335877709
2010-02-19,-0.024416188327795907
2010-02-22,-0.01958643740155175
2010-02-23,-0.023307439823787246
2010-02-24,0.007954510603070064
2010-02-25,-0.01916573601886018
2010-02-26,0.0
2010-03-01,-0.01954023908286784
2010-03-02,0.0058616872567529565
2010-03-03,0.008158472662781024
2010-03-04,-0.0369941860042059
2010-03-05,0.002401015359766445
2010-03-08,-0.010778460895357389
2010-03-09,-0.008474654547075189
2010-03-10,0.017094059889585678
2010-03-11,-0.03241290594985158
2010-03-12,-0.01116633061283745
2010-03-15,0.0012547338952433318
2010-03-16,-0.010025053072035384
2010-03-17,-0.016455710490073328
2010-03-18,-0.04890606375466244
2010-03-19,0.017591355451910262
2010-03-22,-0.017287249304607233
2010-03-23,0.012178640624345594
2010-03-24,-0.013368971173472577
2010-03-25,-0.02981033382348064
2010-03-26,-0.02234634788015244
2010-03-29,0.004285744258335722
2010-03-30,0.009957282039132043
2010-03-31,-0.026760571798950084
2010-04-01,0.05499278188598433
2010-04-05,0.05075444272910956
2010-04-06,-0.040469967226471004
2010-04-07,-0.025850348256563294
2010-04-08,-0.02234634788015244
2010-04-09,0.04000002997262131
2010-04-12,-0.01785715806240895
2010-04-13,0.032167834406394924
2010-04-14,0.01219507782589635
2010-04-15,-0.042837979091296496
2010-04-16,0.004195766793154032
2010-04-19,-0.016713076382739778
2010-04-20,0.0042493215370393855
2010-04-21,-0.001410469487533872
2010-04-22,0.035310734843784664
2010-04-23,0.034106412360451976
2010-04-26,0.001319291422491986
2010-04-27,-0.006587640280588669
2010-04-28,0.007957552133036616
2010-04-29,-0.0802631764695918
2010-04-30,-0.018597945902788515
2010-05-03,0.01749269434745715
2010-05-04,0.004298024316099047
2010-05-05,-0.009985758826792868
2010-05-06,-0.018732004808222458
2010-05-07,0.022026445907165293
2010-05-10,0.0459770359062488
2010-05-11,-0.00412090782194352
2010-05-12,0.026206904444201262
2010-05-13,0.009408625150942429
2010-05-14,0.0
2010-05-17,0.01597867934778341
2010-05-18,-0.011795563727129199
2010-05-19,-0.04111405097452503
2010-05-20,-0.0110649963340258
2010-05-21,-0.01678320055363791
2010-05-24,-0.007112402452720046
2010-05-25,0.008595980317419372
2010-05-26,0.011363625588002968
2010-05-27,0.02949438785426106
2010-05-28,0.013642551933616964
2010-06-01,-0.03095558874661697
2010-06-02,0.04861116538077348
2010-06-03,0.060927155831263624
2010-06-04,0.021223479580059434
2010-06-07,0.02689478058030037
2010-06-08,-0.026190395636349395
2010-06-09,-0.024449911814275582
2010-06-10,0.0012531017569896719
2010-06-11,0.022528199040309893
2010-06-14,0.046511641480093235
2010-06-15,0.032748506049697035
2010-06-16,-0.038505113876058594
2010-06-17,0.02826852503984867
2010-06-18,-0.02290948679865612
2010-06-21,-0.032825292114477156
2010-06-22,-0.01575758962920215
2010-06-23,0.003694548447536805
2010-06-24,-0.009815942018471135
2010-06-25,0.02973986788951266
2010-06-28,-0.03971123753065153
2010-06-29,-0.03884711053115175
2010-06-30,0.010430237667573783
2010-07-01,0.04774192071730088
2010-07-02,-0.030788177773821257
2010-07-06,0.0
2010-07-07,-0.011435791240083093
2010-07-08,-0.044987194348462434
2010-07-09,0.0013459258563768284
2010-07-12,-0.005376338917391199
2010-07-13,-0.005405400180747089
2010-07-14,-0.010869554654186486
2010-07-15,0.06456040887999137
2010-07-16,-0.018064498901367188
2010-07-19,-0.0013140905001821634
2010-07-20,0.018421035295047794
2010-07-21,-0.02067181552241759
2010-07-22,0.02374674234663776
2010-07-23,-0.01288664671652151
2010-07-26,0.00783289085832184
2010-07-27,0.012953417640862996
2010-07-28,0.008951367428083667
2010-07-29,0.02788337058485202
2010-07-30,0.018495755678742842
2010-08-02,-0.03995162123474727
2010-08-03,-0.007566197235607253
2010-08-04,0.010165174697505552
2010-08-05,-0.023899318860595598
2010-08-06,-0.02448454273407108
2010-08-09,-0.035667103672899714
2010-08-10,-0.005479446686014411
2010-08-11,0.0027548182225876072
2010-08-12,-0.006868157870036584
2010-08-13,0.008298747250519378
2010-08-16,-0.02331962649979702
2010-08-17,0.008426958391001493
2010-08-18,-0.00696374862021043
2010-08-19,-0.012622742095839024
2010-08-20,-0.012784112652779345
2010-08-23,-0.012949593988585861
