date,open,close,high,low,volume
2005-07-14,0.764,0.768,0.779,0.76,3502049.04
2005-07-15,0.77,0.766,0.774,0.763,1467683.28
2005-07-18,0.762,0.764,0.766,0.76,811560.39
2005-07-19,0.762,0.763,0.769,0.762,1549539.43
2005-07-20,0.764,0.772,0.774,0.763,1846836.8
2005-07-21,0.771,0.775,0.776,0.769,2384385.31
2005-07-22,0.78,0.787,0.795,0.774,4766704.19
2005-07-25,0.785,0.784,0.787,0.782,2302868.65
2005-07-26,0.784,0.796,0.801,0.783,4985370.08
2005-07-27,0.795,0.803,0.803,0.793,3738806.82
2005-07-28,0.803,0.799,0.806,0.796,4101618.83
2005-07-29,0.799,0.797,0.8,0.794,2739913.91
2005-08-01,0.797,0.798,0.805,0.796,1768262.36
2005-08-02,0.798,0.805,0.806,0.796,3446891.05
2005-08-03,0.805,0.807,0.813,0.804,5369015.94
2005-08-04,0.806,0.805,0.809,0.803,3860800.52
2005-08-05,0.805,0.827,0.827,0.805,6263020.33
2005-08-08,0.828,0.828,0.834,0.826,3639165.01
2005-08-09,0.828,0.829,0.83,0.822,2282686.79
2005-08-10,0.829,0.83,0.833,0.821,3593452.64
2005-08-11,0.831,0.84,0.842,0.83,4104760.27
2005-08-12,0.841,0.836,0.843,0.833,4419357.43
2005-08-15,0.842,0.854,0.855,0.838,7107787.13
2005-08-16,0.854,0.839,0.856,0.836,3632605.7
2005-08-17,0.84,0.85,0.85,0.831,5194377.5
2005-08-18,0.85,0.824,0.853,0.821,15053215.14
2005-08-19,0.822,0.83,0.834,0.822,3800705.97
2005-08-22,0.831,0.836,0.839,0.828,5892635.61
2005-08-23,0.836,0.83,0.838,0.826,4173861.11
2005-08-24,0.832,0.84,0.845,0.832,5714162.97
2005-08-25,0.839,0.84,0.844,0.835,2050951.75
2005-08-26,0.839,0.84,0.84,0.836,969189.79
2005-08-29,0.839,0.83,0.839,0.827,3129101.91
2005-08-30,0.828,0.826,0.831,0.826,761935.05
2005-08-31,0.825,0.835,0.835,0.825,1165932.19
2005-09-01,0.835,0.844,0.846,0.832,2801757.25
2005-09-02,0.845,0.845,0.847,0.841,1034851.48
2005-09-05,0.845,0.845,0.848,0.84,1224428.37
2005-09-06,0.845,0.834,0.845,0.833,1517433.85
2005-09-07,0.833,0.839,0.839,0.831,1436569.33
2005-09-08,0.839,0.841,0.845,0.838,3213993.66
2005-09-09,0.84,0.841,0.846,0.838,1750491.27
2005-09-12,0.839,0.84,0.842,0.837,738451.8
2005-09-13,0.84,0.845,0.846,0.838,1852523.46
2005-09-14,0.845,0.85,0.85,0.845,1855783.04
2005-09-15,0.85,0.848,0.851,0.847,1235436.16
2005-09-16,0.848,0.846,0.849,0.845,610825.87
2005-09-19,0.845,0.845,0.846,0.843,1615585.94
2005-09-20,0.845,0.839,0.847,0.839,1618875.99
2005-09-21,0.839,0.83,0.84,0.828,1612451.74
2005-09-22,0.828,0.813,0.829,0.809,3988741.23
2005-09-23,0.813,0.808,0.816,0.808,1763677.0
2005-09-26,0.808,0.812,0.812,0.807,440642.43
2005-09-27,0.811,0.8,0.813,0.799,1246739.44
2005-09-28,0.8,0.802,0.804,0.799,813192.34
2005-09-29,0.805,0.809,0.81,0.803,1010952.38
2005-09-30,0.809,0.808,0.809,0.805,452949.35
2005-10-10,0.807,0.799,0.807,0.798,1336578.2
2005-10-11,0.799,0.807,0.808,0.798,2348538.26
2005-10-12,0.807,0.806,0.809,0.803,4075308.5
2005-10-13,0.805,0.799,0.808,0.798,3932855.53
2005-10-14,0.798,0.784,0.801,0.784,2279323.15
2005-10-17,0.785,0.781,0.786,0.775,1456915.14
2005-10-18,0.78,0.782,0.786,0.78,1094245.57
2005-10-19,0.781,0.781,0.791,0.78,2181959.76
2005-10-20,0.78,0.79,0.791,0.779,2720243.56
2005-10-21,0.788,0.789,0.793,0.787,693777.12
2005-10-24,0.789,0.787,0.789,0.784,395119.07
2005-10-25,0.785,0.78,0.787,0.777,1186636.53
2005-10-26,0.78,0.763,0.78,0.762,1690799.45
2005-10-27,0.763,0.765,0.767,0.759,1651045.26
2005-10-28,0.764,0.76,0.769,0.758,1545072.75
2005-10-31,0.76,0.77,0.771,0.76,2557053.34
2005-11-01,0.768,0.767,0.769,0.759,3033942.3
2005-11-02,0.767,0.773,0.78,0.766,2972612.03
2005-11-03,0.772,0.766,0.777,0.764,2928508.69
2005-11-04,0.766,0.77,0.77,0.764,4081261.66
2005-11-07,0.768,0.766,0.769,0.76,1160177.87
2005-11-08,0.765,0.772,0.774,0.763,877776.25
2005-11-09,0.77,0.766,0.774,0.765,5398117.36
2005-11-10,0.764,0.755,0.768,0.754,4710164.68
2005-11-11,0.753,0.756,0.759,0.752,719269.42
2005-11-14,0.755,0.752,0.757,0.752,553013.59
2005-11-15,0.754,0.752,0.759,0.75,1032303.88
2005-11-16,0.752,0.755,0.756,0.746,1016369.95
2005-11-17,0.754,0.757,0.758,0.751,512595.88
2005-11-18,0.755,0.774,0.778,0.755,2012033.65
2005-11-21,0.773,0.775,0.775,0.769,1020940.47
2005-11-22,0.774,0.761,0.774,0.761,1320479.5
2005-11-23,0.758,0.766,0.768,0.758,818038.23
2005-11-24,0.765,0.776,0.781,0.764,1831164.02
2005-11-25,0.776,0.783,0.784,0.773,1413769.46
2005-11-28,0.783,0.778,0.786,0.775,1344166.39
2005-11-29,0.778,0.77,0.778,0.769,1030686.99
2005-11-30,0.769,0.774,0.774,0.767,961006.07
2005-12-01,0.773,0.773,0.779,0.772,945084.71
2005-12-02,0.775,0.772,0.777,0.768,1537278.45
2005-12-05,0.77,0.766,0.771,0.765,1518381.63
2005-12-06,0.765,0.775,0.777,0.765,3093247.67
2005-12-07,0.775,0.781,0.781,0.773,3905619.54
2005-12-08,0.781,0.779,0.786,0.776,4020335.94
2005-12-09,0.779,0.792,0.793,0.777,2489479.29
2005-12-12,0.792,0.79,0.793,0.787,953610.41
2005-12-13,0.788,0.788,0.79,0.783,1343130.75
2005-12-14,0.788,0.794,0.796,0.785,1698716.47
2005-12-15,0.793,0.794,0.799,0.793,3491845.09
2005-12-16,0.793,0.798,0.798,0.792,1051101.64
2005-12-19,0.796,0.798,0.799,0.794,1251721.63
2005-12-20,0.797,0.801,0.802,0.795,1720377.06
2005-12-21,0.8,0.802,0.807,0.8,2724237.07
2005-12-22,0.801,0.805,0.805,0.798,1034054.08
2005-12-23,0.803,0.81,0.81,0.803,1681470.14
2005-12-26,0.81,0.813,0.816,0.808,1177136.03
2005-12-27,0.814,0.809,0.814,0.808,1000330.13
2005-12-28,0.807,0.809,0.811,0.806,912228.3
2005-12-29,0.809,0.817,0.817,0.809,2026438.04
2005-12-30,0.818,0.812,0.821,0.811,1693864.65
2006-01-04,0.814,0.829,0.83,0.814,3380818.27
2006-01-05,0.829,0.848,0.848,0.829,6704145.68
2006-01-06,0.848,0.854,0.859,0.844,3044232.77
2006-01-09,0.853,0.858,0.86,0.851,1492336.73
2006-01-10,0.854,0.855,0.855,0.847,1731252.59
2006-01-11,0.854,0.848,0.859,0.847,1865080.61
2006-01-12,0.846,0.854,0.855,0.845,1497074.56
2006-01-13,0.854,0.846,0.857,0.844,2968114.79
2006-01-16,0.847,0.833,0.847,0.831,2562412.86
2006-01-17,0.831,0.839,0.841,0.831,875680.67
2006-01-18,0.838,0.856,0.858,0.835,2278802.47
2006-01-19,0.857,0.858,0.861,0.85,2687040.7
2006-01-20,0.858,0.856,0.862,0.854,1504278.72
2006-01-23,0.857,0.86,0.862,0.855,1259766.04
2006-01-24,0.859,0.854,0.86,0.85,1494117.35
2006-01-25,0.854,0.863,0.863,0.851,826125.88
2006-02-06,0.863,0.878,0.879,0.862,2595103.79
2006-02-07,0.877,0.873,0.88,0.866,1682225.48
2006-02-08,0.87,0.877,0.879,0.869,14759964.71
2006-02-09,0.878,0.865,0.878,0.864,1232433.14
2006-02-10,0.865,0.879,0.879,0.865,1370671.16
2006-02-13,0.877,0.876,0.878,0.869,996218.41
2006-02-14,0.875,0.877,0.877,0.872,554628.73
2006-02-15,0.878,0.885,0.887,0.878,1280568.71
2006-02-16,0.884,0.875,0.884,0.871,1098076.08
2006-02-17,0.87,0.875,0.88,0.87,1089473.68
2006-02-20,0.871,0.872,0.88,0.871,786040.23
2006-02-21,0.87,0.887,0.888,0.87,1330242.52
2006-02-22,0.888,0.882,0.891,0.878,10168796.15
2006-02-23,0.882,0.89,0.891,0.881,1553704.91
2006-02-24,0.891,0.898,0.898,0.888,2145325.99
2006-02-27,0.901,0.901,0.909,0.899,4623306.96
2006-02-28,0.901,0.911,0.912,0.894,2960956.36
2006-03-01,0.91,0.919,0.92,0.909,653154.53
2006-03-02,0.92,0.901,0.92,0.896,895296.78
2006-03-03,0.9,0.902,0.91,0.893,818035.77
2006-03-06,0.902,0.897,0.905,0.897,980920.07
2006-03-07,0.897,0.881,0.9,0.879,1390655.04
2006-03-08,0.88,0.877,0.882,0.873,1255148.32
2006-03-09,0.877,0.872,0.879,0.871,1153385.01
2006-03-10,0.871,0.874,0.878,0.871,1031427.64
2006-03-13,0.872,0.882,0.883,0.872,332602.74
2006-03-14,0.881,0.878,0.883,0.874,359967.73
2006-03-15,0.877,0.885,0.885,0.876,745607.51
2006-03-16,0.884,0.882,0.886,0.882,399046.76
2006-03-17,0.88,0.881,0.885,0.877,483436.26
2006-03-20,0.88,0.891,0.891,0.877,568668.27
2006-03-21,0.89,0.892,0.897,0.889,671441.05
2006-03-22,0.892,0.897,0.897,0.889,381638.66
2006-03-23,0.897,0.894,0.897,0.887,647283.83
2006-03-24,0.894,0.895,0.897,0.892,1955357.14
2006-03-27,0.894,0.897,0.9,0.888,1175850.02
2006-03-28,0.896,0.904,0.905,0.895,810884.57
2006-03-29,0.902,0.912,0.917,0.902,671128.97
2006-03-30,0.911,0.906,0.916,0.904,386376.82
2006-03-31,0.905,0.91,0.912,0.9,502797.51
2006-04-03,0.91,0.92,0.92,0.907,778161.13
2006-04-04,0.919,0.925,0.925,0.915,906905.2
2006-04-05,0.924,0.932,0.933,0.924,814620.11
2006-04-06,0.933,0.93,0.935,0.927,355952.66
2006-04-07,0.93,0.919,0.93,0.916,623301.12
2006-04-10,0.919,0.932,0.933,0.917,1668292.1
2006-04-11,0.933,0.936,0.945,0.93,455888.86
2006-04-12,0.935,0.933,0.938,0.93,437688.43
2006-04-13,0.93,0.92,0.936,0.919,743130.01
2006-04-14,0.918,0.938,0.939,0.918,658206.98
2006-04-17,0.93,0.947,0.949,0.929,1483824.55
2006-04-18,0.947,0.95,0.957,0.943,534734.79
2006-04-19,0.95,0.952,0.957,0.946,962210.44
2006-04-20,0.95,0.939,0.957,0.938,1054273.23
2006-04-21,0.939,0.962,0.963,0.939,1752676.66
2006-04-24,0.96,0.961,0.967,0.953,721515.8
2006-04-25,0.96,0.942,0.96,0.941,733476.41
2006-04-26,0.942,0.963,0.966,0.942,651179.83
2006-04-27,0.963,0.964,0.965,0.953,438902.59
2006-04-28,0.958,0.992,0.992,0.95,626055.94
2006-05-08,0.992,1.026,1.028,0.992,284418.67
2006-05-09,1.027,1.046,1.052,1.021,502137.67
2006-05-10,1.048,1.052,1.06,1.038,1001192.34
2006-05-11,1.05,1.043,1.07,1.039,673948.55
2006-05-12,1.038,1.08,1.08,1.034,1161769.84
2006-05-15,1.086,1.139,1.15,1.085,475311.72
2006-05-16,1.111,1.104,1.149,1.088,660686.57
2006-05-17,1.103,1.107,1.128,1.09,409673.61
2006-05-18,1.1,1.105,1.106,1.078,308645.34
2006-05-19,1.09,1.101,1.108,1.075,440477.45
2006-05-22,1.101,1.1,1.119,1.09,388477.36
2006-05-23,1.099,1.064,1.099,1.059,1578814.7
2006-05-24,1.065,1.066,1.095,1.046,519324.2
2006-05-25,1.063,1.065,1.081,1.052,286335.7
2006-05-26,1.07,1.09,1.091,1.069,474320.13
2006-05-29,1.087,1.108,1.114,1.082,450699.07
2006-05-30,1.108,1.114,1.123,1.106,350141.93
2006-05-31,1.11,1.11,1.127,1.105,345028.5
2006-06-01,1.108,1.138,1.14,1.106,356616.61
2006-06-02,1.141,1.137,1.142,1.119,495117.94
2006-06-05,1.125,1.124,1.134,1.1,591987.63
2006-06-06,1.122,1.122,1.134,1.11,257723.95
2006-06-07,1.122,1.073,1.123,1.07,1047598.41
2006-06-08,1.067,1.079,1.083,1.054,1290264.93
2006-06-09,1.079,1.061,1.085,1.061,994503.22
2006-06-12,1.051,1.061,1.072,1.05,521358.16
2006-06-13,1.06,1.058,1.074,1.054,379975.81
2006-06-14,1.058,1.052,1.058,1.04,658482.39
2006-06-15,1.049,1.053,1.059,1.049,167683.53
2006-06-16,1.054,1.076,1.077,1.054,375067.92
2006-06-19,1.07,1.083,1.089,1.061,498044.94
2006-06-20,1.08,1.088,1.091,1.076,608284.01
2006-06-21,1.087,1.087,1.1,1.073,586395.42
2006-06-22,1.092,1.084,1.096,1.07,395477.18
2006-06-23,1.08,1.092,1.095,1.077,420238.46
2006-06-26,1.092,1.117,1.119,1.092,731359.85
2006-06-27,1.119,1.117,1.12,1.108,901795.86
2006-06-28,1.115,1.117,1.118,1.108,612814.74
2006-06-29,1.12,1.138,1.138,1.117,1038187.04
2006-06-30,1.14,1.136,1.148,1.131,1137558.88
2006-07-03,1.14,1.161,1.164,1.14,667141.55
2006-07-04,1.166,1.15,1.168,1.138,901567.46
2006-07-05,1.158,1.123,1.158,1.054,557074.43
2006-07-06,1.119,1.14,1.141,1.119,355871.75
2006-07-07,1.14,1.128,1.142,1.123,227442.08
2006-07-10,1.12,1.127,1.13,1.118,173599.73
2006-07-11,1.127,1.13,1.132,1.121,119065.87
2006-07-12,1.13,1.132,1.139,1.127,132138.1
2006-07-13,1.132,1.085,1.132,1.081,968979.33
2006-07-14,1.079,1.091,1.097,1.075,516294.86
2006-07-17,1.088,1.097,1.099,1.081,764007.15
2006-07-18,1.094,1.094,1.095,1.086,601817.49
2006-07-19,1.091,1.07,1.094,1.067,381124.0
2006-07-20,1.075,1.076,1.08,1.069,106251.36
2006-07-21,1.076,1.088,1.09,1.076,104197.53
2006-07-24,1.084,1.088,1.089,1.07,176108.84
2006-07-25,1.088,1.1,1.104,1.088,216168.89
2006-07-26,1.104,1.1,1.105,1.097,202636.1
2006-07-27,1.1,1.092,1.109,1.086,237533.72
2006-07-28,1.088,1.08,1.095,1.074,174410.67
2006-07-31,1.074,1.052,1.075,1.052,302362.61
2006-08-01,1.051,1.043,1.06,1.041,1508319.41
2006-08-02,1.043,1.035,1.048,1.029,686456.6
2006-08-03,1.035,1.039,1.045,1.03,199634.99
2006-08-04,1.037,1.024,1.047,1.023,642238.09
2006-08-07,1.02,1.008,1.025,1.007,1076697.17
2006-08-08,1.01,1.024,1.027,1.01,1164564.73
2006-08-09,1.024,1.028,1.031,1.02,192531.56
2006-08-10,1.028,1.042,1.044,1.026,209183.02
2006-08-11,1.042,1.04,1.046,1.036,426919.51
2006-08-14,1.041,1.026,1.048,1.023,252036.44
2006-08-15,1.021,1.038,1.038,1.02,122890.27
2006-08-16,1.038,1.048,1.051,1.032,318178.84
2006-08-17,1.047,1.039,1.047,1.036,121792.08
2006-08-18,1.038,1.042,1.051,1.036,732245.32
2006-08-21,1.02,1.043,1.043,1.005,131073.11
2006-08-22,1.04,1.052,1.056,1.04,662818.8
2006-08-23,1.054,1.055,1.061,1.05,172972.7
2006-08-24,1.05,1.06,1.062,1.045,371944.01
2006-08-25,1.061,1.064,1.068,1.06,621478.15
2006-08-28,1.068,1.085,1.087,1.063,789034.47
2006-08-29,1.084,1.081,1.091,1.08,1083142.05
2006-08-30,1.077,1.078,1.081,1.074,723494.62
2006-08-31,1.078,1.077,1.083,1.075,525511.74
2006-09-01,1.078,1.064,1.079,1.063,712182.15
2006-09-04,1.064,1.076,1.077,1.064,526068.42
2006-09-05,1.076,1.081,1.089,1.074,637403.15
2006-09-06,1.082,1.09,1.091,1.08,626790.39
2006-09-07,1.092,1.078,1.092,1.074,519398.36
2006-09-08,1.076,1.081,1.085,1.073,191020.31
2006-09-11,1.082,1.087,1.088,1.078,323406.75
2006-09-12,1.087,1.101,1.103,1.087,1102859.98
2006-09-13,1.1,1.104,1.117,1.098,1573993.84
2006-09-14,1.098,1.102,1.115,1.094,576643.91
2006-09-15,1.103,1.13,1.134,1.103,607612.75
2006-09-18,1.132,1.148,1.15,1.132,488457.6
2006-09-19,1.14,1.133,1.147,1.132,640696.72
2006-09-20,1.133,1.129,1.137,1.124,499869.16
2006-09-21,1.129,1.144,1.146,1.129,843187.22
2006-09-22,1.144,1.132,1.153,1.13,465706.31
2006-09-25,1.132,1.127,1.137,1.121,230874.38
2006-09-26,1.13,1.114,1.13,1.11,166925.38
2006-09-27,1.109,1.125,1.125,1.109,148995.35
2006-09-28,1.125,1.142,1.144,1.12,293413.62
2006-09-29,1.142,1.156,1.158,1.142,790523.51
2006-10-09,1.163,1.186,1.186,1.163,555621.38
2006-10-10,1.187,1.191,1.196,1.178,1264892.42
2006-10-11,1.188,1.19,1.191,1.175,255380.16
2006-10-12,1.188,1.187,1.193,1.181,148844.48
2006-10-13,1.177,1.186,1.189,1.177,204888.54
2006-10-16,1.184,1.169,1.187,1.168,263294.92
2006-10-17,1.167,1.161,1.175,1.16,229902.74
2006-10-18,1.162,1.185,1.186,1.162,286575.2
2006-10-19,1.185,1.189,1.195,1.182,595028.86
2006-10-20,1.188,1.192,1.201,1.182,1212163.39
2006-10-23,1.192,1.173,1.194,1.169,1617919.51
2006-10-24,1.175,1.194,1.198,1.172,444330.41
2006-10-25,1.194,1.201,1.217,1.192,796950.24
2006-10-26,1.2,1.217,1.218,1.192,675208.61
2006-10-27,1.216,1.201,1.218,1.198,856722.39
2006-10-30,1.194,1.213,1.215,1.187,266146.11
2006-10-31,1.212,1.233,1.235,1.212,377481.36
2006-11-01,1.232,1.251,1.252,1.23,401008.14
2006-11-02,1.25,1.246,1.258,1.239,402408.76
2006-11-03,1.247,1.267,1.271,1.247,266418.25
2006-11-06,1.26,1.285,1.285,1.252,564101.58
2006-11-07,1.285,1.303,1.303,1.276,610984.73
2006-11-08,1.3,1.283,1.3,1.279,496638.72
2006-11-09,1.282,1.312,1.32,1.275,714352.21
2006-11-10,1.315,1.308,1.338,1.298,865167.49
2006-11-13,1.296,1.286,1.317,1.275,710696.12
2006-11-14,1.275,1.3,1.301,1.264,714044.86
2006-11-15,1.301,1.333,1.334,1.29,497628.31
2006-11-16,1.302,1.302,1.322,1.293,796402.87
2006-11-17,1.295,1.327,1.327,1.288,333950.81
2006-11-20,1.329,1.364,1.364,1.328,586218.93
2006-11-21,1.358,1.37,1.373,1.338,657989.55
2006-11-22,1.363,1.38,1.394,1.35,727059.96
2006-11-23,1.379,1.389,1.398,1.378,535892.01
2006-11-24,1.382,1.383,1.386,1.366,987746.41
2006-11-27,1.38,1.375,1.38,1.366,609162.69
2006-11-28,1.368,1.36,1.381,1.348,1075020.26
2006-11-29,1.337,1.38,1.386,1.334,957230.79
2006-11-30,1.385,1.416,1.418,1.383,2034660.73
2006-12-01,1.417,1.421,1.432,1.415,1016472.14
2006-12-04,1.421,1.481,1.483,1.421,723834.62
2006-12-05,1.486,1.487,1.505,1.479,895326.44
2006-12-06,1.485,1.483,1.505,1.435,1289302.75
2006-12-07,1.479,1.498,1.54,1.471,875333.88
2006-12-08,1.49,1.438,1.496,1.435,2125418.72
2006-12-11,1.435,1.52,1.52,1.432,651203.94
2006-12-12,1.525,1.527,1.538,1.5,1131299.46
2006-12-13,1.523,1.52,1.54,1.498,1033945.3
2006-12-14,1.515,1.547,1.548,1.515,575615.97
2006-12-15,1.55,1.574,1.576,1.545,820679.37
2006-12-18,1.576,1.608,1.61,1.576,979099.8
2006-12-19,1.62,1.615,1.632,1.587,968787.54
2006-12-20,1.592,1.641,1.645,1.59,622779.19
2006-12-21,1.636,1.617,1.637,1.612,1055058.33
2006-12-22,1.604,1.588,1.624,1.58,937140.22
2006-12-25,1.586,1.627,1.65,1.585,965901.12
2006-12-26,1.628,1.636,1.655,1.619,963404.92
2006-12-27,1.638,1.69,1.692,1.63,912289.4
2006-12-28,1.691,1.699,1.74,1.69,643166.7
2006-12-29,1.73,1.788,1.79,1.72,876447.85
2007-01-04,1.85,1.801,1.893,1.794,1906122.77
2007-01-05,1.77,1.776,1.819,1.761,2069807.45
2007-01-08,1.772,1.829,1.834,1.77,982592.26
2007-01-09,1.838,1.904,1.905,1.813,949403.63
2007-01-10,1.919,1.924,1.927,1.88,1370977.88
2007-01-11,1.92,1.898,1.939,1.89,1213079.76
2007-01-12,1.878,1.837,1.897,1.818,1200895.45
2007-01-15,1.822,1.917,1.918,1.822,1407428.24
2007-01-16,1.921,1.944,1.96,1.909,1252620.84
2007-01-17,1.943,1.91,1.989,1.89,1345619.64
2007-01-18,1.894,1.906,1.923,1.845,1101469.4
2007-01-19,1.907,1.968,1.97,1.906,1246961.59
2007-01-22,1.987,2.053,2.057,1.986,1044118.92
2007-01-23,2.069,2.085,2.09,2.003,1306146.27
2007-01-24,2.086,2.11,2.144,2.068,882772.08
2007-01-25,2.088,2.07,2.128,2.068,1267237.74
2007-01-26,2.03,2.151,2.22,2.0,1436282.47
2007-01-29,2.177,2.2,2.213,2.151,1359026.82
2007-01-30,2.21,2.177,2.23,2.166,1857345.65
2007-01-31,2.154,2.035,2.185,2.02,2130639.27
2007-02-01,2.003,2.025,2.044,1.96,1503808.38
2007-02-02,2.026,1.932,2.04,1.919,1391870.8
2007-02-05,1.909,1.884,1.939,1.881,1123803.26
2007-02-06,1.887,1.946,1.949,1.816,2120001.13
2007-02-07,1.951,1.987,2.015,1.943,2566966.87
2007-02-08,1.989,2.005,2.017,1.947,1483507.97
2007-02-09,2.005,1.98,2.011,1.969,1148828.06
2007-02-12,1.984,2.068,2.069,1.981,1210127.9
2007-02-13,2.078,2.085,2.097,2.061,1045973.89
2007-02-14,2.081,2.155,2.163,2.081,1415844.17
2007-02-15,2.191,2.218,2.22,2.179,2181272.57
2007-02-16,2.22,2.212,2.242,2.195,1903308.32
2007-02-26,2.2,2.215,2.22,2.165,1042102.32
2007-02-27,2.212,2.021,2.229,2.0,2053605.31
