date,open,close,high,low,volume
2012-11-12,0.844,0.847,0.849,0.84,3249623.0
2012-11-13,0.847,0.834,0.847,0.832,3892473.0
2012-11-14,0.835,0.836,0.837,0.832,3216383.0
2012-11-15,0.832,0.826,0.837,0.825,4147741.0
2012-11-16,0.825,0.818,0.825,0.815,4158326.0
2012-11-19,0.818,0.818,0.819,0.81,3386253.0
2012-11-20,0.82,0.816,0.822,0.814,3023697.0
2012-11-21,0.816,0.826,0.827,0.811,4892438.0
2012-11-22,0.821,0.821,0.822,0.816,2998818.0
2012-11-23,0.822,0.825,0.829,0.821,4164643.0
2012-11-26,0.824,0.82,0.824,0.817,3380703.0
2012-11-27,0.817,0.811,0.818,0.811,3698311.0
2012-11-28,0.809,0.802,0.809,0.801,3551281.0
2012-11-29,0.804,0.799,0.806,0.799,3790226.0
2012-11-30,0.798,0.803,0.806,0.796,4168374.0
2012-12-03,0.804,0.796,0.809,0.795,3061587.0
2012-12-04,0.794,0.802,0.804,0.793,3993001.0
2012-12-05,0.802,0.83,0.835,0.801,6195195.0
2012-12-06,0.831,0.829,0.833,0.826,4236821.0
2012-12-07,0.829,0.846,0.848,0.828,5774855.0
2012-12-10,0.851,0.854,0.856,0.848,4975709.0
2012-12-11,0.85,0.851,0.855,0.849,3256954.0
2012-12-12,0.852,0.853,0.855,0.848,4694800.0
2012-12-13,0.85,0.846,0.852,0.845,3332026.0
2012-12-14,0.845,0.889,0.89,0.845,5740475.0
2012-12-17,0.89,0.891,0.893,0.887,4750981.0
2012-12-18,0.891,0.89,0.905,0.884,4463113.0
2012-12-19,0.89,0.892,0.898,0.888,3245530.0
2012-12-20,0.889,0.898,0.902,0.885,4912790.0
2012-12-21,0.901,0.894,0.907,0.89,4193594.0
2012-12-24,0.894,0.895,0.902,0.892,5083167.0
2012-12-25,0.892,0.92,0.924,0.891,4771781.0
2012-12-26,0.918,0.922,0.923,0.918,3720029.0
2012-12-27,0.927,0.92,0.933,0.92,4017302.0
2012-12-28,0.923,0.934,0.934,0.92,5157085.0
2012-12-31,0.937,0.949,0.95,0.937,7702944.0
2013-01-04,0.96,0.951,0.962,0.939,5364707.0
2013-01-07,0.948,0.952,0.956,0.946,4148279.0
2013-01-08,0.952,0.948,0.954,0.941,4000972.0
2013-01-09,0.947,0.947,0.952,0.941,4399883.0
2013-01-10,0.948,0.95,0.959,0.943,4556250.0
2013-01-11,0.952,0.936,0.955,0.932,5847044.0
2013-01-14,0.936,0.968,0.972,0.933,7471833.0
2013-01-15,0.969,0.974,0.978,0.969,4902077.0
2013-01-16,0.973,0.967,0.975,0.953,4960657.0
2013-01-17,0.965,0.961,0.967,0.953,4390935.0
2013-01-18,0.967,0.975,0.98,0.959,4614400.0
2013-01-21,0.977,0.978,0.98,0.969,4112879.0
2013-01-22,0.976,0.977,0.983,0.968,7695141.0
2013-01-23,0.976,0.979,0.98,0.969,4179259.0
2013-01-24,0.979,0.972,1.001,0.965,7873514.0
2013-01-25,0.972,0.968,0.973,0.967,5722447.0
2013-01-28,0.97,0.994,0.994,0.97,5635543.0
2013-01-29,0.995,1.001,1.006,0.993,7826804.0
2013-01-30,1.004,1.007,1.008,0.999,5385049.0
2013-01-31,1.011,1.009,1.013,1.003,6927571.0
2013-02-01,1.006,1.029,1.031,1.003,5398153.0
2013-02-04,1.032,1.031,1.037,1.026,4247564.0
2013-02-05,1.026,1.038,1.044,1.025,7356517.0
2013-02-06,1.039,1.041,1.044,1.038,4626880.0
2013-02-07,1.04,1.036,1.041,1.023,6087426.0
2013-02-08,1.039,1.039,1.046,1.032,6296267.0
2013-02-18,1.042,1.024,1.043,1.022,6967875.0
2013-02-19,1.025,1.008,1.027,1.003,5411521.0
2013-02-20,1.008,1.012,1.013,1.002,4610176.0
2013-02-21,1.003,0.977,1.003,0.968,7321565.0
2013-02-22,0.978,0.974,0.981,0.972,4107547.0
2013-02-25,0.976,0.975,0.986,0.97,5475509.0
2013-02-26,0.969,0.961,0.986,0.959,7929723.0
2013-02-27,0.965,0.97,0.98,0.964,4683230.0
2013-02-28,0.979,1.002,1.004,0.973,6133326.0
2013-03-01,1.002,1.001,1.005,0.984,4276796.0
2013-03-04,0.989,0.955,0.989,0.95,7400084.0
2013-03-05,0.956,0.982,0.983,0.955,5414035.0
2013-03-06,0.988,0.992,0.998,0.982,5958096.0
2013-03-07,0.988,0.98,0.995,0.971,7909465.0
2013-03-08,0.986,0.979,0.988,0.976,5495201.0
2013-03-11,0.972,0.972,0.979,0.965,3553997.0
2013-03-12,0.972,0.958,0.982,0.949,5303135.0
2013-03-13,0.957,0.948,0.958,0.943,4421041.0
2013-03-14,0.943,0.95,0.955,0.942,4439762.0
2013-03-15,0.952,0.95,0.978,0.94,5027987.0
2013-03-18,0.948,0.94,0.956,0.94,4252109.0
2013-03-19,0.942,0.949,0.952,0.936,4337150.0
2013-03-20,0.949,0.977,0.978,0.949,5888569.0
2013-03-21,0.979,0.98,0.985,0.975,3606871.0
2013-03-22,0.98,0.982,0.986,0.976,3630827.0
2013-03-25,0.986,0.981,0.991,0.977,3428520.0
2013-03-26,0.976,0.965,0.978,0.956,5746422.0
2013-03-27,0.966,0.967,0.98,0.962,4445452.0
2013-03-28,0.953,0.937,0.953,0.936,4066694.0
2013-03-29,0.94,0.935,0.942,0.932,3232432.0
2013-04-01,0.932,0.933,0.942,0.931,3309090.0
2013-04-02,0.936,0.935,0.948,0.929,3725639.0
2013-04-03,0.938,0.933,0.943,0.929,3168155.0
2013-04-08,0.921,0.929,0.93,0.915,3319435.0
2013-04-09,0.931,0.934,0.943,0.931,4870228.0
2013-04-10,0.934,0.934,0.936,0.928,2322471.0
2013-04-11,0.943,0.93,0.944,0.93,2170251.0
2013-04-12,0.931,0.927,0.934,0.926,2090345.0
2013-04-15,0.925,0.918,0.927,0.915,2735599.0
2013-04-16,0.913,0.923,0.925,0.91,4082437.0
2013-04-17,0.923,0.926,0.926,0.917,4156771.0
2013-04-18,0.917,0.927,0.934,0.917,4113051.0
2013-04-19,0.929,0.953,0.957,0.929,5905394.0
2013-04-22,0.953,0.95,0.955,0.947,2310740.0
2013-04-23,0.95,0.922,0.95,0.92,3106698.0
2013-04-24,0.922,0.937,0.945,0.92,3133921.0
2013-04-25,0.933,0.928,0.943,0.923,2978324.0
2013-04-26,0.932,0.919,0.935,0.915,1865287.0
2013-05-02,0.913,0.92,0.921,0.909,2140702.0
2013-05-03,0.924,0.936,0.949,0.922,3344747.0
2013-05-06,0.94,0.947,0.952,0.939,2359820.0
2013-05-07,0.946,0.949,0.954,0.941,2855262.0
2013-05-08,0.956,0.955,0.965,0.951,2997252.0
2013-05-09,0.954,0.95,0.956,0.943,1895550.0
2013-05-10,0.946,0.954,0.957,0.946,2832553.0
2013-05-13,0.955,0.95,0.958,0.944,1987403.0
2013-05-14,0.949,0.937,0.95,0.93,2646563.0
2013-05-15,0.937,0.941,0.942,0.936,1927893.0
2013-05-16,0.939,0.96,0.96,0.935,4129314.0
2013-05-17,0.96,0.976,0.978,0.957,4774811.0
2013-05-20,0.979,0.982,0.989,0.975,2825607.0
2013-05-21,0.982,0.982,0.984,0.976,2034481.0
2013-05-22,0.983,0.983,0.988,0.979,1936315.0
2013-05-23,0.977,0.973,0.987,0.969,2900756.0
2013-05-24,0.977,0.978,0.983,0.966,4073632.0
2013-05-27,0.976,0.976,0.981,0.972,2916019.0
2013-05-28,0.976,0.996,0.996,0.972,3491582.0
2013-05-29,0.998,0.992,1.002,0.992,3895438.0
2013-05-30,0.992,0.99,0.994,0.985,5674699.0
2013-05-31,0.99,0.979,0.993,0.977,5440863.0
2013-06-03,0.98,0.98,0.989,0.978,3199071.0
2013-06-04,0.979,0.966,0.98,0.963,4436294.0
2013-06-05,0.966,0.964,0.968,0.96,2254500.0
2013-06-06,0.961,0.955,0.965,0.954,2638058.0
2013-06-07,0.955,0.937,0.957,0.933,3947621.0
2013-06-13,0.924,0.909,0.924,0.899,6174687.0
2013-06-14,0.911,0.915,0.918,0.907,3912454.0
2013-06-17,0.919,0.91,0.92,0.908,3077433.0
2013-06-18,0.912,0.916,0.918,0.906,3738954.0
2013-06-19,0.912,0.91,0.912,0.897,2864449.0
2013-06-20,0.904,0.882,0.905,0.88,3712644.0
2013-06-21,0.868,0.878,0.883,0.863,3579532.0
2013-06-24,0.873,0.825,0.874,0.822,7667555.0
2013-06-25,0.815,0.825,0.826,0.769,9678250.0
2013-06-26,0.825,0.824,0.828,0.811,5090008.0
2013-06-27,0.829,0.824,0.838,0.822,4750804.0
2013-06-28,0.831,0.839,0.851,0.817,4976379.0
2013-07-01,0.83,0.842,0.844,0.825,2225312.0
2013-07-02,0.842,0.845,0.847,0.834,4514809.0
2013-07-03,0.842,0.843,0.843,0.827,3017410.0
2013-07-04,0.837,0.849,0.858,0.831,2991884.0
2013-07-05,0.851,0.852,0.86,0.848,1874797.0
2013-07-08,0.84,0.829,0.844,0.827,1660162.0
2013-07-09,0.828,0.827,0.832,0.824,4259903.0
2013-07-10,0.827,0.85,0.85,0.825,2528365.0
2013-07-11,0.858,0.892,0.907,0.856,4163258.0
2013-07-12,0.891,0.87,0.894,0.87,5941637.0
2013-07-15,0.875,0.882,0.896,0.871,4048451.0
2013-07-16,0.879,0.887,0.888,0.873,4723110.0
2013-07-17,0.885,0.874,0.892,0.873,3068787.0
2013-07-18,0.871,0.861,0.874,0.857,3601863.0
2013-07-19,0.861,0.838,0.866,0.837,4124883.0
2013-07-22,0.828,0.843,0.845,0.822,3737519.0
2013-07-23,0.846,0.869,0.875,0.846,3892940.0
2013-07-24,0.867,0.863,0.868,0.85,3726980.0
2013-07-25,0.867,0.86,0.873,0.855,3240231.0
2013-07-26,0.854,0.852,0.86,0.847,2351804.0
2013-07-29,0.845,0.836,0.845,0.834,3077217.0
2013-07-30,0.842,0.841,0.855,0.833,2436356.0
2013-07-31,0.848,0.843,0.86,0.84,2474481.0
2013-08-01,0.851,0.865,0.865,0.847,3144439.0
2013-08-02,0.874,0.863,0.876,0.861,2824115.0
2013-08-05,0.865,0.875,0.876,0.861,2275330.0
2013-08-06,0.871,0.881,0.886,0.865,3002480.0
2013-08-07,0.88,0.875,0.89,0.873,2567649.0
2013-08-08,0.875,0.875,0.884,0.871,3007778.0
2013-08-09,0.88,0.879,0.885,0.866,2875774.0
2013-08-12,0.887,0.905,0.906,0.882,5206173.0
2013-08-13,0.905,0.905,0.906,0.899,3349543.0
2013-08-14,0.907,0.903,0.917,0.899,3988343.0
2013-08-15,0.903,0.893,0.907,0.891,2973782.0
2013-08-16,0.89,0.887,0.923,0.881,6019936.0
2013-08-19,0.883,0.894,0.9,0.878,3923917.0
2013-08-20,0.893,0.888,0.903,0.884,4416315.0
2013-08-21,0.891,0.888,0.894,0.879,2680073.0
2013-08-22,0.886,0.885,0.896,0.884,3156205.0
2013-08-23,0.89,0.879,0.893,0.866,4276942.0
2013-08-26,0.881,0.898,0.899,0.878,4385999.0
2013-08-27,0.897,0.898,0.901,0.891,4062534.0
2013-08-28,0.892,0.894,0.901,0.885,3317215.0
2013-08-29,0.899,0.892,0.9,0.886,2969749.0
2013-08-30,0.89,0.89,0.897,0.884,3279187.0
2013-09-02,0.892,0.891,0.895,0.884,3840557.0
2013-09-03,0.893,0.904,0.904,0.893,3079873.0
2013-09-04,0.903,0.904,0.905,0.901,3695617.0
2013-09-05,0.904,0.9,0.904,0.897,2763756.0
2013-09-06,0.898,0.906,0.907,0.898,3928209.0
2013-09-09,0.91,0.939,0.941,0.91,4642993.0
2013-09-10,0.939,0.951,0.953,0.937,3997592.0
2013-09-11,0.956,0.955,0.96,0.951,3801874.0
2013-09-12,0.954,0.964,0.971,0.95,4560582.0
2013-09-13,0.963,0.957,0.966,0.954,2681877.0
2013-09-16,0.962,0.952,0.963,0.949,3715187.0
2013-09-17,0.952,0.934,0.953,0.933,3053840.0
2013-09-18,0.934,0.935,0.936,0.925,2512067.0
2013-09-23,0.936,0.948,0.95,0.936,3926610.0
2013-09-24,0.948,0.939,0.948,0.929,3125181.0
2013-09-25,0.938,0.933,0.943,0.932,2211582.0
2013-09-26,0.93,0.918,0.931,0.916,2794751.0
2013-09-27,0.917,0.921,0.923,0.916,2248896.0
2013-09-30,0.924,0.927,0.935,0.922,2088410.0
2013-10-08,0.918,0.94,0.941,0.918,3137910.0
2013-10-09,0.936,0.942,0.942,0.934,2725497.0
2013-10-10,0.943,0.933,0.943,0.932,2755380.0
2013-10-11,0.937,0.948,0.95,0.937,3498972.0
2013-10-14,0.95,0.949,0.952,0.946,3536378.0
2013-10-15,0.95,0.947,0.951,0.94,2412414.0
2013-10-16,0.944,0.931,0.945,0.927,2719204.0
2013-10-17,0.936,0.926,0.937,0.926,1984921.0
2013-10-18,0.927,0.931,0.935,0.926,2550712.0
2013-10-21,0.933,0.95,0.952,0.93,3419880.0
2013-10-22,0.95,0.94,0.95,0.937,2876840.0
2013-10-23,0.941,0.93,0.951,0.927,3043314.0
2013-10-24,0.929,0.923,0.931,0.921,2305747.0
2013-10-25,0.923,0.908,0.926,0.903,2488843.0
2013-10-28,0.911,0.909,0.914,0.904,2092769.0
2013-10-29,0.911,0.91,0.924,0.896,4750693.0
2013-10-30,0.911,0.923,0.924,0.909,3245840.0
2013-10-31,0.921,0.914,0.921,0.911,1753139.0
2013-11-01,0.915,0.918,0.921,0.91,2826247.0
2013-11-04,0.921,0.915,0.925,0.913,2000607.0
2013-11-05,0.912,0.915,0.917,0.901,2825303.0
2013-11-06,0.912,0.905,0.916,0.903,2289483.0
2013-11-07,0.905,0.901,0.906,0.896,2052677.0
2013-11-08,0.898,0.888,0.901,0.886,2656413.0
2013-11-11,0.887,0.889,0.892,0.881,2122232.0
2013-11-12,0.892,0.898,0.9,0.89,2565124.0
2013-11-13,0.893,0.881,0.893,0.881,2478247.0
2013-11-14,0.881,0.884,0.885,0.877,2382375.0
2013-11-15,0.887,0.902,0.913,0.887,5462143.0
2013-11-18,0.909,0.931,0.932,0.906,3787733.0
2013-11-19,0.93,0.927,0.932,0.925,2654410.0
2013-11-20,0.934,0.931,0.936,0.924,3702883.0
2013-11-21,0.927,0.927,0.929,0.917,3391181.0
2013-11-22,0.928,0.921,0.93,0.919,3555561.0
2013-11-25,0.917,0.917,0.929,0.914,3914382.0
2013-11-26,0.917,0.916,0.921,0.913,2609521.0
2013-11-27,0.916,0.927,0.932,0.914,4380607.0
2013-11-28,0.929,0.936,0.946,0.929,4348594.0
2013-11-29,0.937,0.937,0.94,0.934,2455758.0
2013-12-02,0.934,0.929,0.946,0.921,5338789.0
2013-12-03,0.927,0.937,0.94,0.926,3994628.0
2013-12-04,0.938,0.949,0.954,0.936,5593421.0
2013-12-05,0.949,0.949,0.951,0.945,3567310.0
2013-12-06,0.947,0.942,0.947,0.939,4617587.0
2013-12-09,0.946,0.942,0.949,0.94,3990465.0
2013-12-10,0.943,0.942,0.947,0.939,3323144.0
2013-12-11,0.937,0.927,0.937,0.921,4144818.0
2013-12-12,0.927,0.925,0.93,0.924,2974763.0
2013-12-13,0.917,0.925,0.929,0.915,3112769.0
2013-12-16,0.926,0.91,0.927,0.909,3608669.0
2013-12-17,0.91,0.904,0.911,0.903,3966720.0
2013-12-18,0.905,0.905,0.909,0.904,3015111.0
2013-12-19,0.908,0.897,0.91,0.896,4290503.0
2013-12-20,0.897,0.878,0.898,0.875,4594765.0
2013-12-23,0.878,0.878,0.882,0.868,2598022.0
2013-12-24,0.881,0.879,0.889,0.87,2634764.0
2013-12-25,0.88,0.883,0.887,0.877,3246848.0
2013-12-26,0.882,0.871,0.883,0.869,1922186.0
2013-12-27,0.872,0.883,0.89,0.871,3564712.0
2013-12-30,0.888,0.884,0.888,0.88,1999413.0
2013-12-31,0.878,0.894,0.895,0.877,3527363.0
2014-01-02,0.891,0.891,0.893,0.886,1877797.0
2014-01-03,0.887,0.881,0.888,0.875,4404445.0
2014-01-06,0.878,0.86,0.878,0.858,4834089.0
2014-01-07,0.854,0.861,0.864,0.852,1525888.0
2014-01-08,0.861,0.86,0.869,0.855,2050543.0
2014-01-09,0.858,0.855,0.868,0.854,3371288.0
2014-01-10,0.854,0.849,0.855,0.847,3701781.0
2014-01-13,0.849,0.843,0.854,0.84,4884821.0
2014-01-14,0.843,0.848,0.851,0.838,2509259.0
2014-01-15,0.848,0.848,0.85,0.841,3339884.0
2014-01-16,0.847,0.849,0.855,0.845,2001024.0
2014-01-17,0.846,0.837,0.848,0.837,2523919.0
2014-01-20,0.837,0.833,0.838,0.829,2296621.0
2014-01-21,0.835,0.84,0.844,0.834,2902637.0
2014-01-22,0.841,0.862,0.862,0.84,3794402.0
2014-01-23,0.861,0.857,0.862,0.855,2536862.0
2014-01-24,0.854,0.862,0.867,0.854,2700642.0
2014-01-27,0.856,0.851,0.857,0.848,2731127.0
2014-01-28,0.854,0.852,0.858,0.847,2401396.0
2014-01-29,0.854,0.854,0.856,0.852,1701587.0
2014-01-30,0.853,0.843,0.854,0.842,2744494.0
2014-02-07,0.836,0.848,0.848,0.835,3417277.0
2014-02-10,0.852,0.872,0.873,0.852,6386221.0
2014-02-11,0.87,0.876,0.88,0.867,2883879.0
2014-02-12,0.876,0.877,0.88,0.873,2525284.0
2014-02-13,0.875,0.875,0.883,0.874,2815558.0
2014-02-14,0.876,0.878,0.878,0.873,1647132.0
2014-02-17,0.886,0.884,0.888,0.879,1971993.0
2014-02-18,0.884,0.874,0.884,0.872,2936986.0
2014-02-19,0.873,0.885,0.888,0.872,3371678.0
2014-02-20,0.887,0.878,0.893,0.877,2017748.0
2014-02-21,0.877,0.868,0.879,0.864,2603374.0
2014-02-24,0.857,0.849,0.86,0.842,2691035.0
2014-02-25,0.85,0.828,0.853,0.827,3435203.0
2014-02-26,0.824,0.829,0.83,0.821,4173650.0
2014-02-27,0.831,0.827,0.835,0.827,3264826.0
2014-02-28,0.827,0.835,0.838,0.818,3394211.0
2014-03-03,0.834,0.838,0.842,0.831,2663613.0
2014-03-04,0.837,0.837,0.838,0.831,1879749.0
2014-03-05,0.839,0.829,0.84,0.828,3938169.0
2014-03-06,0.829,0.834,0.836,0.82,4127699.0
2014-03-07,0.833,0.831,0.839,0.829,2439539.0
2014-03-10,0.824,0.806,0.824,0.805,2703461.0
2014-03-11,0.806,0.809,0.816,0.803,2862876.0
2014-03-12,0.806,0.81,0.817,0.805,2646605.0
2014-03-13,0.813,0.822,0.824,0.811,2247717.0
2014-03-14,0.817,0.816,0.821,0.812,1126162.0
2014-03-17,0.822,0.822,0.824,0.815,1372904.0
2014-03-18,0.822,0.821,0.826,0.82,946710.0
2014-03-19,0.818,0.816,0.818,0.808,1518427.0
2014-03-20,0.816,0.802,0.821,0.802,2852527.0
2014-03-21,0.802,0.831,0.832,0.799,4046807.0
2014-03-24,0.83,0.835,0.839,0.825,3081317.0
2014-03-25,0.832,0.834,0.842,0.831,2641547.0
2014-03-26,0.836,0.834,0.838,0.831,1587732.0
2014-03-27,0.831,0.828,0.84,0.824,3566803.0
2014-03-28,0.828,0.828,0.834,0.824,2004820.0
2014-03-31,0.829,0.824,0.832,0.819,2376535.0
2014-04-01,0.824,0.829,0.835,0.822,1706956.0
2014-04-02,0.83,0.835,0.837,0.829,1623971.0
2014-04-03,0.839,0.829,0.842,0.829,3269472.0
2014-04-04,0.828,0.839,0.839,0.827,1885587.0
2014-04-08,0.837,0.858,0.861,0.836,3717930.0
2014-04-09,0.86,0.857,0.861,0.855,2688656.0
2014-04-10,0.858,0.87,0.878,0.854,4754513.0
2014-04-11,0.871,0.87,0.874,0.866,3067077.0
2014-04-14,0.87,0.87,0.872,0.865,2134907.0
2014-04-15,0.866,0.855,0.866,0.853,2262150.0
2014-04-16,0.855,0.855,0.861,0.851,3070273.0
2014-04-17,0.857,0.853,0.859,0.851,1966073.0
2014-04-18,0.85,0.852,0.855,0.843,3439955.0
2014-04-21,0.846,0.837,0.855,0.837,3798473.0
2014-04-22,0.837,0.842,0.843,0.831,4551193.0
2014-04-23,0.839,0.841,0.844,0.838,3305189.0
2014-04-24,0.84,0.842,0.847,0.839,3374683.0
2014-04-25,0.844,0.832,0.844,0.831,4353856.0
2014-04-28,0.831,0.821,0.834,0.82,5070553.0
2014-04-29,0.821,0.828,0.829,0.819,4387669.0
2014-04-30,0.827,0.827,0.829,0.825,2976963.0
2014-05-05,0.825,0.828,0.831,0.817,4780497.0
2014-05-06,0.827,0.827,0.835,0.824,4025842.0
2014-05-07,0.825,0.821,0.827,0.821,2808434.0
2014-05-08,0.82,0.82,0.834,0.819,3038288.0
2014-05-09,0.822,0.819,0.824,0.815,3148898.0
2014-05-12,0.825,0.835,0.838,0.822,3896263.0
2014-05-13,0.835,0.833,0.837,0.831,2396768.0
2014-05-14,0.834,0.833,0.838,0.832,2676012.0
2014-05-15,0.833,0.824,0.834,0.824,3704599.0
2014-05-16,0.824,0.824,0.827,0.821,5072993.0
2014-05-19,0.822,0.813,0.822,0.809,5314496.0
2014-05-20,0.817,0.812,0.819,0.811,2911718.0
2014-05-21,0.811,0.82,0.822,0.806,5292158.0
2014-05-22,0.82,0.818,0.831,0.817,4562228.0
