date,ret
2017-10-13,0.0008781073155288
2017-10-16,0.0017507533144689
2017-10-17,0.0006725789853143
2017-10-18,0.0007423349056041
2017-10-19,0.0003279978945605
2017-10-20,0.0051168427389869
2017-10-23,-0.0039724840397191
2017-10-24,0.0016179082781735
2017-10-25,-0.0046630497542752
2017-10-26,0.0012709462190783
2017-10-27,0.0080730224980496
2017-10-30,-0.0031924705707864
2017-10-31,0.0009444586571358
2017-11-01,0.0015921101716727
2017-11-02,0.0001899658108865
2017-11-03,0.0030970753849743
2017-11-06,0.0012712512404724
2017-11-07,-0.0001891029228697
2017-11-08,0.0014436550000984
2017-11-09,-0.003761887644002
2017-11-10,-0.0008976438525517
2017-11-13,0.0009836343625724
2017-11-14,-0.0023096092988857
2017-11-15,-0.0055256757232663
2017-11-16,0.0081960580632411
2017-11-17,-0.0026259630899742
2017-11-20,0.0012756828808564
2017-11-21,0.0065411392958598
2017-11-22,-0.0007502611166068
2017-11-24,0.0020560951489239
2017-11-27,-0.0003842577408796
2017-11-28,0.0098485127187901
2017-11-29,-0.0003692257021979
2017-11-30,0.0081909504338029
2017-12-01,-0.0020245308031139
2017-12-04,-0.0010521566439205
2017-12-05,-0.0037393815604747
2017-12-06,-0.0001141056599842
2017-12-07,0.0029323579853828
2017-12-08,0.0055063063196516
2017-12-11,0.0032019574710069
2017-12-12,0.0015489220646041
2017-12-13,-0.0004729570906678
2017-12-14,-0.0040708592271739
2017-12-15,0.0089743435132163
2017-12-18,0.0053628072252507
2017-12-19,-0.0032302694598687
2017-12-20,-0.0008278931807477
2017-12-21,0.0019856558213586
2017-12-22,-0.0004581666477052
2017-12-26,-0.0010584151831672
2017-12-27,0.0007909409391904
2017-12-28,0.0018339987251561
2017-12-29,-0.0051831531579653
2018-01-02,0.00830336147752
2018-01-03,0.0063988187687815
2018-01-04,0.0040286360805039
2018-01-05,0.0070337674433695
2018-01-08,0.0016623439316436
2018-01-09,0.0013029315960912
2018-01-10,-0.0011122268282528
2018-01-11,0.0070336464787794
2018-01-12,0.006749602987881
2018-01-16,-0.0035244876226721
2018-01-17,0.0094150515607511
2018-01-18,-0.0016163897301626
2018-01-19,0.0043852351128388
2018-01-22,0.0080667264993476
2018-01-23,0.0021743654797181
2018-01-24,-0.0005599757022828
2018-01-25,0.0006026209018938
2018-01-26,0.011841196508761
2018-01-29,-0.0067319743328871
2018-01-30,-0.0108988156202839
2018-01-31,0.0004889853730833
2018-02-01,-0.0006480882520516
2018-02-02,-0.021208547923968
2018-02-05,-0.0409792248042282
2018-02-06,0.0174409205923138
2018-02-07,-0.0050015884169394
2018-02-08,-0.037536419758088
2018-02-09,0.0149360902084947
2018-02-12,0.0139145847540425
2018-02-13,0.002612929746329
2018-02-14,0.0134024582572458
2018-02-15,0.0120691127622993
2018-02-16,0.0003734693722488
2018-02-20,-0.0058413894593534
2018-02-21,-0.0054965031281792
2018-02-22,0.0009735510790762
2018-02-23,0.0160283763505131
2018-02-26,0.0117570153438109
2018-02-27,-0.0127068884438292
2018-02-28,-0.011095788639207
2018-03-01,-0.0133243995419872
2018-03-02,0.005071602744632
2018-03-05,0.011032026532745
2018-03-06,0.0026388586061694
2018-03-07,-0.0004838747205661
2018-03-08,0.0044630782078172
2018-03-09,0.0173788315189269
2018-03-12,-0.0012739851290425
2018-03-13,-0.0063635765510888
2018-03-14,-0.0057245219485623
2018-03-15,-0.0007819305319631
2018-03-16,0.0017034471678114
2018-03-19,-0.014204195388793
2018-03-20,0.0014818054520648
2018-03-21,-0.0018439898833508
2018-03-22,-0.0251628884058564
2018-03-23,-0.020966880711866
2018-03-26,0.0271572557615125
2018-03-27,-0.0172763088138478
2018-03-28,-0.0029166571662562
2018-03-29,0.0137697186900191
2018-04-02,-0.0223374235601651
2018-04-03,0.0126148658487921
2018-04-04,0.0115664827398285
2018-04-05,0.0068628636575538
2018-04-06,-0.0219202487798424
2018-04-09,0.0033365488963206
2018-04-10,0.0167269537832615
2018-04-11,-0.005525364482924
2018-04-12,0.0082507500639876
2018-04-13,-0.0028866254882486
2018-04-16,0.0081090383866848
2018-04-17,0.01066150470172
2018-04-18,0.0008313658006817
2018-04-19,-0.0057261246901529
2018-04-20,-0.008536532300613
2018-04-23,5.623169212687351e-05
2018-04-24,-0.0133805616416463
2018-04-25,0.0018370595630237
2018-04-26,0.0104342047743672
2018-04-27,0.0011136248915897
2018-04-30,-0.0081874909644346
2018-05-01,0.0025490454770622
2018-05-02,-0.0072058635683577
2018-05-03,-0.0022536742393085
2018-05-04,0.0128111789637979
2018-05-07,0.0034579455015175
2018-05-08,-0.000265641322828
2018-05-09,0.0096822202550688
2018-05-10,0.0093706437235048
2018-05-11,0.001707595554657
2018-05-14,0.0008834895573073
2018-05-15,-0.0068421402799274
2018-05-16,0.0040605616787676
2018-05-17,-0.0008558723207806
2018-05-18,-0.0026321949384167
2018-05-21,0.0073867529972351
2018-05-22,-0.0031357617896576
2018-05-23,0.0032484098921563
2018-05-24,-0.002023213496498
2018-05-25,-0.0023572204364039
2018-05-29,-0.011564187290653
2018-05-30,0.0126957912233143
2018-05-31,-0.0068795599748869
2018-06-01,0.010849230370481
2018-06-04,0.0044795984359973
2018-06-05,0.0007025929724704
2018-06-06,0.0085673924657287
2018-06-07,-0.000714188467908
2018-06-08,0.0031259043893263
2018-06-11,0.0010687076684365
2018-06-12,0.0017433852107295
2018-06-13,-0.0040261278685875
2018-06-14,0.0024715497784322
2018-06-15,-0.0010171027155291
2018-06-18,-0.0021261277624751
2018-06-19,-0.0040234022926993
2018-06-20,0.0017121542893689
2018-06-21,-0.0063455105155799
2018-06-22,0.0018619345065358
2018-06-25,-0.0137246689734161
2018-06-26,0.0022045770199778
2018-06-27,-0.0086043551288214
2018-06-28,0.0061786898594677
2018-06-29,0.0007584033300001
2018-07-02,0.0030679574121528
2018-07-03,-0.0049473506268106
2018-07-05,0.0086208036839299
2018-07-06,0.0084812815952675
2018-07-09,0.0088229858876633
2018-07-10,0.0034732671808739
2018-07-11,-0.0070942028662561
2018-07-12,0.0087490426746634
2018-07-13,0.0010792374947172
2018-07-16,-0.0010281357268144
2018-07-17,0.0039736986307106
2018-07-18,0.0021605126279586
2018-07-19,-0.0039529931204791
2018-07-20,-0.0009484477101494
2018-07-23,0.0018380494891383
2018-07-24,0.0047809111459209
2018-07-25,0.0091016050575996
2018-07-26,-0.0030322960242857
2018-07-27,-0.0065622086921236
2018-07-30,-0.0057541702945819
2018-07-31,0.0048847287979825
2018-08-01,-0.0010403515262938
2018-08-02,0.0049264448033816
2018-08-03,0.0046441830098771
2018-08-06,0.0035382274515358
2018-08-07,0.0028241822564987
2018-08-08,-0.0002623799656497
2018-08-09,-0.0014416744645237
2018-08-10,-0.0071138879135516
2018-08-13,-0.0040059921853423
2018-08-14,0.0063892547772768
2018-08-15,-0.0076021648357581
2018-08-16,0.007919408484583
2018-08-17,0.0033231157222237
2018-08-20,0.0024280177746833
2018-08-21,0.0020685364303643
2018-08-22,-0.0003981517707819
2018-08-23,-0.0016912621251551
2018-08-24,0.006198839704363
2018-08-27,0.0076704094276471
2018-08-28,0.0002692783264997
2018-08-29,0.00570143412984
2018-08-30,-0.0044303290541448
2018-08-31,0.0001344775085945
2018-09-04,-0.0016543221469484
2018-09-05,-0.002803126684318
2018-09-06,-0.0036523050860121
2018-09-07,-0.0022133448270275
2018-09-10,0.00189782681274
2018-09-11,0.0037398415100768
2018-09-12,0.0003566719422101
2018-09-13,0.0052822543297499
2018-09-14,0.0002754818389207
2018-09-17,-0.0055697222526174
2018-09-18,0.005369014643958
2018-09-19,0.0012532727238796
2018-09-20,0.0078405918984048
2018-09-21,-0.0003685330120276
2018-09-24,-0.0035156877607932
2018-09-25,-0.0013050961134796
2018-09-26,-0.003289278113945
2018-09-27,0.002763287087558
2018-09-28,-6.870120538793323e-06
2018-10-01,0.0036411051184257
2018-10-02,-0.0003966902079042
2018-10-03,0.0007115197468861
2018-10-04,-0.0081694823343518
2018-10-05,-0.0055279787665034
2018-10-08,-0.0003951166292067
2018-10-09,-0.0014179036575431
2018-10-10,-0.0328642290012785
2018-10-11,-0.020573007617344
2018-10-12,0.0142061978251524
2018-10-15,-0.0059049789644829
2018-10-16,0.0214956001631634
2018-10-17,-0.0002526623381587
2018-10-18,-0.0143919223563954
2018-10-19,-0.0003611698977235
2018-10-22,-0.0042995275485813
2018-10-23,-0.0055118299970128
2018-10-24,-0.0308644339777438
2018-10-25,0.0186250400528118
2018-10-26,-0.0173272640399783
2018-10-29,-0.0065595995737004
2018-10-30,0.0156667800520586
2018-10-31,0.0108513319740386
2018-11-01,0.0105578436930637
2018-11-02,-0.0063166863793988
2018-11-05,0.0056003171696019
2018-11-06,0.0062592957741707
2018-11-07,0.0212088560641052
2018-11-08,-0.0025089163835961
2018-11-09,-0.0091990137061033
2018-11-12,-0.0197014893402406
2018-11-13,-0.0014819196931705
2018-11-14,-0.0075674106903027
2018-11-15,0.0105937533662663
2018-11-16,0.0022233054237545
2018-11-19,-0.0166431085884942
2018-11-20,-0.0181512408324661
2018-11-21,0.0030432907461763
2018-11-23,-0.0065548423901612
2018-11-26,0.0155323683669224
2018-11-27,0.0032616921440038
2018-11-28,0.0229739796442216
2018-11-29,-0.0021831080910337
2018-11-30,0.0081707475520171
2018-12-03,0.0109414261321942
2018-12-04,-0.0323649031493987
2018-12-06,-0.0015222281477752
2018-12-07,-0.0233201187653898
2018-12-10,0.001762153994735
2018-12-11,-0.0003563461689223
2018-12-12,0.0054195036763498
2018-12-13,-0.0001999303236835
2018-12-14,-0.0190867095554303
2018-12-17,-0.0207734805592242
2018-12-18,8.640058610476231e-05
2018-12-19,-0.0153957145367981
2018-12-20,-0.0157721063274236
2018-12-21,-0.0205882283097142
2018-12-24,-0.0271122544520995
2018-12-26,0.0495937427895394
2018-12-27,0.008562680784222
2018-12-28,-0.0012415825080966
2018-12-31,0.0084924841314093
2019-01-02,0.0012684969251244
2019-01-03,-0.0247567303950372
2019-01-04,0.0343357146426235
2019-01-07,0.0070104348486803
2019-01-08,0.0096952850233589
2019-01-09,0.0040980454505321
2019-01-10,0.0045184187829312
2019-01-11,-0.0001462978419093
2019-01-14,-0.005257525167898
2019-01-15,0.0107216886229457
2019-01-16,0.0022219854881162
2019-01-17,0.007591400382211
2019-01-18,0.01318305304897
2019-01-22,-0.0141573061645666
2019-01-23,0.0022029127742235
2019-01-24,0.0013757255543636
2019-01-25,0.0084886940607138
2019-01-28,-0.0078468274939378
2019-01-29,-0.0014562465775435
2019-01-30,0.0155492609197442
2019-01-31,0.0085973959487253
2019-02-01,0.0008986100931438
2019-02-04,0.006776236617404
2019-02-05,0.0047084203769747
2019-02-06,-0.0022244379802809
2019-02-07,-0.0093571401439401
2019-02-08,0.000676201086956
2019-02-11,0.0007091030986317
2019-02-12,0.0128902247439735
2019-02-13,0.0030239946687606
2019-02-14,-0.0026516415551012
2019-02-15,0.0108787526085869
2019-02-19,0.0014987433214488
2019-02-20,0.0017771107537685
2019-02-21,-0.0035264367908802
2019-02-22,0.0064111023949868
2019-02-25,0.0012318625699112
2019-02-26,-0.0007904570968998
2019-02-27,-0.0005440493877303
2019-02-28,-0.0028255083152146
2019-03-01,0.0068953205934343
2019-03-04,-0.003880558492514
2019-03-05,-0.0011315328231061
2019-03-06,-0.0065240986535923
2019-03-07,-0.0081257175586835
2019-03-08,-0.0021316888487414
2019-03-11,0.0146660418677571
2019-03-12,0.0029533182046204
2019-03-13,0.0069495838138418
2019-03-14,-0.0008680223820187
2019-03-15,0.0049849029002739
2019-03-18,0.0037059469012648
2019-03-19,-0.0001305615560248
2019-03-20,-0.0029443536044478
2019-03-21,0.0108524810499543
2019-03-22,-0.0189745012394827
2019-03-25,-0.0008390206584756
2019-03-26,0.0071827258623062
2019-03-27,-0.0046443248906916
2019-03-28,0.003589481529391
2019-03-29,0.0067342800173637
2019-04-01,0.0115686001242754
2019-04-02,1.745570720723677e-05
2019-04-03,0.0021483768817243
2019-04-04,0.0020846350796801
2019-04-05,0.004636432770241
2019-04-08,0.0010474599539205
2019-04-09,-0.0060674943938465
2019-04-10,0.0034778715639784
2019-04-11,3.8123067008344336e-05
2019-04-12,0.0066093242086024
2019-04-15,-0.0006293691084816
2019-04-16,0.0005093580038946
2019-04-17,-0.0022738117853239
2019-04-18,0.0015790922795098
2019-04-22,0.0010120175614714
2019-04-23,0.008841205788409
2019-04-24,-0.0021917631747336
2019-04-25,-0.0003689736527457
2019-04-26,0.0046852921407636
2019-04-29,0.0010715221743553
2019-04-30,0.0009514170090862
2019-05-01,-0.0075021630814213
2019-05-02,-0.0021239857917741
2019-05-03,0.0096382793806477
2019-05-06,-0.0044709884287563
2019-05-07,-0.0165116513924233
2019-05-08,-0.0016054253132695
2019-05-09,-0.0030214249424966
2019-05-10,0.0037202972597878
2019-05-13,-0.0241305571988442
2019-05-14,0.0080159445431355
2019-05-15,0.0058389750746421
2019-05-16,0.0088952871206005
2019-05-17,-0.0058373333507619
2019-05-20,-0.0067493779153879
2019-05-21,0.0084958355904483
2019-05-22,-0.0028243962306494
2019-05-23,-0.0119141499452701
2019-05-24,0.0013535590072402
2019-05-28,-0.0083756769229467
2019-05-29,-0.0069119122568113
2019-05-30,0.0020984713906617
2019-05-31,-0.0131953728084784
2019-06-03,-0.0027652403144732
2019-06-04,0.0214323705681931
2019-06-05,0.0081618547814119
2019-06-06,0.0061355867486876
2019-06-07,0.0104976974628947
2019-06-10,0.0046600444669098
2019-06-11,-0.0003498802355809
2019-06-12,-0.0020375791387226
2019-06-13,0.0040973819126681
2019-06-14,-0.0016115119041397
2019-06-17,0.0009317492412306
2019-06-18,0.009717399870633
2019-06-19,0.0029851635463971
2019-06-20,0.0094721851906851
2019-06-21,-0.0012592227925193
2019-06-24,-0.0017318870104667
2019-06-25,-0.0094963973437341
2019-06-26,-0.0012339337557076
2019-06-27,0.0038231755541318
2019-06-28,0.0057574526279098
2019-07-01,0.0076723010321881
2019-07-02,0.0029281258874231
2019-07-03,0.0076723786730701
2019-07-05,-0.0018059015984103
2019-07-08,-0.0048354444248415
2019-07-09,0.00123655696534
2019-07-10,0.0045106896075925
2019-07-11,0.0022852267383599
2019-07-12,0.0046201745478848
2019-07-15,0.0001758691915574
2019-07-16,-0.0034037785221858
2019-07-17,-0.0065312435694508
2019-07-18,0.0035819977840647
2019-07-19,-0.0061767345227666
2019-07-22,0.0028286949150666
2019-07-23,0.0068474826737554
2019-07-24,0.0046881479528901
2019-07-25,-0.0052624012804535
2019-07-26,0.0073876910992347
2019-07-29,-0.0016161146071345
2019-07-30,-0.0025786549148275
2019-07-31,-0.0108855261126957
2019-08-01,-0.008998793869673
2019-08-02,-0.0072827399270378
2019-08-05,-0.0297778200029859
2019-08-06,0.0130170171699326
2019-08-07,0.0007668762331907
2019-08-08,0.0187623034099841
2019-08-09,-0.0066166063549235
2019-08-12,-0.0123173221779722
2019-08-13,0.0151316883221812
2019-08-14,-0.0292927529117426
2019-08-15,0.002464268027652
2019-08-16,0.0144261246578079
2019-08-19,0.0121058654924306
2019-08-20,-0.0079147276011313
2019-08-21,0.0082467985955796
2019-08-22,-0.0005060748601761
2019-08-23,-0.0259463367546181
2019-08-26,0.0109829877352163
2019-08-27,-0.0032031806358082
2019-08-28,0.0065454801656796
2019-08-29,0.0126872917935088
2019-08-30,0.0006427872591217
2019-09-03,-0.0068991005090608
2019-09-04,0.010842079212828
2019-09-05,0.0130098136422667
2019-09-06,0.0009106051537297
2019-09-09,-9.401025965849465e-05
2019-09-10,0.0003223043548219
2019-09-11,0.0072296811894803
2019-09-12,0.002879153101061
2019-09-13,-0.0007244143620946
2019-09-16,-0.0031355866640028
2019-09-17,0.0025817523700197
2019-09-18,0.0003426919897555
2019-09-19,1.997472142156731e-05
2019-09-20,-0.004895576515783
2019-09-23,-9.693591923765066e-05
2019-09-24,-0.0084163713221064
2019-09-25,0.0061585717420034
2019-09-26,-0.0024289164068657
2019-09-27,-0.0053163524902405
2019-09-30,0.0050476066752547
2019-10-01,-0.0122583733729132
2019-10-02,-0.0179032029855029
2019-10-03,0.0079719125970152
2019-10-04,0.0142168975854601
2019-10-07,-0.0044782946735923
2019-10-08,-0.0155608192014078
2019-10-09,0.0091044925499415
2019-10-10,0.006415695380997
2019-10-11,0.0109389775131329
2019-10-14,-0.001387118733451
2019-10-15,0.0099556766411372
2019-10-16,-0.0019995427986508
2019-10-17,0.002762831573678
2019-10-18,-0.0039193449495069
2019-10-21,0.0068716160561175
2019-10-22,-0.0035686663784125
2019-10-23,0.0028471487971184
2019-10-24,0.0019204463587332
2019-10-25,0.0040727005061091
2019-10-28,0.0055813378684714
2019-10-29,-0.0008324053147991
2019-10-30,0.0032533701591457
2019-10-31,-0.0030228605633046
2019-11-01,0.009662312168146
2019-11-04,0.0037040890497046
2019-11-05,-0.0011856992143612
2019-11-06,0.0007024972279667
2019-11-07,0.0027300951851503
2019-11-08,0.0025606760900243
2019-11-11,-0.0019624672514313
2019-11-12,0.0015646460846321
2019-11-13,0.0007115345908383
2019-11-14,0.0008370427393644
2019-11-15,0.0076954880069026
2019-11-18,0.0005031528617669
2019-11-19,-0.000592594446206
2019-11-20,-0.0037561842457471
2019-11-21,-0.0015827522106851
2019-11-22,0.0021749356911917
2019-11-25,0.0075072913530158
2019-11-26,0.0021955703874654
2019-11-27,0.0041744243627546
2019-11-29,-0.0040112197099262
2019-12-02,-0.0086310207164084
2019-12-03,-0.0066380951156352
2019-12-04,0.0063235674713946
2019-12-05,0.0015002511791302
2019-12-06,0.0091357243284573
2019-12-09,-0.0031628213934464
2019-12-10,-0.0010969340964486
2019-12-11,0.0029081580403158
2019-12-12,0.0085752257750861
2019-12-13,7.258178414493166e-05
2019-12-16,0.0071477852798336
2019-12-17,0.0003352922263379
2019-12-18,-0.0004323001718647
2019-12-19,0.0044592920048636
2019-12-20,0.0049447810817966
2019-12-23,0.0008661436002121
2019-12-24,-0.0001954481999796
2019-12-26,0.0051281666753011
2019-12-27,3.398471712534601e-05
2019-12-30,-0.0057808224504303
2019-12-31,0.0029460216619106
2020-01-02,0.0083788026773417
2020-01-03,-0.0070598705620453
2020-01-06,0.0035333728907271
2020-01-07,-0.0028032386528962
2020-01-08,0.0049024513689781
2020-01-09,0.0066552626054889
2020-01-10,-0.0028551786896625
2020-01-13,0.0069762152525698
2020-01-14,-0.0015145327728022
2020-01-15,0.0018701968845122
2020-01-16,0.0083665530264682
2020-01-17,0.0038621622485013
2020-01-21,-0.0026519776473655
2020-01-22,0.000289076071118
2020-01-23,0.0011409766124783
2020-01-24,-0.0090421609742074
2020-01-27,-0.0157307116591823
2020-01-28,0.010053584595046
2020-01-29,-0.0008668741908683
2020-01-30,0.0031343587926053
2020-01-31,-0.0177058203755262
2020-02-03,0.0072546138923517
2020-02-04,0.0149804141640821
2020-02-05,0.0112505958978537
2020-02-06,0.0033256728767856
2020-02-07,-0.0054008536727301
2020-02-10,0.0073263978048905
2020-02-11,0.0016884725532351
2020-02-12,0.0064626464661976
2020-02-13,-0.0016304457368023
2020-02-14,0.0018435333204338
2020-02-18,-0.0029199426368901
2020-02-19,0.0047057858811645
2020-02-20,-0.0038155197636281
2020-02-21,-0.0105181030271228
2020-02-24,-0.0335136266712231
2020-02-25,-0.0302799955650561
2020-02-26,-0.003778540605322
2020-02-27,-0.0441632425840791
2020-02-28,-0.0082383404443618
2020-03-02,0.04603922900611
2020-03-03,-0.0281078961210758
2020-03-04,0.0422025907744911
2020-03-05,-0.0339220770468885
2020-03-06,-0.0170538520003701
2020-03-09,-0.0759696974774509
2020-03-10,0.0493963062815614
2020-03-11,-0.0488684451312739
2020-03-12,-0.0951126809783365
2020-03-13,0.0928712497297183
2020-03-16,-0.1198405524039344
2020-03-17,0.0599548497440243
2020-03-18,-0.0518307627291578
2020-03-19,0.0047078080405855
2020-03-20,-0.0433595123084619
2020-03-23,-0.0292938678218044
2020-03-24,0.0938277397622755
2020-03-25,0.0115350114482219
2020-03-26,0.0624141633038768
2020-03-27,-0.0336873525622525
2020-03-30,0.0335160094837001
2020-03-31,-0.0160127219145556
2020-04-01,-0.0441424303316654
2020-04-02,0.0228293472348715
2020-04-03,-0.0151371251249494
2020-04-06,0.0703313186527505
2020-04-07,-0.0016030527844311
2020-04-08,0.0340564528796303
2020-04-09,0.0144874101533765
2020-04-13,-0.0101046608226074
2020-04-14,0.030572589146256
2020-04-15,-0.0220304385294157
2020-04-16,0.0058166894621645
2020-04-17,0.0267935948482234
2020-04-20,-0.0178810480340146
2020-04-21,-0.0306747956940633
2020-04-22,0.0229302477038437
2020-04-23,-0.0005394221197431
2020-04-24,0.0139180573045454
2020-04-27,0.0147140698047996
2020-04-28,-0.0052423806984989
2020-04-29,0.026583916282167
2020-04-30,-0.0092124463039876
2020-05-01,-0.0280590340784921
2020-05-04,0.0042498275919764
2020-05-05,0.0090405563857973
2020-05-06,-0.0069794103903862
2020-05-07,0.0115046307883139
2020-05-08,0.0168715386387019
2020-05-11,0.0001330782209116
2020-05-12,-0.0205003175288771
2020-05-13,-0.017462724604228
2020-05-14,0.0115248226950355
2020-05-15,0.0039263632504382
2020-05-18,0.0315011916316807
2020-05-19,-0.0104843991944931
2020-05-20,0.0166511002590801
2020-05-21,-0.0077735964077371
2020-05-22,0.0023537113264884
2020-05-26,0.0122891840360801
2020-05-27,0.0148272972159138
2020-05-28,-0.0021079145460738
2020-05-29,0.0048123358249714
2020-06-01,0.0037512348135377
2020-06-02,0.0082108327800534
2020-06-03,0.013648979133831
2020-06-04,-0.0033687022311144
2020-06-05,0.0262116508183987
2020-06-08,0.0120415794211692
2020-06-09,-0.0077991708226116
2020-06-10,-0.0053130910724373
2020-06-11,-0.0589440592744382
2020-06-12,0.0130608439632347
2020-06-15,0.0083122170412852
2020-06-16,0.0189623981938025
2020-06-17,-0.003600299556174
2020-06-18,0.0005942198825281
2020-06-19,-0.0056494948094629
2020-06-22,0.0064950955376916
2020-06-23,0.0043074195691641
2020-06-24,-0.0258551459390645
2020-06-25,0.0109594472678098
2020-06-26,-0.0242269050447859
2020-06-29,0.0146856784331186
2020-06-30,0.0154098757315546
2020-07-01,0.0050221328208643
2020-07-02,0.004541250844364
2020-07-06,0.0158817258674588
2020-07-07,-0.0108185320281971
2020-07-08,0.0078274619154155
2020-07-09,-0.0056436061593611
2020-07-10,0.0104662012732443
2020-07-13,-0.0093625411277882
2020-07-14,0.0134063707826679
2020-07-15,0.009082050740923
2020-07-16,-0.0034061012455366
2020-07-17,0.0028486121946174
2020-07-20,0.0084069387471426
2020-07-21,0.0016790373419135
2020-07-22,0.0057470820687397
2020-07-23,-0.012319859824193
2020-07-24,-0.0061904000546884
2020-07-27,0.0073951387950395
2020-07-28,-0.0064733921522979
2020-07-29,0.01242838167815
2020-07-30,-0.0037502519373892
2020-07-31,0.0076705049901413
2020-08-03,0.0071810234393261
2020-08-04,0.0036119303819721
2020-08-05,0.0064297430531994
2020-08-06,0.0064276955596642
2020-08-07,0.0006330295486443
2020-08-10,0.002742218294476
2020-08-11,-0.0079691321542361
2020-08-12,0.0139965494902376
2020-08-13,-0.0020471743504979
2020-08-14,-0.0001718826227681
2020-08-17,0.0027098425110787
2020-08-18,0.0023033891540169
2020-08-19,-0.0044043954214108
2020-08-20,0.0031586327691348
2020-08-21,0.0034411070444764
2020-08-24,0.0100437183030086
2020-08-25,0.0035963511532906
2020-08-26,0.0101956261394839
2020-08-27,0.0016730440109038
2020-08-28,0.0067325653552858
2020-08-31,-0.0021949627140287
2020-09-01,0.0075250030166134
2020-09-02,0.0153659101548075
2020-09-03,-0.0351258437153412
2020-09-04,-0.0081330272642748
2020-09-08,-0.0277563421023609
2020-09-09,0.0201449863367746
2020-09-10,-0.0175847965901794
2020-09-11,0.000533072190594
2020-09-14,0.0127418290893575
2020-09-15,0.005219359577689
2020-09-16,-0.0046189465962115
2020-09-17,-0.0084123658764024
2020-09-18,-0.0111825818074104
2020-09-21,-0.0115710979308057
2020-09-22,0.0105179451608137
2020-09-23,-0.0237214550930281
2020-09-24,0.002987459142957
2020-09-25,0.0159767237756141
2020-09-28,0.0161105901990838
2020-09-29,-0.0048126645432444
2020-09-30,0.0082537182282207
2020-10-01,0.0052929077692909
2020-10-02,-0.0095776521786163
2020-10-05,0.017972708676142
2020-10-06,-0.0139735156922267
2020-10-07,0.0173967548692179
2020-10-08,0.0080101236424949
2020-10-09,0.0087935331206152
2020-10-12,0.0164158129636475
2020-10-13,-0.0063069189940844
2020-10-14,-0.0066231417535027
2020-10-15,-0.0015277553060997
2020-10-16,0.0001349195574553
2020-10-19,-0.016329861778318
2020-10-20,0.0047273340731102
2020-10-21,-0.0021956999281005
2020-10-22,0.0052189253963921
2020-10-23,0.0034457613537031
2020-10-26,-0.0185895162945356
2020-10-27,-0.0030256189119989
2020-10-28,-0.0352878787606047
2020-10-29,0.0119473308942383
2020-10-30,-0.0121295501301756
2020-11-02,0.0123182026012718
2020-11-03,0.0177992900964345
2020-11-04,0.0220470477016834
2020-11-05,0.0194601941389629
2020-11-06,-0.0002877151874185
2020-11-09,0.0116998892356872
2020-11-10,-0.001399794593191
2020-11-11,0.0076518553187603
2020-11-12,-0.009978532303877
2020-11-13,0.0136103354090635
2020-11-16,0.0116480512400123
2020-11-17,-0.0047919256980916
2020-11-18,-0.011563829610944
2020-11-19,0.0039464424674215
2020-11-20,-0.0067925629151801
2020-11-23,0.0056359306172162
2020-11-24,0.0161616682734162
2020-11-25,-0.0015844182375249
2020-11-27,0.0023969791981541
2020-11-30,-0.0045955486401709
2020-12-01,0.0112711871947761
2020-12-02,0.0017911667548251
2020-12-03,-0.0006241572130915
2020-12-04,0.0088362751296118
2020-12-07,-0.0019356376714373
2020-12-08,0.0027871480653562
2020-12-09,-0.0079492016045985
2020-12-10,-0.0012851080682624
2020-12-11,-0.0012649972997506
2020-12-14,-0.0043592589719577
2020-12-15,0.0129212491547088
2020-12-16,0.001772795166959
2020-12-17,0.0057576547533797
2020-12-18,-0.0035111185091528
2020-12-21,-0.0039062790518439
2020-12-22,-0.002073092860288
2020-12-23,0.0007458112508249
2020-12-24,0.0035365890047962
2020-12-28,0.0087225290211445
2020-12-29,-0.0022273805256001
2020-12-30,0.0013415471654707
2020-12-31,0.0064388455229198
2021-01-04,-0.014754827521051
2021-01-05,0.0070825951575492
2021-01-06,0.0057098427477522
2021-01-07,0.0148474038001011
2021-01-08,0.0054918626852689
2021-01-11,-0.0065547508985924
2021-01-12,0.0004157884466327
2021-01-13,0.0022756417379066
2021-01-14,-0.0037534511943366
2021-01-15,-0.0071900279753709
2021-01-19,0.0081363795155244
2021-01-20,0.0139356254219462
2021-01-21,0.0003167233075522
2021-01-22,-0.0030106116552376
2021-01-25,0.0036158389430824
2021-01-26,-0.0014888337468982
2021-01-27,-0.025677883699462
2021-01-28,0.0097606259756297
2021-01-29,-0.0193114751731245
2021-02-01,0.0160517676144393
2021-02-02,0.0138982234844169
2021-02-03,0.0010087690809532
2021-02-04,0.0108533222304207
2021-02-05,0.0038974951646253
2021-02-08,0.0073993483603735
2021-02-09,-0.0011135249921484
2021-02-10,-0.0003451849323593
2021-02-11,0.0016624551635393
2021-02-12,0.0047110331133788
2021-02-16,-0.0005692724183511
2021-02-17,-0.0003204020092266
2021-02-18,-0.0044158356273545
2021-02-19,-0.0018548966445751
2021-02-22,-0.0077328394581538
2021-02-23,0.0012563181187927
2021-02-24,0.011351613765979
2021-02-25,-0.0244788075251262
2021-02-26,-0.0047502141699028
2021-03-01,0.0237907635068002
2021-03-02,-0.0080808516908706
2021-03-03,-0.0130662218719981
2021-03-04,-0.0134172139301002
2021-03-05,0.0194959681977822
2021-03-08,-0.0053592310301612
2021-03-09,0.0141546423038221
