Date,Open,High,Low,Close
2019-02-12,41.29,41.85,41.05,41.54
2019-02-13,41.44,42.86,41.22,41.9
2019-02-14,41.8,45.58,41.72,43.45
2019-02-15,43.29,44.11,42.26,42.27
2019-02-18,42.65,43.53,42.34,43.32
2019-02-19,43.42,43.48,41.95,42.2
2019-02-20,42.47,43.34,42.11,42.66
2019-02-21,42.42,43.53,42.21,42.74
2019-02-22,42.57,43.75,42.11,43.27
2019-02-25,43.99,47.01,43.99,46.84
2019-02-26,46.16,46.57,44.97,45.39
2019-02-27,44.98,45.85,43.75,44.13
2019-02-28,44.11,45.74,44.11,44.98
2019-03-01,46.72,47.64,45.85,46.17
2019-03-04,46.93,48.81,46.53,47.38
2019-03-05,47.38,47.69,46.77,47.49
2019-03-06,47.76,48.11,45.84,46.77
2019-03-07,46.6,46.6,44.46,45.08
2019-03-08,44.11,45.29,43.45,43.58
2019-03-11,43.46,45.23,43.36,45.09
2019-03-12,46.98,48.13,45.75,46.71
2019-03-13,46.67,46.67,44.98,45.17
2019-03-14,45.12,46.41,44.78,45.62
2019-03-15,46.16,46.88,45.63,46.07
2019-03-18,46.1,46.16,45.08,45.79
2019-03-19,45.72,47.12,45.13,45.44
2019-03-20,45.39,45.39,44.02,44.71
2019-03-21,44.62,45.34,44.08,44.68
2019-03-22,44.68,44.68,43.7,44.41
2019-03-25,45.12,46.46,44.63,45.65
2019-03-26,45.14,45.38,43.54,43.75
2019-03-27,43.85,44.38,42.21,42.78
2019-03-28,42.74,43.27,42.11,42.67
2019-03-29,42.78,43.59,42.39,43.59
2019-04-01,43.68,44.6,43.59,44.29
2019-04-02,44.29,44.33,43.25,43.58
2019-04-03,43.49,43.7,43.02,43.33
2019-04-04,43.4,43.68,43.08,43.17
2019-04-08,43.45,43.54,41.59,42.2
2019-04-09,43.47,43.72,42.52,43.04
2019-04-10,42.98,42.98,41.9,42.18
2019-04-11,42.18,42.36,41.33,41.4
2019-04-12,41.5,42.37,41.5,42.05
2019-04-15,42.47,42.57,41.52,41.53
2019-04-16,41.29,42.19,41.22,42.19
2019-04-17,42.83,44.25,42.83,44.16
2019-04-18,44.17,44.26,43.3,43.42
2019-04-19,43.35,43.59,42.52,42.67
2019-04-22,42.68,42.88,41.56,41.66
2019-04-23,41.29,41.36,38.47,40.09
2019-04-24,40.1,40.96,39.7,40.92
2019-04-25,40.31,41.47,40.06,40.57
2019-04-26,40.52,41.21,40.51,40.7
2019-04-29,41.54,41.73,40.59,40.92
2019-04-30,40.93,41.33,40.59,40.91
2019-05-06,39.43,39.83,38.5,38.82
2019-05-07,38.98,39.71,38.78,38.9
2019-05-08,38.41,39.07,37.8,38.27
2019-05-09,37.95,38.51,37.25,37.29
2019-05-10,37.69,38.2,36.27,38.0
2019-05-13,37.47,37.57,36.55,36.72
2019-05-14,36.89,37.54,36.88,37.01
2019-05-15,37.18,38.54,37.18,38.46
2019-05-16,38.36,38.38,37.9,38.12
2019-05-17,38.32,38.32,36.89,37.06
2019-05-20,36.6,36.97,34.82,35.74
2019-05-21,36.01,36.51,35.84,35.98
2019-05-22,36.27,36.37,35.52,35.58
2019-05-23,35.29,35.52,34.52,34.61
2019-05-24,34.78,34.98,34.36,34.8
2019-05-27,34.87,35.72,34.71,35.49
2019-05-28,35.49,36.87,35.29,36.87
2019-05-29,36.01,36.56,35.93,36.19
2019-05-30,36.15,36.15,35.34,35.8
2019-05-31,36.06,36.14,35.57,35.61
2019-06-03,35.18,35.73,34.88,34.96
2019-06-04,35.08,35.08,34.26,34.3
2019-06-05,34.55,35.57,34.55,35.42
2019-06-06,35.29,35.33,34.19,34.33
2019-06-10,34.8,36.04,34.32,34.67
2019-06-11,32.83,35.36,32.82,34.97
2019-06-12,34.5,35.65,34.5,35.21
2019-06-13,35.18,37.06,34.82,36.42
2019-06-14,36.45,38.05,36.31,37.02
2019-06-17,37.06,37.87,36.47,36.91
2019-06-18,36.88,37.12,36.11,36.44
2019-06-19,37.43,37.56,35.45,35.74
2019-06-20,35.74,36.02,35.0,35.42
2019-06-21,36.41,36.41,35.31,35.43
2019-06-24,35.43,35.46,34.83,35.32
2019-06-25,35.31,35.49,34.78,35.3
2019-06-26,35.1,36.19,35.02,35.89
2019-06-27,35.81,36.27,35.62,35.87
2019-06-28,35.34,35.61,34.88,35.33
2019-07-01,35.9,36.41,35.55,36.07
2019-07-02,36.05,37.12,35.88,36.43
2019-07-03,36.16,37.45,36.05,36.82
2019-07-04,36.92,37.07,36.18,36.44
2019-07-05,36.47,36.67,35.91,36.46
2019-07-08,36.17,36.17,34.82,35.32
2019-07-09,35.33,36.36,35.13,36.34
2019-07-10,36.47,37.68,36.41,37.06
2019-07-11,37.7,37.71,36.88,37.14
2019-07-12,37.33,38.07,37.19,37.89
2019-07-15,38.21,38.25,37.44,37.78
2019-07-16,37.65,37.78,36.57,37.35
2019-07-17,37.16,37.87,37.07,37.44
2019-07-18,37.16,37.34,36.58,36.67
2019-07-19,36.78,37.41,36.71,37.18
2019-07-22,37.26,37.82,36.75,37.55
2019-07-23,37.72,39.54,37.32,38.99
2019-07-24,39.16,39.53,38.75,38.89
2019-07-25,38.9,39.44,38.7,38.96
2019-07-26,38.73,39.96,38.73,39.39
2019-07-29,39.32,39.77,39.06,39.4
2019-07-30,39.52,40.33,39.13,39.96
2019-07-31,39.88,39.88,39.06,39.06
2019-08-01,39.0,39.53,38.69,38.95
2019-08-02,38.02,38.85,37.9,38.69
2019-08-05,38.39,38.64,37.45,37.51
2019-08-06,36.38,37.35,36.23,37.08
2019-08-07,37.26,38.31,37.23,37.68
2019-08-08,38.03,38.12,37.41,37.55
2019-08-09,38.01,38.01,36.75,36.96
2019-08-12,36.9,37.72,36.76,37.7
2019-08-13,37.42,38.18,37.3,37.76
2019-08-14,38.03,38.59,37.77,37.77
2019-08-15,36.97,38.13,36.85,38.11
2019-08-16,38.03,38.13,37.53,37.63
2019-08-19,37.87,39.16,37.63,39.16
2019-08-20,39.15,39.24,38.62,38.76
2019-08-21,38.65,39.54,38.65,38.95
2019-08-22,39.06,39.06,38.54,38.85
2019-08-23,38.84,38.84,36.96,37.98
2019-08-26,37.46,37.89,37.26,37.4
2019-08-27,37.7,38.3,37.57,37.67
2019-08-28,38.11,38.17,37.18,37.27
2019-08-29,37.26,37.27,36.5,36.53
2019-08-30,36.72,37.45,36.26,37.14
2019-09-02,37.1,37.59,36.94,37.49
2019-09-03,37.36,37.46,36.4,36.59
2019-09-04,36.42,36.68,35.92,36.58
2019-09-05,36.59,37.2,36.59,36.64
2019-09-06,36.72,37.15,36.72,36.93
2019-09-09,37.26,39.57,37.03,39.57
2019-09-10,39.74,39.95,39.29,39.68
2019-09-11,40.03,41.67,39.75,39.96
2019-09-12,40.19,40.96,39.72,40.08
2019-09-16,40.59,40.75,39.22,39.42
2019-09-17,39.35,39.35,38.14,38.29
2019-09-18,38.57,38.78,38.26,38.33
2019-09-19,38.33,39.06,38.33,38.74
2019-09-20,38.81,39.12,38.34,38.47
2019-09-23,38.47,38.48,37.15,37.51
2019-09-24,37.59,37.99,37.03,37.37
2019-09-25,37.31,37.91,36.92,37.49
2019-09-26,37.62,37.69,36.5,36.72
2019-09-27,36.72,36.94,36.52,36.72
2019-09-30,36.9,37.04,36.57,36.74
2019-10-08,36.8,36.99,36.07,36.11
2019-10-09,35.98,35.99,35.14,35.51
2019-10-10,36.01,36.81,35.85,36.43
2019-10-11,36.57,37.07,36.14,36.72
2019-10-14,36.95,37.0,36.23,36.41
2019-10-15,36.41,37.05,36.31,36.47
2019-10-16,36.49,36.66,35.72,35.81
2019-10-17,35.82,35.96,35.4,35.61
2019-10-18,35.77,36.14,35.64,36.02
2019-10-21,36.12,36.12,35.46,35.79
2019-10-22,35.97,36.44,35.97,36.34
2019-10-23,36.33,36.56,36.0,36.36
2019-10-24,36.45,36.97,36.42,36.81
2019-10-25,36.85,36.87,36.26,36.5
2019-10-28,36.0,36.39,35.81,36.39
2019-10-29,36.43,36.43,35.52,35.6
2019-10-30,35.46,35.83,35.14,35.73
2019-10-31,35.65,35.88,35.29,35.31
2019-11-01,35.21,35.66,35.16,35.63
2019-11-04,35.77,35.97,35.51,35.94
2019-11-05,36.13,38.21,35.94,37.76
2019-11-06,39.19,40.54,38.72,39.0
2019-11-07,38.7,39.52,38.09,38.7
2019-11-08,39.0,39.67,38.54,38.86
2019-11-11,38.43,38.75,37.87,37.87
2019-11-12,38.03,38.7,37.8,38.26
2019-11-13,38.44,38.48,37.92,38.0
2019-11-14,38.23,38.46,37.93,38.08
2019-11-15,38.18,38.18,36.79,37.31
2019-11-18,37.45,37.61,37.08,37.45
2019-11-19,37.66,39.55,37.45,39.54
2019-11-20,39.48,40.13,39.16,39.21
2019-11-21,39.42,40.13,39.21,39.65
2019-11-22,42.14,43.47,40.83,41.37
2019-11-25,41.8,42.99,41.62,42.95
2019-11-26,42.65,46.04,42.09,45.22
2019-11-27,44.94,45.66,44.18,44.84
2019-11-28,44.55,46.04,44.27,44.92
2019-11-29,44.77,45.68,43.88,44.92
2019-12-02,45.32,45.39,44.09,44.76
2019-12-03,44.71,44.84,43.47,44.4
2019-12-04,44.38,45.61,43.77,44.55
2019-12-05,44.72,48.03,44.69,47.28
2019-12-06,47.12,47.99,46.82,47.79
2019-12-09,48.05,48.05,46.71,47.73
2019-12-10,47.28,48.53,46.92,47.97
2019-12-11,47.97,48.4,46.51,47.02
2019-12-12,47.0,47.74,45.85,46.1
2019-12-13,47.04,48.0,46.41,47.79
2019-12-16,47.56,47.72,46.91,47.43
2019-12-17,48.72,49.94,48.53,49.02
2019-12-18,48.54,48.56,47.36,47.89
2019-12-19,48.05,48.09,47.03,47.92
2019-12-20,47.91,48.76,47.64,47.68
2019-12-23,47.28,49.02,47.05,47.74
2019-12-24,47.89,51.43,47.89,51.13
2019-12-25,51.05,54.2,50.44,54.11
2019-12-26,53.96,54.98,52.77,54.02
2019-12-27,54.02,56.53,53.01,53.55
2019-12-30,54.76,56.78,53.96,56.53
2019-12-31,56.46,56.71,54.24,54.68
2020-01-02,55.09,55.94,54.32,55.25
2020-01-03,55.25,56.63,54.46,56.3
2020-01-06,57.2,58.84,55.4,56.06
2020-01-07,56.02,56.34,55.2,55.76
2020-01-08,56.02,57.3,55.04,56.32
2020-01-09,57.56,59.35,56.53,59.1
2020-01-10,58.69,58.69,57.39,58.23
2020-01-13,59.61,60.89,58.69,60.07
2020-01-14,61.41,62.05,59.19,59.46
2020-01-15,59.46,60.42,57.66,59.25
2020-01-16,59.61,59.87,58.51,59.82
2020-01-17,59.8,60.41,58.58,59.14
2020-01-20,59.09,64.28,58.02,63.31
2020-01-21,62.96,63.21,61.9,62.51
2020-01-22,62.51,68.77,61.35,68.77
2020-01-23,68.09,70.4,64.29,67.1
2020-02-03,65.04,73.73,65.01,69.56
2020-02-04,74.91,76.52,71.95,76.52
2020-02-05,81.28,84.17,80.32,84.17
2020-02-06,79.66,87.3,78.62,87.3
2020-02-07,85.31,87.02,81.68,82.32
2020-02-10,82.74,86.63,82.22,84.92
2020-02-11,85.92,86.33,80.99,81.4
2020-02-12,78.91,83.17,78.13,82.04
2020-02-13,80.16,81.9,78.98,80.34
2020-02-14,81.66,82.17,76.5,77.03
2020-02-17,76.57,80.25,76.51,79.19
2020-02-18,79.19,81.71,78.55,80.48
2020-02-19,84.79,84.84,78.57,78.73
2020-02-20,80.42,84.79,78.62,82.22
2020-02-21,81.09,83.51,79.77,82.17
2020-02-24,80.68,82.14,78.36,79.35
2020-02-25,76.95,85.05,76.49,83.17
2020-02-26,81.55,82.66,77.44,78.55
2020-02-27,79.7,80.51,76.47,76.82
2020-02-28,71.94,74.51,69.64,69.72
2020-03-02,71.33,72.95,69.35,71.94
2020-03-03,75.03,76.92,73.95,74.91
2020-03-04,73.99,74.97,71.83,73.85
2020-03-05,75.3,75.97,72.97,74.63
2020-03-06,72.98,75.7,72.71,73.75
2020-03-09,71.43,72.41,68.35,68.58
2020-03-10,68.66,72.81,68.35,72.22
2020-03-11,73.49,76.35,71.33,72.34
2020-03-12,69.99,70.28,67.48,68.96
2020-03-13,64.8,68.76,64.75,67.88
2020-03-16,65.78,66.23,61.1,61.18
2020-03-17,62.18,63.17,57.17,60.61
2020-03-18,61.1,63.46,59.61,60.3
2020-03-19,61.15,61.41,57.4,59.12
2020-03-20,60.64,61.51,58.18,59.54
2020-03-23,56.94,57.33,53.96,55.23
2020-03-24,56.84,58.01,54.99,57.33
2020-03-25,59.71,62.79,59.61,62.18
2020-03-26,61.16,62.87,60.79,61.48
2020-03-27,62.8,63.38,60.31,61.0
2020-03-30,59.61,62.0,56.89,61.31
2020-03-31,61.81,63.27,60.57,61.87
2020-04-01,63.26,64.52,61.19,61.87
2020-04-02,60.38,63.52,59.98,63.52
2020-04-03,64.06,64.24,61.56,62.18
2020-04-07,63.52,64.8,63.22,64.08
2020-04-08,63.67,64.49,63.0,63.21
2020-04-09,63.71,63.97,61.57,61.77
2020-04-10,62.26,63.24,60.6,60.87
2020-04-13,59.05,60.12,58.11,58.94
2020-04-14,60.64,64.83,60.38,64.83
2020-04-15,66.7,67.78,65.38,65.78
2020-04-16,65.92,68.71,65.17,68.32
2020-04-17,69.93,72.24,69.43,70.38
2020-04-20,70.09,70.27,67.77,69.12
2020-04-21,67.83,68.27,65.26,67.07
2020-04-22,65.43,67.99,65.42,67.24
2020-04-23,68.3,68.3,66.09,66.75
2020-04-24,66.81,69.89,66.81,67.67
2020-04-27,68.36,69.89,67.87,68.81
2020-04-28,70.4,72.0,67.64,71.07
2020-04-29,69.96,72.04,69.89,71.29
2020-04-30,74.0,76.32,74.0,74.19
2020-05-06,71.43,75.44,71.3,74.92
2020-05-07,75.18,75.64,72.46,73.59
2020-05-08,73.49,74.63,72.4,74.04
2020-05-11,74.1,75.02,69.41,70.72
2020-05-12,71.46,71.88,69.75,71.43
2020-05-13,70.57,71.76,70.34,71.05
2020-05-14,70.84,71.04,69.63,69.68
2020-05-15,71.91,75.9,71.41,74.76
2020-05-18,74.51,74.51,71.78,72.87
2020-05-19,73.59,74.92,73.24,73.62
2020-05-20,77.08,79.86,76.57,76.72
2020-05-21,78.01,78.91,75.33,75.78
2020-05-22,75.35,75.47,72.46,73.39
2020-05-25,73.32,74.21,72.23,74.15
2020-05-26,74.91,77.29,74.62,77.1
2020-05-27,77.06,79.65,77.03,77.85
2020-05-28,77.08,77.55,73.74,75.97
2020-05-29,75.54,75.97,74.26,74.79
2020-06-01,75.78,78.64,75.21,77.57
2020-06-02,79.14,79.6,75.53,76.81
2020-06-03,77.08,77.66,75.96,76.31
2020-06-04,77.09,79.32,76.48,77.2
2020-06-05,76.97,77.89,75.79,77.81
2020-06-08,79.12,79.54,77.43,77.92
2020-06-09,79.51,80.27,78.79,79.24
2020-06-10,82.29,82.29,79.0,80.64
2020-06-11,82.34,87.53,81.38,84.39
2020-06-12,82.44,83.63,81.77,81.98
2020-06-15,80.4,82.99,80.03,81.16
2020-06-16,82.86,84.03,81.32,82.34
2020-06-17,81.85,82.6,80.29,81.21
2020-06-18,81.21,82.12,80.29,81.8
2020-06-19,82.33,86.87,81.91,85.38
2020-06-22,85.3,88.16,84.66,84.92
2020-06-23,85.43,87.04,84.16,86.92
2020-06-24,87.76,89.33,87.13,88.26
2020-06-29,87.75,88.78,86.98,88.03
2020-06-30,89.03,92.36,89.03,89.73
2020-07-01,91.86,93.61,86.4,87.18
2020-07-02,88.52,88.61,84.66,86.05
2020-07-03,87.49,87.87,85.96,86.26
2020-07-06,86.56,92.64,86.25,91.5
2020-07-07,96.75,100.66,96.5,100.66
2020-07-08,101.9,102.32,97.77,101.68
2020-07-09,101.39,106.41,100.87,105.51
2020-07-10,104.46,106.61,103.24,104.94
2020-07-13,108.9,115.43,108.9,115.34
2020-07-14,110.13,113.58,107.49,111.14
2020-07-15,112.71,113.52,104.02,106.55
2020-07-16,107.05,109.56,101.08,101.27
2020-07-17,101.39,103.54,96.8,100.72
2020-07-20,105.03,108.65,102.46,105.66
2020-07-21,108.07,108.07,104.47,106.53
2020-07-22,105.5,108.69,104.49,106.99
2020-07-23,106.53,110.91,106.02,109.88
2020-07-24,107.56,108.02,100.79,102.25
2020-07-27,101.9,103.43,97.78,98.45
2020-07-28,100.9,103.19,100.62,101.65
2020-07-29,101.65,105.5,100.5,105.08
2020-07-30,105.5,106.52,104.16,105.68
2020-07-31,106.02,110.8,105.76,109.19
2020-08-03,110.07,111.06,108.1,110.96
2020-08-04,110.29,114.76,108.24,108.43
2020-08-05,108.46,109.52,106.3,108.26
2020-08-06,111.62,112.13,107.05,108.85
2020-08-07,107.56,110.29,104.02,105.14
2020-08-10,105.09,105.66,101.94,103.28
2020-08-11,103.32,105.3,101.97,102.12
2020-08-12,102.88,103.06,96.86,100.73
2020-08-13,103.34,103.95,100.08,100.87
2020-08-14,101.75,103.16,100.87,103.12
2020-08-17,102.93,103.12,99.94,101.19
2020-08-18,102.72,105.5,100.81,102.56
2020-08-19,101.8,101.8,97.78,97.88
2020-08-20,96.24,98.3,95.21,96.97
2020-08-21,98.48,99.81,97.78,98.93
2020-08-24,99.94,107.05,98.94,103.96
2020-08-25,103.96,106.02,102.39,102.89
2020-08-26,102.42,102.92,99.3,100.05
2020-08-27,104.22,107.3,102.42,105.48
2020-08-28,106.18,107.82,104.82,107.2
2020-08-31,107.9,108.47,105.51,106.2
2020-09-01,106.27,110.65,105.51,110.26
2020-09-02,109.81,110.2,107.05,108.75
2020-09-03,108.08,108.59,105.96,108.02
2020-09-04,104.07,105.84,103.23,105.12
2020-09-07,104.42,105.43,92.64,95.93
2020-09-08,95.21,96.75,92.38,96.19
2020-09-09,92.12,96.5,91.6,94.86
2020-09-10,95.21,97.53,94.95,95.19
2020-09-11,95.72,97.42,94.36,96.39
2020-09-14,98.04,100.35,97.78,99.21
2020-09-15,100.61,101.39,99.23,100.2
2020-09-16,101.28,101.33,98.04,98.95
2020-09-17,98.94,103.93,98.3,102.11
2020-09-18,102.37,102.93,100.47,101.92
2020-09-21,103.91,107.05,101.31,101.86
2020-09-22,102.93,105.09,101.86,103.19
2020-09-23,102.72,102.84,98.35,101.39
2020-09-24,99.66,100.77,97.84,98.21
2020-09-25,99.64,100.2,98.09,98.56
2020-09-28,99.56,101.36,98.71,99.28
2020-09-29,100.61,106.15,100.58,105.5
2020-09-30,105.66,108.6,104.89,107.66
2020-10-09,113.22,117.79,113.1,115.73
2020-10-12,117.34,120.94,116.98,120.83
2020-10-13,120.88,122.78,117.85,121.29
2020-10-14,121.97,125.57,120.84,122.13
2020-10-15,124.09,125.63,121.97,122.8
2020-10-16,123.26,123.52,115.44,117.39
2020-10-19,119.05,121.51,117.34,118.07
2020-10-20,118.69,124.34,117.82,124.34
2020-10-21,123.55,123.84,117.18,119.57
2020-10-22,118.47,120.32,116.83,119.34
2020-10-23,119.66,122.88,115.51,115.8
2020-10-26,116.3,120.24,112.88,119.99
2020-10-27,120.94,122.85,119.4,122.08
2020-10-28,117.16,126.33,116.65,123.65
2020-10-29,121.98,125.58,119.56,123.52
2020-10-30,124.04,132.06,122.64,127.21
2020-11-02,127.12,136.64,125.84,133.88
2020-11-03,133.81,133.81,127.21,131.76
2020-11-04,131.24,133.81,128.66,131.52
2020-11-05,134.32,138.18,134.3,138.18
2020-11-06,139.67,141.65,133.81,135.61
2020-11-09,137.93,140.45,134.37,137.12
2020-11-10,136.55,139.92,131.52,136.86
2020-11-11,135.92,137.66,129.09,129.09
2020-11-12,133.81,133.81,129.99,130.85
2020-11-13,132.84,134.2,130.21,130.31
2020-11-16,130.66,132.62,127.34,131.18
2020-11-17,132.42,133.81,126.86,129.01
2020-11-18,128.72,129.72,121.88,123.77
2020-11-19,124.04,125.34,122.03,124.6
2020-11-20,125.83,130.51,125.82,129.73
2020-11-23,129.73,133.65,128.71,130.21
2020-11-24,132.78,133.35,128.67,131.08
2020-11-25,132.06,132.2,125.78,126.72
2020-11-26,126.91,126.91,123.1,126.26
2020-11-27,126.31,128.03,122.49,124.55
2020-11-30,125.57,125.57,120.44,124.96
2020-12-01,122.9,126.94,122.49,126.69
2020-12-02,126.6,126.6,121.77,125.41
2020-12-03,125.41,127.1,122.68,126.6
2020-12-04,126.12,129.33,125.75,128.52
2020-12-07,129.13,136.29,129.13,134.56
