Date,Open,High,Low,Close
2018-07-31,36.783,37.383,36.383,37.383
2018-08-01,37.783,37.783,35.983,36.433
2018-08-02,36.083,36.333,35.233,35.683
2018-08-03,35.683,36.233,35.383,35.833
2018-08-06,36.133,36.383,35.583,35.833
2018-08-07,36.333,36.683,35.833,36.583
2018-08-08,37.083,37.083,36.333,36.683
2018-08-09,37.083,38.383,36.733,37.883
2018-08-10,38.033,38.483,37.933,38.433
2018-08-13,38.133,38.133,36.983,37.033
2018-08-14,37.683,37.683,37.033,37.583
2018-08-15,37.583,38.083,37.283,37.983
2018-08-16,38.383,39.233,37.833,39.083
2018-08-17,39.183,40.083,39.033,39.883
2018-08-20,40.583,41.783,40.133,41.383
2018-08-21,40.683,41.183,39.783,40.383
2018-08-22,40.333,40.383,39.283,39.833
2018-08-23,39.683,39.883,38.633,39.583
2018-08-24,38.833,39.883,38.783,39.483
2018-08-27,40.433,40.583,39.483,40.583
2018-08-28,41.283,41.283,40.283,40.883
2018-08-29,41.033,41.833,40.883,41.583
2018-08-30,41.909,41.909,41.309,41.909
2018-08-31,41.909,42.209,41.259,42.209
2018-09-03,42.159,43.209,41.809,43.059
2018-09-04,43.009,44.409,42.659,43.959
2018-09-05,43.159,43.809,42.059,42.409
2018-09-06,42.909,43.759,41.909,43.559
2018-09-07,43.809,44.209,42.909,44.059
2018-09-10,44.409,44.509,43.609,44.209
2018-09-11,44.409,44.959,44.059,44.559
2018-09-12,44.309,44.409,43.309,44.159
2018-09-13,44.259,44.809,44.209,44.409
2018-09-14,44.409,45.309,44.209,45.309
2018-09-17,44.309,45.009,44.159,44.459
2018-09-18,44.909,45.009,43.959,44.759
2018-09-19,44.609,44.609,43.559,44.159
2018-09-20,43.609,45.359,43.609,45.309
2018-09-21,44.809,45.259,44.359,44.659
2018-09-24,44.409,44.759,43.659,43.909
2018-09-26,43.209,44.909,42.909,44.109
2018-09-27,44.609,44.909,43.909,44.409
2018-09-28,43.609,45.559,43.459,45.559
2018-10-02,44.459,44.809,43.309,43.859
2018-10-03,42.909,44.659,42.909,44.259
2018-10-04,43.559,45.059,42.859,44.059
2018-10-05,44.409,46.209,44.009,45.959
2018-10-08,46.409,46.459,45.009,46.459
2018-10-09,46.409,46.909,46.209,46.809
2018-10-10,47.109,49.459,46.409,49.159
2018-10-11,47.609,47.809,45.359,46.909
2018-10-12,45.709,46.559,45.259,46.409
2018-10-15,45.259,45.809,44.509,45.009
2018-10-16,45.009,46.109,45.009,46.109
2018-10-18,46.709,46.859,46.059,46.559
2018-10-19,45.509,46.909,45.509,46.259
2018-10-22,46.159,46.409,45.509,45.909
2018-10-23,44.409,44.459,42.359,42.909
2018-10-24,42.409,44.059,42.359,43.109
2018-10-25,42.509,42.509,41.459,42.509
2018-10-26,42.009,42.409,40.909,41.459
2018-10-29,40.509,40.659,39.909,40.209
2018-10-30,39.809,41.159,39.559,39.809
2018-10-31,40.609,41.709,40.209,41.709
2018-11-01,42.909,43.159,41.959,42.359
2018-11-02,41.909,42.909,41.659,42.459
2018-11-05,40.609,41.509,40.409,41.159
2018-11-06,41.209,42.309,40.809,42.209
2018-11-07,42.159,42.209,40.809,41.259
2018-11-08,42.059,43.559,42.009,43.259
2018-11-09,42.159,42.509,40.809,41.309
2018-11-12,41.959,42.759,41.359,42.609
2018-11-13,41.809,43.559,41.359,43.509
2018-11-14,44.209,44.209,42.959,43.509
2018-11-15,44.259,44.909,43.509,44.859
2018-11-16,44.309,45.309,43.609,45.259
2018-11-19,45.259,46.209,44.759,45.659
2018-11-20,46.009,46.009,44.259,44.909
2018-11-21,43.809,43.959,43.159,43.909
2018-11-22,43.509,43.509,42.509,43.309
2018-11-23,42.509,44.359,42.509,44.309
2018-11-26,44.909,46.409,44.459,46.159
2018-11-27,45.509,45.809,44.709,45.209
2018-11-28,45.659,46.359,45.209,46.109
2018-11-29,46.409,46.409,44.759,44.909
2018-11-30,44.659,46.059,44.609,46.059
2018-12-03,46.909,46.909,43.109,43.759
2018-12-04,42.909,44.159,42.909,44.159
2018-12-05,43.309,44.609,43.209,44.559
2018-12-06,44.059,44.709,43.009,44.459
2018-12-07,44.459,46.209,44.459,45.959
2018-12-10,45.909,46.059,45.059,45.359
2018-12-11,44.409,44.959,43.809,44.109
2018-12-12,44.959,45.909,44.709,45.609
2018-12-13,46.009,46.009,45.159,45.859
2018-12-14,44.209,44.509,43.059,43.359
2018-12-17,43.259,44.259,43.109,43.659
2018-12-18,42.409,44.209,42.409,43.409
2018-12-19,44.059,44.159,43.109,44.159
2018-12-20,44.209,44.409,43.459,44.409
2018-12-21,43.409,43.759,42.709,43.759
2018-12-24,43.309,43.309,41.759,42.409
2018-12-27,42.409,42.859,42.109,42.859
2018-12-28,43.359,43.409,42.059,42.309
2018-12-31,43.509,44.359,43.059,43.759
2019-01-02,42.709,43.059,41.309,41.809
2019-01-03,41.409,42.609,41.309,42.509
2019-01-04,43.009,45.259,42.659,45.209
2019-01-07,46.309,46.409,45.459,46.359
2019-01-08,46.409,47.409,45.459,46.859
2019-01-09,47.409,48.409,47.009,48.209
2019-01-10,46.609,48.159,46.159,48.159
2019-01-11,48.059,48.409,47.609,48.409
2019-01-14,48.559,48.909,47.959,48.459
2019-01-15,48.559,50.559,48.459,50.009
2019-01-16,49.309,49.809,48.509,49.809
2019-01-17,50.009,50.009,48.659,49.059
2019-01-18,49.059,49.809,48.909,49.259
2019-01-21,49.259,49.359,48.859,49.359
2019-01-22,48.809,49.359,48.409,48.759
2019-01-23,48.209,49.959,48.209,49.709
2019-01-24,50.109,50.859,49.709,50.759
2019-01-25,50.209,50.759,49.259,49.559
2019-01-28,50.209,50.809,49.559,50.809
2019-01-29,50.609,50.809,50.109,50.409
2019-01-30,50.809,50.959,49.859,50.959
2019-01-31,51.409,51.459,50.009,50.709
2019-02-01,52.409,52.409,50.509,51.559
2019-02-04,51.909,52.409,51.459,51.809
2019-02-08,50.859,51.009,50.059,50.759
2019-02-11,50.509,51.409,50.409,50.659
2019-02-12,50.509,51.059,50.359,50.909
2019-02-13,50.459,52.409,50.359,51.559
2019-02-14,51.209,52.209,51.209,51.809
2019-02-15,52.409,52.409,51.359,51.709
2019-02-18,52.409,52.809,51.759,52.259
2019-02-19,51.509,51.959,50.959,51.009
2019-02-20,51.209,52.159,50.909,51.109
2019-02-21,51.109,52.309,50.909,51.509
2019-02-22,50.959,53.409,50.959,53.409
2019-02-25,53.409,53.609,51.009,51.059
2019-02-26,51.309,52.159,50.809,51.459
2019-02-27,51.959,52.609,51.109,51.859
2019-02-28,51.409,51.709,50.759,51.009
2019-03-01,51.859,52.409,51.259,52.309
2019-03-04,52.009,52.159,49.909,50.059
2019-03-05,49.709,50.609,49.409,49.409
2019-03-06,49.509,50.209,49.209,49.409
2019-03-07,49.309,50.409,49.159,49.559
2019-03-08,49.109,50.109,48.759,49.659
2019-03-11,50.359,51.709,50.159,51.359
2019-03-12,52.209,53.009,51.609,53.009
2019-03-13,53.409,53.409,52.209,52.809
2019-03-14,53.409,53.909,53.059,53.909
2019-03-15,53.909,54.409,53.009,54.359
2019-03-18,54.409,55.359,53.959,55.309
2019-03-19,55.309,55.409,54.609,55.409
2019-03-20,54.909,55.909,54.859,55.659
2019-03-21,55.909,56.109,51.309,51.509
2019-03-22,48.459,50.859,48.459,50.309
2019-03-25,49.409,50.909,49.409,49.759
2019-03-26,50.109,50.309,48.959,49.109
2019-03-27,48.909,49.209,48.559,48.709
2019-03-28,49.209,49.209,48.409,48.709
2019-03-29,48.409,49.009,48.109,48.409
2019-04-01,49.309,49.409,46.459,46.509
2019-04-02,47.859,47.859,46.709,46.759
2019-04-03,47.209,48.459,46.859,48.459
2019-04-04,48.459,48.459,47.259,47.909
2019-04-08,47.809,47.909,46.259,46.759
2019-04-09,46.259,47.259,46.259,46.509
2019-04-10,46.909,47.159,46.259,46.259
2019-04-11,45.909,46.259,45.509,45.709
2019-04-12,46.209,46.209,45.059,45.409
2019-04-15,46.409,46.509,44.959,44.959
2019-04-16,44.859,45.559,44.509,45.259
2019-04-17,44.909,45.159,44.309,44.409
2019-04-18,43.909,44.259,43.559,44.109
2019-04-23,43.409,44.009,43.209,43.859
2019-04-24,43.209,43.409,42.709,43.059
2019-04-25,41.909,42.909,41.909,42.559
2019-04-26,42.659,43.859,42.559,43.459
2019-04-29,44.259,44.259,43.459,43.559
2019-04-30,43.659,43.759,43.059,43.159
2019-05-02,42.559,43.059,42.209,42.409
2019-05-03,42.159,42.909,41.909,42.709
2019-05-06,42.259,42.559,41.509,42.309
2019-05-07,41.909,42.259,41.559,41.859
2019-05-08,41.409,41.609,40.959,41.059
2019-05-09,41.009,42.009,41.009,41.159
2019-05-10,40.659,41.359,40.409,40.509
2019-05-14,41.159,41.559,40.309,40.509
2019-05-15,40.559,40.859,40.009,40.259
2019-05-16,39.909,40.209,39.359,39.659
2019-05-17,40.309,41.209,40.109,40.959
2019-05-20,41.259,41.959,40.909,41.509
2019-05-21,41.759,42.209,41.259,41.909
2019-05-22,41.859,42.009,40.759,40.959
2019-05-23,40.009,40.759,39.909,40.509
2019-05-24,41.209,42.059,40.609,41.809
2019-05-27,41.35,42.4,41.1,41.4
2019-05-28,41.1,41.2,40.15,40.3
2019-05-29,39.85,40.3,39.8,39.85
2019-05-30,39.5,40.05,39.5,39.85
2019-05-31,39.45,39.75,38.25,38.25
2019-06-03,38.85,40.85,37.899999999,40.25
2019-06-04,41.05,41.05,39.5,40.2
2019-06-05,40.7,40.75,39.75,40.05
2019-06-06,40.7,40.7,39.65,40.2
2019-06-10,39.65,40.45,39.55,39.85
2019-06-11,39.6,39.85,39.25,39.7
2019-06-12,39.0,39.5,38.3,38.6
2019-06-13,38.45,39.2,37.95,38.75
2019-06-14,38.6,38.8,37.8,38.1
2019-06-17,37.8,38.8,37.8,37.95
2019-06-18,38.5,38.75,38.1,38.55
2019-06-19,39.8,39.85,39.05,39.55
2019-06-20,40.05,40.15,39.2,40.05
2019-06-21,39.5,40.9,39.5,40.8
2019-06-24,40.75,40.8,39.85,40.25
2019-06-25,40.5,40.95,39.7,40.0
2019-06-26,39.5,40.7,39.5,40.1
2019-06-27,40.5,41.3,40.4,41.2
2019-06-28,41.1,41.1,40.4,40.95
2019-07-02,41.2,41.2,40.6,41.0
2019-07-03,40.6,41.0,40.5,40.95
2019-07-04,40.85,41.5,40.55,41.0
2019-07-05,41.0,41.6,40.65,40.7
2019-07-08,40.05,40.6,40.0,40.1
2019-07-09,40.5,40.7,40.0,40.0
2019-07-10,39.85,40.2,39.6,39.95
2019-07-11,40.15,40.5,39.9,40.0
2019-07-12,40.3,40.3,39.65,39.7
2019-07-15,39.5,40.6,39.0,40.15
2019-07-16,40.15,40.9,39.8,40.7
2019-07-17,40.2,40.7,40.0,40.65
2019-07-18,39.9,40.6,39.9,40.35
2019-07-19,40.65,40.95,40.4,40.45
2019-07-22,39.85,39.95,39.1,39.1
2019-07-23,39.1,39.45,38.9,38.95
2019-07-24,39.0,39.3,38.45,38.45
2019-07-25,38.35,38.6,38.05,38.05
2019-07-26,37.8,37.95,37.1,37.2
2019-07-29,37.2,37.55,36.5,37.0
2019-07-30,36.899999999,37.75,36.649999999,37.3
2019-07-31,36.649999999,37.1,36.3,36.55
2019-08-01,37.2,37.2,35.85,36.149999999
2019-08-02,34.899999999,35.7,34.6,34.85
2019-08-05,33.6,34.0,32.9,32.95
2019-08-06,32.2,34.1,31.85,33.5
2019-08-07,33.8,33.899999999,32.35,32.95
2019-08-08,33.05,33.75,32.45,32.85
2019-08-09,34.25,35.75,33.75,34.7
2019-08-12,35.3,35.6,34.35,34.35
2019-08-13,33.6,33.899999999,32.8,32.9
2019-08-14,33.95,33.95,32.2,32.5
2019-08-15,32.8,36.7,32.5,35.899999999
2019-08-16,36.75,36.8,35.35,35.85
2019-08-19,35.85,36.649999999,35.55,36.05
2019-08-20,36.8,37.899999999,36.0,37.05
2019-08-21,36.8,37.05,36.45,36.75
2019-08-22,36.45,36.75,35.149999999,36.05
2019-08-23,36.399999999,36.95,35.85,36.6
2019-08-26,35.0,36.45,34.45,36.2
2019-08-27,34.8,35.6,34.8,35.2
2019-08-28,35.8,36.5,35.3,35.8
2019-08-29,36.127,36.527,35.676999999,36.377
2019-08-30,37.176999999,37.176999999,35.727,36.277
2019-09-02,36.277,36.277,35.527,36.227
2019-09-03,35.577,36.227,35.426999999,36.077
2019-09-04,36.527,38.926999999,36.377,37.676999999
2019-09-05,37.577,38.176999999,36.827,37.377
2019-09-06,37.327,37.627,36.877,37.426999999
2019-09-09,37.426999999,37.727,36.827,37.327
2019-09-10,37.877,38.527,37.327,37.527
2019-09-11,37.176999999,38.727,37.176999999,38.627
2019-09-12,38.577,39.027,38.027,38.676999999
2019-09-13,39.127,39.127,38.676999999,38.827
2019-09-16,37.327,38.377,37.327,38.377
2019-09-17,37.926999999,37.926999999,36.977,37.327
2019-09-18,38.127,38.127,36.926999999,37.027
2019-09-19,37.577,37.577,35.877,36.127
2019-09-20,36.127,36.627,35.377,35.926999999
2019-09-23,36.426999999,36.877,35.827,35.926999999
2019-09-24,36.426999999,37.277,36.426999999,36.527
2019-09-25,36.527,37.127,36.227,36.277
2019-09-26,35.977,36.227,35.426999999,35.627
2019-09-27,35.327,36.127,35.127,35.327
2019-09-30,35.777,36.627,35.327,36.176999999
2019-10-02,36.176999999,36.827,35.627,36.477
2019-10-03,36.627,37.377,36.227,37.077
2019-10-04,37.077,37.277,35.877,36.327
2019-10-08,36.577,36.977,35.827,36.426999999
2019-10-09,36.277,36.777,36.127,36.426999999
2019-10-10,36.426999999,36.777,35.827,36.527
2019-10-11,37.027,38.176999999,36.827,37.926999999
2019-10-14,37.727,37.727,36.627,37.727
2019-10-15,37.327,37.977,36.827,37.127
2019-10-16,37.727,37.727,36.176999999,36.426999999
2019-10-17,37.527,37.827,36.727,37.377
2019-10-18,37.676999999,38.176999999,37.227,37.477
2019-10-21,38.127,38.127,37.176999999,37.676999999
2019-10-22,37.127,37.477,36.477,36.977
2019-10-23,36.577,36.627,35.926999999,36.277
2019-10-24,36.577,36.727,35.926999999,36.627
2019-10-25,36.277,36.426999999,35.426999999,35.777
2019-10-28,35.727,36.477,35.727,36.176999999
2019-10-29,36.627,36.627,35.377,35.627
2019-10-30,35.227,35.527,34.977,35.127
2019-10-31,35.127,36.127,34.927,35.127
2019-11-01,34.927,35.877,34.927,35.577
2019-11-04,36.627,36.627,34.977,35.527
2019-11-05,35.777,36.127,35.227,35.877
2019-11-06,35.327,35.727,35.177,35.426999999
2019-11-07,35.426999999,36.027,35.027,35.577
2019-11-08,35.827,35.827,35.027,35.627
2019-11-11,35.027,35.327,33.877,34.077
2019-11-12,34.127,34.277,33.527,34.077
2019-11-13,33.427,33.727,32.527,32.977
2019-11-14,32.627,33.577,32.227,32.527
2019-11-15,33.177,33.227,32.327,32.527
2019-11-18,32.527,33.277,32.377,32.927
2019-11-19,32.677,33.677,32.427,33.527
2019-11-20,34.077,34.077,32.977,33.427
2019-11-21,32.727,32.827,31.877,32.327
2019-11-22,32.327,32.627,32.327,32.627
2019-11-25,33.127,33.677,33.127,33.277
2019-11-26,33.927,34.077,32.877,32.877
2019-11-27,33.077,33.077,32.277,32.627
2019-11-28,31.377,31.977,31.377,31.627
2019-11-29,31.327,31.377,30.177,30.327
2019-12-02,31.077,31.077,30.177,30.677
2019-12-03,30.477,31.177,29.627,30.727
2019-12-04,29.627,31.327,29.627,30.577
2019-12-05,30.827,30.827,30.127,30.627
2019-12-06,30.877,31.027,30.227,30.627
2019-12-09,30.327,31.477,30.327,31.327
2019-12-10,30.627,31.477,30.527,31.327
2019-12-11,31.177,31.527,30.577,31.427
2019-12-12,31.727,32.127,31.477,31.627
2019-12-13,32.827,33.227,32.377,32.927
2019-12-16,33.027,33.427,32.827,33.027
2019-12-17,32.927,33.527,32.927,33.277
2019-12-18,33.427,33.627,33.027,33.427
2019-12-19,33.327,33.777,33.227,33.777
2019-12-20,33.627,35.926999999,33.627,35.277
2019-12-23,35.777,35.777,34.677,35.027
2019-12-24,35.676999999,35.676999999,35.277,35.577
2019-12-27,36.176999999,36.827,36.127,36.727
2019-12-30,36.727,37.527,36.627,37.127
2019-12-31,37.327,37.527,36.827,36.827
2020-01-02,36.926999999,37.127,36.426999999,36.676999999
2020-01-03,36.727,37.077,35.676999999,35.727
2020-01-06,35.977,36.127,34.827,35.577
2020-01-07,35.327,35.577,34.927,35.127
2020-01-08,34.327,35.477,33.927,35.177
2020-01-09,35.727,36.377,35.277,36.176999999
2020-01-10,36.176999999,36.176999999,35.377,35.527
2020-01-13,35.277,37.077,35.277,36.727
2020-01-14,36.676999999,37.527,36.676999999,37.426999999
2020-01-15,38.027,38.077,36.827,37.127
2020-01-16,36.577,37.727,36.577,37.327
2020-01-17,37.827,37.827,36.727,37.527
2020-01-20,41.327,41.327,39.227,39.977
2020-01-21,39.327,39.777,38.176999999,38.277
2020-01-22,39.327,41.027,38.827,40.727
2020-01-23,39.727,40.177,39.176999999,39.327
2020-01-24,40.477,41.127,39.727,41.027
2020-01-29,39.127,39.777,38.727,38.926999999
2020-01-30,37.926999999,38.327,35.727,35.926999999
2020-01-31,37.327,37.426999999,35.527,35.527
2020-02-03,34.727,36.127,34.727,35.127
2020-02-04,35.426999999,35.877,34.477,35.127
2020-02-05,35.327,35.577,34.527,35.027
2020-02-06,35.926999999,38.577,35.827,38.477
2020-02-07,38.176999999,38.727,37.877,38.627
2020-02-10,37.077,38.426999999,37.077,38.176999999
2020-02-11,38.727,38.777,37.577,37.777
2020-02-12,38.327,38.327,37.327,37.777
2020-02-13,38.377,38.426999999,37.327,37.377
2020-02-14,36.926999999,37.377,36.327,36.426999999
2020-02-17,36.676999999,37.727,36.676999999,37.327
2020-02-18,36.777,37.227,36.426999999,37.077
2020-02-19,37.277,38.527,37.127,38.377
2020-02-20,39.176999999,39.176999999,37.527,38.077
2020-02-21,37.426999999,37.926999999,37.327,37.426999999
2020-02-24,38.077,38.077,36.676999999,36.777
2020-02-25,36.777,37.027,35.426999999,35.926999999
2020-02-26,34.777,35.327,33.827,34.427
2020-02-27,34.427,35.077,33.727,34.727
2020-02-28,33.927,33.927,32.177,32.627
2020-03-02,32.027,33.477,32.027,32.627
2020-03-03,32.077,32.677,31.977,32.027
2020-03-04,32.527,33.277,32.327,32.727
2020-03-05,32.027,34.127,32.027,33.827
2020-03-06,33.127,33.227,31.827,31.827
2020-03-09,30.327,31.277,29.377,30.127
2020-03-10,30.127,30.677,29.377,29.477
2020-03-11,29.677,29.877,28.627,28.877
2020-03-12,27.377,27.727,25.977,26.777
2020-03-13,22.227,24.677,21.827,24.227
2020-03-16,22.327,24.877,22.327,23.327
2020-03-17,23.827,23.977,21.477,23.027
2020-03-18,22.027,23.077,19.927,20.127
2020-03-19,20.277,20.927,16.527,19.577
2020-03-20,22.227,26.127,21.777,26.127
2020-03-23,23.327,25.877,23.127,24.677
2020-03-24,27.877,28.627,27.277,27.927
2020-03-25,29.327,29.727,26.577,27.427
2020-03-26,27.377,28.527,26.827,27.877
2020-03-27,29.077,29.077,27.427,27.877
2020-03-30,27.227,28.527,26.477,27.227
2020-03-31,28.727,29.277,27.577,28.977
2020-04-01,28.427,29.427,27.227,28.377
2020-04-02,27.827,30.477,27.477,30.427
2020-04-03,31.327,32.227,30.327,31.977
2020-04-06,32.627,33.827,32.227,33.327
2020-04-07,33.627,34.577,32.427,34.577
2020-04-08,34.827,34.827,32.577,32.877
2020-04-09,32.927,33.427,31.777,32.927
2020-04-14,33.277,34.577,32.677,33.327
2020-04-15,33.677,33.777,32.127,32.227
2020-04-16,31.777,32.327,31.027,31.477
2020-04-17,33.577,33.577,31.477,31.627
2020-04-20,31.177,32.677,31.177,32.327
2020-04-21,31.527,32.127,30.877,31.177
2020-04-22,31.027,33.027,30.877,32.777
2020-04-23,32.927,33.527,32.177,32.827
2020-04-24,32.727,33.177,31.727,32.377
2020-04-27,33.127,34.277,32.527,33.977
2020-04-28,34.577,34.577,33.327,34.377
2020-04-29,34.377,35.077,33.227,33.777
2020-05-04,31.377,32.277,31.177,31.427
2020-05-05,31.527,31.977,31.277,31.477
2020-05-06,31.227,32.177,30.977,31.027
2020-05-07,31.227,31.577,30.427,30.427
2020-05-08,31.177,31.277,30.427,30.427
2020-05-11,31.127,31.677,30.327,30.477
2020-05-12,29.877,30.327,29.027,29.177
2020-05-13,28.927,30.027,28.627,29.127
2020-05-14,28.927,29.027,27.827,28.177
2020-05-15,27.777,28.677,27.727,27.927
2020-05-18,27.677,29.127,27.577,28.677
2020-05-19,29.927,30.327,28.127,28.277
2020-05-20,27.627,28.077,26.827,27.227
2020-05-21,27.877,29.327,27.777,29.027
2020-05-22,28.927,28.927,26.377,27.477
2020-05-25,27.95,27.95,26.6,27.25
2020-05-26,27.7,28.35,27.55,27.9
2020-05-27,28.4,28.4,27.1,27.4
2020-05-28,27.05,28.15,26.35,27.15
2020-05-29,26.25,27.75,26.25,27.15
2020-06-01,28.65,29.55,28.45,28.55
2020-06-02,28.55,28.9,27.75,28.0
2020-06-03,28.0,29.35,27.95,28.0
2020-06-04,28.35,28.4,27.1,27.55
2020-06-05,27.2,27.95,26.9,27.7
2020-06-08,28.05,28.1,26.95,27.0
2020-06-09,27.9,29.55,27.65,28.95
2020-06-10,29.45,30.2,28.65,28.8
2020-06-11,28.6,29.15,27.7,27.8
2020-06-12,27.25,28.1,26.85,27.3
2020-06-15,26.65,26.95,25.85,26.15
2020-06-16,27.3,27.7,26.8,27.2
2020-06-17,27.0,27.4,26.25,27.2
2020-06-18,26.9,27.45,26.5,27.15
2020-06-19,27.8,28.25,27.25,27.3
2020-06-22,27.5,27.95,26.6,27.0
2020-06-23,26.95,27.8,26.1,27.8
2020-06-24,27.9,28.35,27.8,28.05
2020-06-26,27.25,27.5,26.45,26.45
2020-06-29,26.35,26.45,24.65,24.85
2020-06-30,25.45,25.95,25.1,25.35
2020-07-02,24.95,27.65,24.95,27.55
2020-07-03,27.7,27.8,26.9,27.7
2020-07-06,28.0,31.0,27.8,31.0
2020-07-07,31.05,31.35,29.15,29.45
2020-07-08,30.05,30.3,28.95,29.15
2020-07-09,29.9,30.25,29.1,29.45
2020-07-10,28.65,29.45,27.55,27.95
2020-07-13,27.75,28.45,27.75,28.15
2020-07-14,28.05,28.2,26.95,27.45
2020-07-15,28.05,28.15,26.95,27.1
2020-07-16,27.1,27.75,26.95,27.0
2020-07-17,28.05,28.05,27.1,27.2
2020-07-20,27.05,27.3,26.4,26.8
2020-07-21,26.8,27.6,26.6,27.45
2020-07-22,27.45,27.75,26.4,26.4
2020-07-23,26.4,26.55,25.4,26.0
2020-07-24,26.4,27.3,26.05,26.55
2020-07-27,27.0,27.1,26.05,26.05
2020-07-28,26.75,26.8,25.6,26.05
2020-07-29,25.65,26.65,25.65,26.5
2020-07-30,26.95,27.25,26.05,26.15
2020-07-31,26.25,27.0,26.1,26.15
2020-08-03,25.95,27.0,25.95,26.95
2020-08-04,27.1,28.05,26.65,27.25
2020-08-05,27.1,28.85,27.05,28.55
2020-08-06,28.3,28.4,27.05,27.1
2020-08-07,26.95,27.35,26.4,26.9
2020-08-10,27.45,28.5,27.0,27.85
2020-08-11,29.0,29.85,28.5,29.8
2020-08-12,29.55,30.25,28.55,30.0
2020-08-13,30.5,33.35,30.2,32.05
2020-08-14,31.95,32.6,31.25,31.7
2020-08-17,31.55,32.45,31.45,31.65
2020-08-18,31.8,33.45,31.7,32.9
2020-08-19,32.8,32.8,31.4,31.9
2020-08-20,31.6,31.6,30.3,30.65
2020-08-21,31.1,31.5,30.75,31.45
2020-08-24,31.15,32.4,31.15,32.1
2020-08-25,32.05,32.1,31.15,31.4
2020-08-26,32.0,32.55,31.65,32.0
2020-08-27,32.48,32.48,30.13,30.53
2020-08-28,30.18,31.28,29.73,30.38
2020-08-31,31.58,31.78,28.73,28.73
2020-09-01,28.58,29.53,28.38,28.38
2020-09-02,28.13,28.33,27.38,27.63
2020-09-03,27.43,28.33,27.18,27.58
2020-09-04,27.43,28.53,27.13,27.73
2020-09-07,27.18,27.63,26.88,27.18
2020-09-08,28.33,28.43,27.53,28.13
2020-09-09,27.78,28.43,27.63,28.43
2020-09-10,28.58,28.58,27.38,27.73
2020-09-11,27.98,28.28,27.48,27.73
2020-09-14,27.78,28.53,27.63,28.38
2020-09-15,27.98,28.38,27.68,28.13
2020-09-16,28.33,28.33,27.58,27.68
2020-09-17,27.98,27.98,26.68,26.98
2020-09-18,27.33,27.48,26.83,27.03
2020-09-21,27.48,27.53,26.33,26.48
2020-09-22,26.48,26.63,25.88,26.08
2020-09-23,25.58,25.93,25.18,25.48
2020-09-24,25.03,25.23,24.43,24.53
2020-09-25,24.78,25.58,24.78,24.93
2020-09-28,24.73,25.18,24.23,24.63
2020-09-29,24.48,24.73,23.53,23.53
2020-09-30,24.18,24.83,23.38,24.03
2020-10-05,24.78,24.78,23.68,24.08
2020-10-06,24.18,24.48,23.83,24.23
2020-10-07,24.38,25.18,24.08,24.98
2020-10-08,24.58,25.08,24.43,24.93
2020-10-09,24.78,25.13,24.43,24.53
2020-10-12,24.18,25.58,24.18,25.38
2020-10-14,26.68,26.68,25.38,25.88
2020-10-15,25.43,25.78,24.83,24.83
2020-10-16,24.88,25.18,24.58,24.58
2020-10-19,24.48,25.03,24.38,24.53
2020-10-20,24.28,24.78,24.28,24.53
