Date,Open,High,Low,Close
2019-06-12,3.8942631803455074,3.90085260913316,3.8613169790110176,3.867906093597412
2019-06-13,3.8613175930925676,3.8679067087268573,3.8283710723171964,3.8481390476226807
2019-06-14,3.8547280795617263,3.8613175092542518,3.821781873703003,3.821781873703003
2019-06-17,3.8349602222442627,3.8415493373976215,3.82178167773626,3.8349602222442627
2019-06-18,3.8349605021527937,3.8481390476226807,3.8283710723171964,3.8481390476226807
2019-06-19,3.907441723719555,3.914031152507208,3.8613169790110176,3.867906093597412
2019-06-20,3.8744959137240316,3.9601566114080287,3.867906484270821,3.9272100925445557
2019-06-21,3.9403886372496872,3.9601566114080287,3.914031547839425,3.9272100925445557
2019-06-24,3.920620381945556,3.93379892570566,3.8942632944253477,3.9140312671661377
2019-06-25,3.914031152507208,3.914031152507208,3.84813843563697,3.867906093597412
2019-06-26,3.8679070295787312,3.8876750065240153,3.8547284830156534,3.8744964599609375
2019-06-27,3.8810853958129883,3.9074424877145013,3.8679068498622318,3.8810853958129883
2019-06-28,3.8810847238480455,3.9008526964522443,3.854727636509957,3.89426326751709
2019-07-01,3.927210092544556,3.9337992077964765,3.914031547839425,3.9272100925445557
2019-07-02,3.9206204842924794,3.9337990283966064,3.914031369341054,3.9337990283966064
2019-07-03,3.933799308731752,3.946977853775025,3.9206207636884796,3.9469778537750244
2019-07-04,3.9403889591012558,3.9733354806558054,3.9403889591012558,3.9535675048828125
2019-07-05,3.960156713019595,3.960156713019595,3.9206207636884796,3.9469778537750244
2019-07-08,3.940388551883758,3.940388551883758,3.881084944894796,3.900852918624878
2019-07-09,3.9008528759404615,3.9074419909775333,3.874495787389616,3.887674331665039
2019-07-10,3.8942641227048873,3.9008535530870936,3.8679070295787312,3.8744964599609375
2019-07-11,3.8855778973449735,3.8994302114244563,3.8647992610931396,3.8647992610931396
2019-07-12,3.871725670367834,3.913282613541191,3.8647993480396616,3.8925039768218994
2019-07-15,3.885578155517578,3.9132827855173447,3.830168895518044,3.885578155517578
2019-07-16,3.8786514012248356,3.9063560281413188,3.8786514012248356,3.8994300365448
2019-07-17,3.8855777230865587,3.9063560281413188,3.8855777230865587,3.8994300365448
2019-07-18,3.8994297760522563,3.8994297760522563,3.871725150986518,3.8786511421203613
2019-07-19,3.892504257714124,3.9202088884955932,3.885578265151382,3.9063565731048584
2019-07-22,3.8717255832654907,3.8994302114244563,3.857873269186008,3.8647992610931396
2019-07-23,3.871725559234619,3.885577873228124,3.864799237105258,3.871725559234619
2019-07-24,3.8855774635193874,3.9063557671861,3.871725150986518,3.8786511421203613
2019-07-25,3.8786519423233896,3.906356573104859,3.8717259497606475,3.9063565731048584
2019-07-26,3.892504257714124,3.913282895932851,3.885578265151382,3.9063565731048584
2019-07-29,3.906355596475681,3.9202079084031944,3.899429605644508,3.9132819175720215
2019-07-30,3.91328220092445,3.9409868267855104,3.9063558793265893,3.9271345138549805
2019-07-31,3.92020834159956,3.927134663461283,3.8855777230865587,3.8994300365448
2019-08-01,3.8855778973449735,3.8994302114244563,3.857873269186008,3.8647992610931396
2019-08-02,3.837094477267632,3.837094477267632,3.8163161721239693,3.8301684856414795
2019-08-05,3.816316982455301,3.823242975552073,3.767833709716797,3.767833709716797
2019-08-06,3.726275854862109,3.740128167954841,3.6708666024911802,3.6916449069976807
2019-08-07,3.7054971059428397,3.7124234274084387,3.6708664894104004,3.6708664894104004
2019-08-08,3.6847193671858367,3.705497674238942,3.6708670523953546,3.6985716819763184
2019-08-09,3.705497655410651,3.7124239779033164,3.6708670337430283,3.677793025970459
2019-08-12,3.6777930446579776,3.705497674238942,3.6708670523953546,3.6985716819763184
2019-08-13,3.684719544844843,3.6916455374414032,3.650088591066286,3.663940906524658
2019-08-14,3.6847189967604126,3.6916449883267646,3.6500880481330444,3.6570143699645996
2019-08-15,3.6154573159041794,3.6500882666043384,3.6085313239232812,3.6362359523773193
2019-08-16,3.629309825284838,3.6500884628752774,3.608531517959639,3.6223838329315186
2019-08-19,3.6293099527461012,3.663940906524658,3.587753006370984,3.663940906524658
2019-08-20,3.65008807182312,3.6708667071874403,3.6431620802118165,3.65008807182312
2019-08-21,3.643162488937378,3.6639407963676067,3.629309843630236,3.643162488937378
2019-08-22,3.64316227462344,3.6500882666043384,3.6223836381503003,3.6362359523773193
2019-08-23,3.6362357347351377,3.670866683362506,3.629309412903583,3.6570143699645996
2019-08-26,3.608531517959639,3.636236147903398,3.601605195341079,3.6223838329315186
2019-08-27,3.6362359327323417,3.677792875188885,3.61545729637146,3.61545729637146
2019-08-28,3.650088481325707,3.657014803979278,3.643162488937378,3.643162488937378
2019-08-29,3.6500884628752774,3.6570147854938373,3.6154575103129587,3.6223838329315186
2019-08-30,3.64316227462344,3.663940580831357,3.6223836381503003,3.6362359523773193
2019-09-02,3.6431620565666925,3.670866683362506,3.629309412903583,3.6570143699645996
2019-09-03,3.6639401679448014,3.6708664894104004,3.6500878552787888,3.6708664894104004
2019-09-04,3.670866902388818,3.726276159286499,3.6639405801439966,3.726276159286499
2019-09-05,3.7332020684850695,3.8024636380713464,3.7332020684850695,3.76090669631958
2019-09-06,3.781686026175616,3.7886120192723878,3.747055069895931,3.767833709716797
2019-09-09,3.802464335731207,3.8093906590932542,3.7609073863547495,3.767833709716797
2019-09-10,3.7747597028135687,3.781686026175616,3.747055069895931,3.767833709716797
2019-09-11,3.7886114746174773,3.8509470548533695,3.7886114746174773,3.823242425918579
2019-09-12,3.83016848564148,3.84402079915899,3.8163161721239693,3.8301684856414795
2019-09-16,3.830168680417623,3.8370946723959842,3.7955377297301514,3.8163163661956787
2019-09-17,3.802463835418531,3.8093901578692413,3.7401285846883017,3.7470545768737793
2019-09-18,3.7609068915099675,3.7678332139606776,3.7470545768737793,3.7470545768737793
2019-09-19,3.760906867155887,3.7747591817023727,3.747054552609401,3.753980875015259
2019-09-20,3.760906867155887,3.7747591817023727,3.6985716168293146,3.753980875015259
2019-09-23,3.733201891382266,3.740128213144917,3.698571273364609,3.7054972648620605
2019-09-24,3.7054972648620605,3.7262758998848144,3.698571273364609,3.7054972648620605
2019-09-25,3.7054972648620605,3.7262758998848144,3.691644951601958,3.7054972648620605
2019-09-26,3.7124239124283336,3.774759162436759,3.705497590057826,3.7332022190093994
2019-09-27,3.7332022190093994,3.7539808558556937,3.7124239124283336,3.7332022190093994
2019-09-30,3.7332023471348865,3.7609069770372976,3.7124240398406982,3.7124240398406982
2019-10-08,3.705497590057826,3.760906847960973,3.698571597952547,3.7332022190093994
2019-10-09,3.7124240404445947,3.8163165677281556,3.7124240404445947,3.774759292602539
2019-10-10,3.788611173629761,3.8024634869966536,3.767832868712023,3.7886111736297607
2019-10-11,3.788611517466123,3.8370947837829585,3.7816855252867074,3.837094783782959
2019-10-14,3.857873634369913,3.982544472886523,3.857873634369913,3.9063565731048584
2019-10-15,3.9063558793265893,3.9409868267855104,3.892503566396059,3.9271345138549805
2019-10-16,3.947913234386375,3.9825441854967853,3.885577984758953,3.8925039768218994
2019-10-17,3.899430187221629,3.906356179085773,3.864799237105258,3.871725559234619
2019-10-18,3.885577739711521,3.9271346802640523,3.83016848564148,3.8301684856414795
2019-10-21,3.830168641027042,3.8786515751726225,3.8093900047752083,3.8647992610931396
2019-10-22,3.8717255392443426,3.8717255392443426,3.8301685974783926,3.8509469032287598
2019-10-23,3.857873420851669,3.871725735475732,3.830168791603543,3.837094783782959
2019-10-24,3.84402052592078,3.9063557671861,3.837094204521754,3.8786511421203613
2019-10-25,3.8786514178201634,3.8786514178201634,3.8163161721239693,3.8301684856414795
2019-10-28,3.830168791603543,3.8509470984070218,3.809390154534833,3.837094783782959
2019-10-29,3.830168680417623,3.8440209946395676,3.816316366195679,3.8163163661956787
2019-10-30,3.830168791603543,3.8509470984070218,3.8232424691588958,3.837094783782959
2019-10-31,3.844021106227606,3.8509470984070218,3.8163164769794804,3.837094783782959
2019-11-01,3.8370944608501114,3.9063560281413188,3.8163161557953518,3.8994300365448
2019-11-04,3.899429674171088,3.927134298512982,3.899429674171088,3.920207977294922
2019-11-05,3.913282870290953,4.003323084873361,3.913282870290953,3.9756181240081787
2019-11-06,3.9686921314908195,4.003323084873361,3.954839816190853,3.9756181240081787
2019-11-07,3.982544336251866,3.99639665116735,3.9409873915054145,3.9548397064208984
2019-11-08,3.975618150058531,3.982544472886523,3.906356573104859,3.9063565731048584
2019-11-11,3.8994301670883096,3.8994301670883096,3.8440209114003756,3.8509469032287598
2019-11-12,3.8509469231117532,3.878651551098763,3.8509469231117532,3.871725559234619
2019-11-13,3.8647991931556223,3.8717255152062187,3.8440208875342594,3.8578732013702393
2019-11-14,3.8717255832654907,3.8786515751726225,3.850946947013657,3.8647992610931396
2019-11-15,3.8717255832654907,3.8994302114244563,3.857873269186008,3.8647992610931396
2019-11-18,3.857873525517811,3.892504147884899,3.8440212105179277,3.885578155517578
2019-11-19,3.8786518328850157,3.892504147884899,3.864799517885132,3.885578155517578
2019-11-20,3.8786517276551473,3.8855780500997947,3.8370947837829585,3.837094783782959
2019-11-21,3.8301685298285406,3.8509468352119143,3.8232422078572768,3.8440208435058594
2019-11-22,3.8440208435058594,3.864799148889233,3.8301685298285406,3.8440208435058594
2019-11-25,3.8440212105179277,3.8994304705174616,3.8370948878853652,3.885578155517578
2019-11-26,3.899430187221629,3.906356179085773,3.871725559234619,3.871725559234619
2019-11-27,3.8717255152062187,3.885577829042198,3.850946879319643,3.8578732013702393
2019-11-28,3.857873225322359,3.8717255392443426,3.8301685974783926,3.8509469032287598
2019-11-29,3.8509469032287598,3.857873225322359,3.8301685974783926,3.8509469032287598
2019-12-02,3.8509468352119143,3.857873157183178,3.8370945215345955,3.8440208435058594
2019-12-03,3.837094477267632,3.84402079915899,3.8163161721239693,3.8301684856414795
2019-12-04,3.830168680417623,3.8370946723959842,3.816316366195679,3.8163163661956787
2019-12-05,3.830168791603543,3.844021106227606,3.8232424691588958,3.837094783782959
2019-12-06,3.8370945215345955,3.8509468352119143,3.8301685298285406,3.8440208435058594
2019-12-09,3.8440208875342594,3.8578732013702393,3.8440208875342594,3.8578732013702393
2019-12-10,3.8509469032287598,3.8647992171507433,3.8370945893067763,3.8509469032287598
2019-12-11,3.850946879319643,3.8717255152062187,3.850946879319643,3.8578732013702393
2019-12-12,3.864799148889233,3.871725470860497,3.8440208435058594,3.8440208435058594
2019-12-13,3.8647990877665945,3.8994300365448,3.857873096170076,3.8994300365448
2019-12-16,3.9063564628847827,3.9063564628847827,3.8717258405176946,3.885578155517578
2019-12-17,3.8855779212522386,3.9825441204052345,3.8786515990372714,3.94791316986084
2019-12-18,3.9340610260416407,3.9686919780855616,3.9271350337919975,3.9409873485565186
2019-12-19,3.9340610260416407,3.9617656555706833,3.9340610260416407,3.9409873485565186
2019-12-20,3.9409873915054145,3.9686920213363823,3.934061068915053,3.9548397064208984
2019-12-23,3.947913234386375,3.9686918711056665,3.885577984758953,3.8925039768218994
2019-12-24,3.892503714683077,3.8994300365448,3.8786514012248356,3.8994300365448
2019-12-25,3.892504147884899,3.8994304705174616,3.8786518328850157,3.885578155517578
2019-12-26,3.885578265151382,3.906356573104859,3.8786519423233896,3.9063565731048584
2019-12-27,3.9063560281413188,3.9340606550578014,3.892503714683077,3.8994300365448
2019-12-30,3.8855773620001406,3.927134298512982,3.8647987286111336,3.920207977294922
2019-12-31,3.9132820317941315,3.94098665645781,3.9063557104956232,3.9340603351593018
2020-01-02,3.961765265614998,3.9963962142502027,3.961765265614998,3.96869158744812
2020-01-03,3.9825444467907865,3.9894707695733937,3.961765808708212,3.9756181240081787
2020-01-06,3.954839492075807,3.9825441204052345,3.934060855696126,3.94791316986084
2020-01-07,3.954839816190853,3.9825444467907865,3.9479134934082456,3.9756181240081787
2020-01-08,3.906356573104859,3.906356573104859,3.906356573104859,3.9063565731048584
2020-01-09,3.92713451385498,3.9409868267855104,3.9063558793265893,3.9271345138549805
2020-01-10,3.927134229499535,3.934060220330708,3.899429605644508,3.9132819175720215
2020-01-13,3.9202079772949214,3.9202079772949214,3.9202079772949214,3.920207977294922
2020-01-14,3.9340603351593018,3.9340603351593018,3.9340603351593018,3.9340603351593018
2020-01-15,3.934060220330708,3.9409865414270486,3.8925032845481673,3.9132819175720215
2020-01-16,3.9132827855173447,3.920208777884666,3.8786518328850157,3.885578155517578
2020-01-17,3.8925039768218994,3.913282613541191,3.8786516624307805,3.8925039768218994
2020-01-20,3.892503714683077,3.9063560281413188,3.8786514012248356,3.8994300365448
2020-01-21,3.8925038449947102,3.8925038449947102,3.8440209114003756,3.8509469032287598
2020-01-22,3.8440208435058594,3.857873157183178,3.816316216151222,3.8440208435058594
2020-01-23,3.830168770153547,3.8370947622941753,3.7401285604687726,3.753980875015259
2020-02-03,3.46308179380722,3.5461956775949415,3.4423031577276815,3.5392696857452393
2020-02-04,3.52541754399625,3.6085314318440607,3.52541754399625,3.594679117202759
2020-02-05,3.6085310217546307,3.6293093262226286,3.5669740825534397,3.601604700088501
2020-02-06,3.608531517959639,3.629309825284838,3.58082688801588,3.6223838329315186
2020-02-07,3.6085313239232812,3.657014588850459,3.5877526874501413,3.6362359523773193
2020-02-10,3.6154578149339893,3.6362364542751364,3.608531821997119,3.629310131072998
2020-02-11,3.6362359523773193,3.663940580831357,3.6223836381503003,3.6362359523773193
2020-02-12,3.629309843630236,3.650088481325707,3.622383851241907,3.643162488937378
2020-02-13,3.629309610523641,3.6431622549410427,3.60853130442798,3.61545729637146
2020-02-14,3.6154573159041794,3.6362359523773193,3.6085313239232812,3.6362359523773193
2020-02-17,3.629309332947788,3.6916449069976807,3.62238334153402,3.6916449069976807
2020-02-18,3.677793221983031,3.6916455374414032,3.6570149139280983,3.663940906524658
2020-02-19,3.6639403853109322,3.677792698798744,3.6431620802118165,3.65008807182312
2020-02-20,3.650088372407947,3.691645316293598,3.6223837431508463,3.6847193241119385
2020-02-21,3.677793221983031,3.6916455374414032,3.6570149139280983,3.663940906524658
2020-02-24,3.657014803979278,3.6639407963676067,3.636236166283807,3.643162488937378
2020-02-25,3.6085314318440607,3.6223837464853625,3.5877527947494916,3.594679117202759
2020-02-26,3.5808268454526884,3.64316242721782,3.5739005229164578,3.6085314750671387
2020-02-27,3.6085314750671387,3.622383789874364,3.587752837723683,3.6085314750671387
2020-02-28,3.5808266276391003,3.6085312555683404,3.5392696857452393,3.5392696857452393
2020-03-02,3.553122215838238,3.6154574673381332,3.5461958933020075,3.6085314750671387
2020-03-03,3.629310131072998,3.643162777477275,3.608531821997119,3.629310131072998
2020-03-04,3.6223836381503003,3.64316227462344,3.6154573159041794,3.6362359523773193
2020-03-05,3.64316242281439,3.698571681976319,3.6362361002865313,3.6985716819763184
2020-03-06,3.6639403853109322,3.677792698798744,3.6431620802118165,3.65008807182312
2020-03-09,3.6154574485316187,3.6223837710318207,3.580826826826312,3.5877528190612793
2020-03-10,3.553121769486376,3.6293093262226286,3.553121769486376,3.601604700088501
2020-03-11,3.6016047813720498,3.608531103194497,3.56697416305542,3.56697416305542
2020-03-12,3.5669744256649,3.5739004177320535,3.539269796865832,3.5600481033325195
2020-03-13,3.497712700296607,3.539269641672986,3.4700080727123543,3.5254173278808594
2020-03-16,3.532343362599527,3.5392696847124236,3.4492294788360596,3.4492294788360596
2020-03-17,3.4423028285158663,3.476933775248022,3.40074589059639,3.4215245246887207
2020-03-18,3.4353771840848797,3.449229498122915,3.3799679279327393,3.3799679279327393
2020-03-19,3.3730419797568834,3.3868942953307517,3.303780401887541,3.3314850330352783
2020-03-20,3.345337152481079,3.3730417820045684,3.3245588454710795,3.345337152481079
2020-03-23,3.317632744885453,3.317632744885453,3.2552971591551425,3.262223482131958
2020-03-24,3.2899280020872874,3.31763263252575,3.255297048906586,3.3037803173065186
2020-03-25,3.3522634506225586,3.373041757481493,3.331484813498391,3.3522634506225586
2020-03-26,3.345336957970561,3.4284508417084743,3.3245586521686907,3.35918927192688
2020-03-27,3.3799679279327393,3.414598547895218,3.366115613894704,3.3799679279327393
2020-03-30,3.345336765057664,3.386893704530189,3.338410773611508,3.3730413913726807
2020-03-31,3.393820419279803,3.4007464115280577,3.338411160232824,3.345337152481079
2020-04-01,3.345337152481079,3.3730417820045684,3.338411160232824,3.345337152481079
2020-04-02,3.3314846202915525,3.3661155700683594,3.3176323064338726,3.3661155700683594
2020-04-03,3.3522634506225586,3.359189442820459,3.3384111359615245,3.3522634506225586
2020-04-07,3.3799677130840333,3.3938200262415417,3.3591890782151723,3.3730413913726807
2020-04-08,3.3591892480069125,3.3730415618645924,3.352263256210679,3.3661155700683594
2020-04-09,3.373041585883199,3.3799679079939664,3.3522632800813286,3.35918927192688
2020-04-10,3.3661157217217132,3.3661157217217132,3.3245587782764114,3.3384110927581787
2020-04-13,3.3314849477449813,3.3314849477449813,3.296854324829526,3.3037803173065186
2020-04-14,3.310706724807103,3.3384113559548396,3.303780401887541,3.3314850330352783
2020-04-15,3.3314849229898256,3.3314849229898256,3.310706615447998,3.310706615447998
2020-04-16,3.3037802927572266,3.3245589305642973,3.296854300331699,3.310706615447998
2020-04-17,3.3245589305642973,3.3314849229898256,3.296854300331699,3.310706615447998
2020-04-20,3.310706117285487,3.3176321086688594,3.2830011609564136,3.2899274826049805
2020-04-21,3.2830018578271782,3.28992818094597,3.2622235490013307,3.2691495418548584
2020-04-22,3.2622235490013307,3.2760758649736506,3.248371233029011,3.2691495418548584
2020-04-23,3.2760751930305365,3.296853827859823,3.262222879899411,3.283001184463501
2020-04-24,3.276075601577759,3.2899279164363553,3.255296964157246,3.276075601577759
2020-04-27,3.276075686868056,3.31763263252575,3.276075686868056,3.3037803173065186
2020-04-28,3.345337128159425,3.3661157652835922,3.303780184176323,3.3522634506225586
2020-04-29,3.3522634709207932,3.442303351630097,3.3453371484157204,3.435377359390259
2020-04-30,3.4423031567231623,3.490786420717793,3.4353771648754816,3.4492294788360596
2020-05-06,3.4145982032362157,3.435376837328546,3.407672212048895,3.4215245246887207
2020-05-07,3.428450515876041,3.4423028285158663,3.407672212048895,3.4215245246887207
2020-05-08,3.4353771648754816,3.4561554706837403,3.4284508427625844,3.4492294788360596
2020-05-11,3.4492292189193217,3.4769338447527947,3.421524593085848,3.428450584411621
2020-05-12,3.435377537731293,3.435377537731293,3.393820591339211,3.4007465839385986
2020-05-13,3.40074655926569,3.407672882080078,3.3799682513530245,3.407672882080078
2020-05-14,3.393820309945994,3.4007463019711244,3.3799679956305098,3.3868939876556396
2020-05-15,3.3938202419707744,3.4007462338571828,3.3730416057811126,3.3799679279327393
2020-05-18,3.3868939198191477,3.4007462338571828,3.3730416057811126,3.3799679279327393
2020-05-19,3.4076723606223216,3.4076723606223216,3.3868937256240494,3.39382004737854
2020-05-20,3.39382004737854,3.414598352111613,3.379967734134758,3.39382004737854
2020-05-21,3.4007463019711244,3.4076726242614788,3.3799679956305098,3.3868939876556396
2020-05-22,3.386894096766313,3.386894096766313,3.345337152481079,3.345337152481079
2020-05-25,3.345337128159425,3.3522634506225586,3.3245588213004904,3.3522634506225586
2020-05-26,3.3522634506225586,3.359189442820459,3.345337128159425,3.3522634506225586
2020-05-27,3.352263256210679,3.386893875722272,3.3453369341492323,3.3661155700683594
2020-05-28,3.3730414123802674,3.414598352111613,3.366115420890976,3.39382004737854
2020-05-29,3.3868939198191477,3.3938202419707744,3.366115613894704,3.3799679279327393
2020-06-01,3.3868938375626048,3.4145984649658203,3.379967845844406,3.4145984649658203
2020-06-02,3.4076724732476213,3.428450778667428,3.3938201595460136,3.4145984649658203
2020-06-03,3.421524786949229,3.4561554060706436,3.4145984649658203,3.4145984649658203
2020-06-04,3.4284512148666533,3.4284512148666533,3.393820591339211,3.4007465839385986
2020-06-05,3.407672882080078,3.414598874629217,3.386894243902163,3.407672882080078
2020-06-08,3.414598874629217,3.421525197443605,3.40074655926569,3.407672882080078
2020-06-09,3.4145982714948846,3.4353769060025847,3.4076722801691117,3.428450584411621
2020-06-10,3.428450778667428,3.428450778667428,3.4076724732476213,3.4145984649658203
2020-06-11,3.414598352111613,3.414598352111613,3.39382004737854,3.39382004737854
2020-06-12,3.373041953010544,3.4007465839385986,3.3661159604111566,3.4007465839385986
2020-06-15,3.3868938998395177,3.393820221950285,3.35918927192688,3.35918927192688
2020-06-16,3.373041673340155,3.3868939876556396,3.366115681315025,3.3868939876556396
2020-06-17,3.3799679956305098,3.393820309945994,3.366115681315025,3.3868939876556396
2020-06-18,3.366115613894704,3.3938202419707744,3.3591892917430775,3.3799679279327393
2020-06-19,3.379967734134758,3.4076723606223216,3.3730414123802674,3.39382004737854
2020-06-22,3.3868939876556396,3.414598616286609,3.3799679956305098,3.3868939876556396
2020-06-23,3.3938200262415417,3.400746017687698,3.3730413913726807,3.3730413913726807
2020-06-24,3.3868937256240494,3.4076723606223216,3.379967734134758,3.39382004737854
2020-06-29,3.4076725560088095,3.414598547895218,3.3799679279327393,3.3799679279327393
2020-06-30,3.39382004737854,3.4007460388678314,3.379967734134758,3.39382004737854
2020-07-01,3.3938202229937477,3.463081792796637,3.386893900880851,3.4492294788360596
2020-07-02,3.4353771464223586,3.51849102973938,3.4284508243466663,3.51849102973938
2020-07-03,3.5254174824662976,3.580826740064434,3.5115651680667637,3.5600481033325195
2020-07-06,3.5877528876222224,3.9063564628847827,3.5877528876222224,3.885578155517578
2020-07-07,3.9409866787939176,3.975617294687201,3.7539802961216133,3.795537233352661
2020-07-08,3.7816855252867074,3.857873420851669,3.7609068882179972,3.837094783782959
2020-07-09,3.823242425918579,3.830168748284891,3.774759160150082,3.823242425918579
2020-07-10,3.809389846247393,3.809389846247393,3.7332019568481876,3.7401282787323
2020-07-13,3.72627676034034,3.795538342634435,3.72627676034034,3.767833709716797
2020-07-14,3.7678331019597597,3.788611408163779,3.712423845062079,3.726276159286499
2020-07-15,3.729947425001014,3.751974827954695,3.663865566253662,3.663865566253662
2020-07-16,3.663865307914064,3.693235293152655,3.5977838039398193,3.5977838039398193
2020-07-17,3.6051261861699504,3.6271535884778503,3.56841431580836,3.575756549835205
2020-07-20,3.5830992390221126,3.6712081506094534,3.5684144204242227,3.663865566253662
2020-07-21,3.6638652718799647,3.6638652718799647,3.6051260022078178,3.6198108196258545
2020-07-22,3.6198111923091183,3.663865649098923,3.597784138971066,3.612468957901001
2020-07-23,3.5977839449538243,3.612468763091853,3.5463869064138835,3.583099126815796
2020-07-24,3.575756638630085,3.583099222952947,3.5096751302927824,3.517017364501953
2020-07-27,3.5243600911221895,3.5390449102471275,3.4876478682529917,3.5023326873779297
2020-07-28,3.5170173645019536,3.5317021830339863,3.5023325459699204,3.517017364501953
2020-07-29,3.5096749403244445,3.575756445084951,3.502332356399015,3.5684142112731934
2020-07-30,3.5684143524674026,3.5904414048879087,3.546386949933211,3.55372953414917
2020-07-31,3.5537295413995187,3.5904414122131576,3.5243599047031333,3.546386957168579
2020-08-03,3.5537294976409877,3.575756549835205,3.5537294976409877,3.575756549835205
2020-08-04,3.5757563673717443,3.6344956370438912,3.5537293163015216,3.6198108196258545
2020-08-05,3.612468770310478,3.612468770310478,3.5537294976409877,3.575756549835205
2020-08-06,3.5757565426899407,3.5977839449538243,3.5610717245519123,3.583099126815796
2020-08-07,3.5830991707856352,3.5904414048879087,3.5390447158309373,3.55372953414917
2020-08-10,3.54638691350046,3.5830991339757325,3.539044679473615,3.575756549835205
2020-08-11,3.575756452058428,3.619810905355905,3.5610716342926025,3.5610716342926025
2020-08-12,3.568414211273193,3.575756445084951,3.5463868096105764,3.5684142112731934
2020-08-13,3.575756445084951,3.590441262822138,3.5610716273477636,3.5684142112731934
2020-08-14,3.568414168814896,3.6051260376642165,3.561071584976831,3.5977838039398193
2020-08-17,3.6124689640031535,3.7226052812205572,3.605126379468933,3.6858930587768555
2020-08-18,3.6858929692073437,3.693235553563135,3.6491807476557723,3.663865566253662
2020-08-19,3.663865130452263,3.671207713934685,3.634495496749878,3.634495496749878
2020-08-20,3.63449567278914,3.6418382566272047,3.590441220101755,3.5977838039398193
2020-08-21,3.6124686215022814,3.619810855226678,3.5977838039398193,3.5977838039398193
2020-08-24,3.6051260445497375,3.619810862140246,3.5904412269592285,3.5904412269592285
2020-08-25,3.6051260376642165,3.619810855226678,3.590441220101755,3.5977838039398193
2020-08-26,3.5977839521431054,3.6051261861699504,3.56841431580836,3.575756549835205
2020-08-27,3.575756445084951,3.58309902901038,3.5610716273477636,3.5684142112731934
2020-08-28,3.5463869064138835,3.5904413608279695,3.53904467240171,3.583099126815796
2020-08-31,3.590441368002578,3.6271535884778503,3.5610717316678326,3.575756549835205
2020-09-01,3.575756445084951,3.575756445084951,3.553729393536006,3.5684142112731934
2020-09-02,3.575756593864965,3.575756593864965,3.5243599047031333,3.546386957168579
2020-09-03,3.5537296759292465,3.561071910324447,3.5317022725162466,3.5390448570251465
2020-09-04,3.524359807710786,3.5317020416259766,3.517017223681918,3.5317020416259766
2020-09-07,3.5317021830339863,3.546387001566019,3.5096751302927824,3.517017364501953
2020-09-08,3.5243599047031333,3.5537295413995187,3.5170173204721937,3.546386957168579
2020-09-09,3.5243594646453857,3.553729097674627,3.509674648130765,3.5243594646453857
2020-09-10,3.531701979555426,3.539044563455246,3.487647526497519,3.494990110397339
2020-09-11,3.494990110397339,3.502332344183488,3.4803049425976993,3.494990110397339
2020-09-14,3.4949903117607493,3.524359948824815,3.4876477274378876,3.517017364501953
2020-09-15,3.5096752643585205,3.5243600834514974,3.5023326797551797,3.5096752643585205
2020-09-16,3.509674648130765,3.5463865143604956,3.5023320648166334,3.5243594646453857
2020-09-17,3.5170173645019536,3.5390447673568484,3.5096751302927824,3.517017364501953
2020-09-18,3.5243597649348746,3.5610716342926025,3.509674947169049,3.5610716342926025
2020-09-21,3.561071910324447,3.575756729228547,3.5317022725162466,3.5390448570251465
2020-09-22,3.5243600834514974,3.5537297216374513,3.5023326797551797,3.5096752643585205
2020-09-23,3.517017161869457,3.517017161869457,3.494990110397339,3.494990110397339
2020-09-24,3.494990506545333,3.494990506545333,3.458278283112341,3.465620517730713
2020-09-25,3.465620652491155,3.4803054724126277,3.443593597665807,3.4582784175872803
2020-09-28,3.458278283112341,3.4729631024627956,3.4509356983802584,3.465620517730713
2020-09-29,3.4803054724126277,3.4803054724126277,3.4582784175872803,3.4582784175872803
2020-09-30,3.4582778495478896,3.472962667057308,3.4289082145290526,3.4362504482269287
2020-10-09,3.4509353637695312,3.4582779477896595,3.4362505458429506,3.4509353637695312
2020-10-12,3.4582782300031156,3.5170175065028677,3.4509356453837943,3.5023326873779297
2020-10-13,3.502332111709405,3.5096746951218467,3.4803047115857275,3.487647294998169
2020-10-14,3.4949898848696006,3.5023321181819638,3.472962484705215,3.480304718017578
2020-10-15,3.487647526497519,3.539044563455246,3.4803049425976993,3.494990110397339
2020-10-16,3.5023320648166334,3.553729097674627,3.4949898316161443,3.5243594646453857
2020-10-19,3.5390448570251465,3.6124689515456474,3.5317022725162466,3.5390448570251465
2020-10-20,3.5390447673568484,3.5390447673568484,3.5023325459699204,3.517017364501953
2020-10-21,3.509675079194472,3.5610717682514434,3.5023324949785124,3.55372953414917
2020-10-22,3.5537296759292465,3.583099313737447,3.524360038121046,3.5390448570251465
2020-10-23,3.5390447158309373,3.575756586569676,3.5243598975127046,3.55372953414917
2020-10-26,3.553729381141215,3.5610716149273642,3.487647526497519,3.494990110397339
2020-10-27,3.4876479218132506,3.494990506545333,3.4509356983802584,3.465620517730713
2020-10-28,3.4656205177307133,3.4729631024627956,3.443593463761886,3.465620517730713
2020-10-29,3.443593129863079,3.465620181696112,3.4362505458429506,3.4509353637695312
2020-10-30,3.458277743785561,3.472962560845883,3.421565526077928,3.428908109664917
2020-11-02,3.4362504482269287,3.450935265736347,3.4289082145290526,3.4362504482269287
