Date,Open,High,Low,Close
2018-07-09,88.1,88.45,87.7,88.0
2018-07-10,88.4,88.4,87.2,87.5
2018-07-11,86.95,87.3,86.25,86.7
2018-07-12,87.0,87.55,86.75,87.2
2018-07-13,87.0,88.0,87.0,87.45
2018-07-16,87.85,88.5,87.4,88.45
2018-07-17,88.5,88.5,87.9,88.15
2018-07-18,88.9,88.9,87.95,88.35
2018-07-19,88.5,88.7,88.15,88.5
2018-07-20,87.65,89.4,87.65,89.4
2018-07-23,89.4,89.5,89.0,89.4
2018-07-24,88.9,89.25,88.6,89.15
2018-07-25,89.25,89.25,88.3,88.55
2018-07-26,88.2,88.75,88.0,88.45
2018-07-27,88.55,88.55,87.25,88.0
2018-07-30,87.55,89.1,87.55,89.0
2018-07-31,89.0,89.7,88.55,89.65
2018-08-01,89.25,89.4,87.85,87.85
2018-08-02,87.65,88.0,86.6,86.85
2018-08-03,86.6,88.3,86.55,87.8
2018-08-06,87.7,90.05,87.7,90.0
2018-08-07,90.0,92.4,90.0,92.2
2018-08-08,92.3,92.5,91.2,91.8
2018-08-09,91.9,92.0,90.65,90.95
2018-08-10,91.25,91.85,91.05,91.05
2018-08-13,91.1,91.1,89.15,90.2
2018-08-14,91.0,93.2,90.5,93.2
2018-08-15,93.65,93.65,92.1,93.05
2018-08-16,93.1,94.65,92.65,94.1
2018-08-17,94.6,94.6,92.2,94.2
2018-08-20,94.4,94.4,93.2,93.95
2018-08-21,93.35,93.75,90.65,90.95
2018-08-22,90.6,91.5,90.45,90.9
2018-08-23,91.0,91.0,90.1,90.25
2018-08-24,90.9,91.8,90.2,90.25
2018-08-27,90.9,92.15,90.7,92.0
2018-08-28,92.35,92.45,91.55,92.2
2018-08-29,92.45,93.0,91.85,92.8
2018-08-30,92.9,92.9,91.9,92.15
2018-08-31,91.8,92.25,90.6,92.25
2018-09-03,91.15,93.0,91.05,92.7
2018-09-04,92.3,92.65,91.0,92.65
2018-09-05,91.75,92.9,90.15,90.25
2018-09-06,90.6,91.0,89.5,90.1
2018-09-07,90.3,91.4,89.85,91.2
2018-09-10,91.35,91.95,90.8,91.4
2018-09-11,91.6,92.35,90.85,92.35
2018-09-12,91.7,94.6,91.7,94.55
2018-09-13,96.0,96.95,95.05,96.95
2018-09-14,97.0,97.0,94.55,95.2
2018-09-17,95.1,95.1,93.1,94.35
2018-09-18,93.45,94.95,93.3,94.85
2018-09-19,94.35,95.3,94.1,94.9
2018-09-20,95.25,95.45,94.2,94.5
2018-09-21,94.15,94.45,92.35,92.35
2018-09-24,92.95,93.4,91.65,91.65
2018-09-26,91.55,91.8,91.05,91.05
2018-09-27,91.65,91.65,90.8,91.05
2018-09-28,91.05,91.65,90.95,91.65
2018-10-02,91.75,91.75,90.3,90.45
2018-10-03,90.2,91.55,90.2,91.4
2018-10-04,91.45,91.45,88.1,88.5
2018-10-05,88.0,88.0,85.75,87.1
2018-10-08,87.15,87.9,86.65,87.3
2018-10-09,87.25,88.0,87.25,87.9
2018-10-10,88.0,89.1,88.0,88.9
2018-10-11,88.45,88.5,87.3,88.0
2018-10-12,87.4,88.0,87.25,87.95
2018-10-15,87.9,87.9,86.7,86.9
2018-10-16,86.6,87.3,86.2,86.7
2018-10-18,87.2,87.8,86.6,87.5
2018-10-19,87.15,89.15,87.15,88.6
2018-10-22,88.2,88.75,88.05,88.75
2018-10-23,88.15,88.85,85.9,85.9
2018-10-24,86.5,87.1,85.8,86.1
2018-10-25,85.7,86.8,85.2,86.8
2018-10-26,86.2,86.75,84.6,85.4
2018-10-29,85.7,87.05,85.4,87.05
2018-10-30,87.1,87.1,86.2,86.7
2018-10-31,86.8,87.9,86.5,87.9
2018-11-01,86.85,87.45,86.25,86.8
2018-11-02,86.95,87.75,86.25,87.65
2018-11-05,86.9,87.05,86.3,86.3
2018-11-06,86.55,86.9,86.25,86.9
2018-11-07,86.55,87.7,85.55,85.75
2018-11-08,86.3,86.9,86.2,86.8
2018-11-09,86.2,86.85,85.3,85.7
2018-11-12,86.0,87.05,85.7,87.05
2018-11-13,86.4,87.05,85.8,87.05
2018-11-14,86.5,87.4,86.5,87.4
2018-11-15,86.9,88.9,86.75,88.9
2018-11-16,88.4,88.65,87.9,88.35
2018-11-19,88.55,89.05,88.2,88.75
2018-11-20,88.45,89.25,88.05,88.5
2018-11-21,88.4,88.65,87.65,88.65
2018-11-22,88.75,89.05,88.45,88.7
2018-11-23,89.1,89.1,88.45,88.95
2018-11-26,88.9,90.7,88.6,90.6
2018-11-27,90.05,90.25,88.8,88.9
2018-11-28,88.8,90.1,88.6,89.45
2018-11-29,89.9,89.9,87.85,87.85
2018-11-30,87.85,88.7,86.25,86.25
2018-12-03,86.75,87.3,86.0,86.0
2018-12-04,86.85,86.85,85.75,86.3
2018-12-05,86.25,88.25,86.15,88.05
2018-12-06,87.65,88.0,86.9,87.8
2018-12-07,88.4,89.05,87.95,88.7
2018-12-10,88.25,88.25,87.6,87.95
2018-12-11,87.4,88.25,87.2,87.7
2018-12-12,88.2,88.25,87.25,87.35
2018-12-13,87.1,88.0,86.9,87.65
2018-12-14,87.4,88.1,87.1,88.1
2018-12-17,88.1,89.55,87.65,89.55
2018-12-18,89.45,89.8,88.6,89.15
2018-12-19,88.55,89.2,88.25,88.3
2018-12-20,88.65,89.4,87.95,88.5
2018-12-21,88.65,89.3,88.2,88.8
2018-12-24,88.55,89.7,88.05,89.7
2018-12-27,89.7,89.9,88.95,89.1
2018-12-28,89.2,89.5,88.65,88.95
2018-12-31,89.0,89.0,88.5,88.5
2019-01-02,89.1,89.2,86.95,87.25
2019-01-03,86.6,87.55,86.6,87.25
2019-01-04,87.55,89.05,87.25,88.9
2019-01-07,89.3,89.45,88.6,88.85
2019-01-08,89.55,89.9,88.95,89.9
2019-01-09,90.1,90.9,89.05,90.45
2019-01-10,90.25,90.65,89.5,90.65
2019-01-11,90.7,91.0,90.25,91.0
2019-01-14,91.0,91.2,90.45,90.95
2019-01-15,91.0,91.55,90.65,91.55
2019-01-16,90.85,91.75,90.85,91.3
2019-01-17,91.0,91.3,90.3,90.8
2019-01-18,91.25,91.25,89.55,90.55
2019-01-21,89.95,90.4,89.8,90.2
2019-01-22,90.1,91.05,90.05,90.9
2019-01-23,90.85,91.7,90.85,91.35
2019-01-24,91.75,92.0,91.4,92.0
2019-01-25,91.75,91.85,90.9,91.05
2019-01-28,90.85,91.3,90.35,90.95
2019-01-29,90.95,91.2,90.55,90.9
2019-01-30,91.35,92.0,90.35,92.0
2019-01-31,91.85,91.85,90.85,90.85
2019-02-01,91.45,91.5,90.05,90.45
2019-02-04,90.0,90.75,90.0,90.5
2019-02-08,90.85,92.0,90.15,91.9
2019-02-11,91.35,92.2,91.35,92.1
2019-02-12,92.0,92.5,91.7,92.05
2019-02-13,92.45,93.05,91.95,93.05
2019-02-14,92.35,94.2,92.35,94.2
2019-02-15,94.2,95.0,93.6,94.0
2019-02-18,94.45,94.65,93.65,94.05
2019-02-19,94.4,94.7,93.8,94.7
2019-02-20,94.95,95.95,94.6,95.65
2019-02-21,95.95,96.6,94.5,96.35
2019-02-22,96.7,97.4,96.0,96.85
2019-02-25,96.5,96.75,93.5,93.8
2019-02-26,93.4,93.8,91.95,92.35
2019-02-27,92.25,94.1,92.05,93.7
2019-02-28,93.2,93.85,92.8,93.0
2019-03-01,92.6,94.15,92.6,93.3
2019-03-04,93.8,93.8,92.7,93.15
2019-03-05,92.85,93.1,91.95,91.95
2019-03-06,91.75,92.25,91.6,92.05
2019-03-07,92.05,93.4,91.9,92.95
2019-03-08,91.85,92.0,90.95,90.95
2019-03-11,90.85,92.05,90.85,91.6
2019-03-12,92.05,92.05,91.2,91.9
2019-03-13,92.0,92.0,90.9,91.35
2019-03-14,90.95,91.45,90.9,91.1
2019-03-15,90.85,91.8,90.4,91.15
2019-03-18,91.2,91.95,91.1,91.7
2019-03-19,91.25,91.55,90.55,91.0
2019-03-20,90.55,90.9,90.0,90.0
2019-03-21,90.6,91.35,90.25,90.65
2019-03-22,90.3,91.45,90.3,91.15
2019-03-25,90.6,91.0,90.3,90.35
2019-03-26,90.45,91.0,90.35,90.7
2019-03-27,90.4,90.65,90.0,90.15
2019-03-28,90.6,90.6,90.0,90.35
2019-03-29,90.05,91.0,90.0,91.0
2019-04-01,91.2,91.7,90.85,91.65
2019-04-02,91.1,91.6,90.85,91.0
2019-04-03,90.75,91.55,90.75,91.35
2019-04-04,91.0,91.5,90.85,91.2
2019-04-08,91.5,91.5,90.45,90.55
2019-04-09,91.05,91.05,90.1,90.6
2019-04-10,90.25,90.7,90.1,90.1
2019-04-11,90.1,90.25,89.5,89.6
2019-04-12,89.6,89.95,89.35,89.9
2019-04-15,89.5,90.1,89.45,89.5
2019-04-16,89.15,89.6,89.0,89.2
2019-04-17,89.2,89.4,88.95,88.95
2019-04-18,89.0,89.2,88.65,88.7
2019-04-23,88.25,88.8,88.2,88.45
2019-04-24,88.8,88.8,88.1,88.4
2019-04-25,88.05,88.5,88.05,88.15
2019-04-26,88.0,89.2,88.0,89.1
2019-04-29,89.25,90.1,89.15,89.9
2019-04-30,89.5,89.9,88.8,88.95
2019-05-02,88.7,89.05,88.5,88.6
2019-05-03,88.4,89.45,88.4,89.45
2019-05-06,89.55,89.55,88.2,88.2
2019-05-07,88.1,88.8,88.1,88.35
2019-05-08,88.0,88.6,88.0,88.15
2019-05-09,88.5,88.5,87.3,87.4
2019-05-10,87.95,87.95,87.2,87.55
2019-05-14,87.0,88.65,86.75,88.55
2019-05-15,87.9,88.3,87.1,87.85
2019-05-16,87.1,87.85,87.1,87.7
2019-05-17,87.15,87.55,87.15,87.4
2019-05-20,87.65,89.95,87.5,89.9
2019-05-21,89.6,90.5,89.6,90.45
2019-05-22,90.55,92.1,89.85,91.9
2019-05-23,91.45,91.5,90.75,91.0
2019-05-24,90.75,92.35,90.75,91.75
2019-05-27,91.7,92.95,91.65,92.7
2019-05-28,92.25,92.7,90.7,90.9
2019-05-29,90.85,90.95,90.2,90.95
2019-05-30,90.35,90.75,90.0,90.1
2019-05-31,89.65,89.8,88.35,88.65
2019-06-03,88.1,88.4,87.55,88.4
2019-06-04,87.75,88.7,87.75,88.65
2019-06-05,88.8,88.85,88.0,88.3
2019-06-06,88.7,88.95,88.1,88.7
2019-06-10,89.35,90.8,88.55,90.6
2019-06-11,90.6,90.7,90.0,90.55
2019-06-12,89.9,90.0,88.5,88.8
2019-06-13,88.35,89.15,87.5,89.15
2019-06-14,88.5,89.05,88.5,89.05
2019-06-17,89.3,89.95,89.0,89.05
2019-06-18,88.75,88.95,88.05,88.7
2019-06-19,88.6,89.95,88.6,89.45
2019-06-20,89.85,90.25,89.5,90.25
2019-06-21,85.7,86.5,85.3,86.4
2019-06-24,86.55,87.15,86.2,86.8
2019-06-25,86.75,87.05,86.2,86.2
2019-06-26,86.2,86.35,85.55,85.6
2019-06-27,85.6,86.7,85.6,86.6
2019-06-28,86.1,86.55,85.7,86.2
2019-07-02,86.45,87.35,86.0,87.35
2019-07-03,87.05,88.15,86.8,88.05
2019-07-04,88.55,88.55,87.85,87.95
2019-07-05,87.95,88.6,87.85,88.25
2019-07-08,88.05,88.2,87.25,87.55
2019-07-09,87.3,88.2,87.3,87.3
2019-07-10,87.45,87.9,87.2,87.3
2019-07-11,87.85,88.75,87.65,87.8
2019-07-12,87.6,88.05,87.6,87.8
2019-07-15,87.5,88.4,87.15,88.1
2019-07-16,87.8,88.1,87.2,87.65
2019-07-17,87.3,87.6,87.15,87.4
2019-07-18,87.0,87.2,86.8,87.2
2019-07-19,87.4,88.3,87.2,87.85
2019-07-22,87.7,88.1,86.85,87.1
2019-07-23,87.35,87.4,86.85,87.05
2019-07-24,87.55,87.7,86.85,86.85
2019-07-25,87.35,87.5,86.65,86.8
2019-07-26,86.6,86.75,85.8,85.8
2019-07-29,86.0,86.35,85.35,85.9
2019-07-30,85.9,86.15,85.7,85.9
2019-07-31,86.0,86.25,85.2,85.25
2019-08-01,85.0,85.65,84.9,84.95
2019-08-02,84.4,84.7,84.0,84.45
2019-08-05,82.8,84.5,82.5,82.55
2019-08-06,81.7,82.9,81.0,82.55
2019-08-07,83.35,85.15,82.5,85.1
2019-08-08,84.9,85.55,84.05,84.35
2019-08-09,84.3,85.55,84.3,85.25
2019-08-12,85.25,85.8,84.55,84.55
2019-08-13,84.25,84.45,82.75,82.9
2019-08-14,83.05,83.25,81.0,81.15
2019-08-15,80.8,81.6,80.3,81.5
2019-08-16,81.15,82.1,80.55,82.1
2019-08-19,82.1,83.15,82.1,83.1
2019-08-20,82.5,83.0,82.3,82.65
2019-08-21,82.2,82.65,82.0,82.45
2019-08-22,82.05,82.35,81.3,81.5
2019-08-23,81.25,81.4,80.5,81.0
2019-08-26,79.0,80.0,78.4,79.6
2019-08-27,79.9,80.3,79.3,79.85
2019-08-28,79.85,79.95,79.1,79.55
2019-08-29,80.1,82.45,79.95,82.4
2019-08-30,81.85,82.15,80.35,80.75
2019-09-02,79.0,79.95,78.2,78.4
2019-09-03,78.0,78.9,78.0,78.85
2019-09-04,78.3,82.2,78.3,81.85
2019-09-05,81.1,81.85,79.75,80.55
2019-09-06,80.3,81.4,80.3,81.0
2019-09-09,80.85,81.5,80.6,81.15
2019-09-10,81.15,81.15,79.8,80.2
2019-09-11,80.35,81.25,79.5,80.75
2019-09-12,81.05,81.3,80.45,80.9
2019-09-13,80.5,81.95,80.05,81.75
2019-09-16,80.8,81.4,80.7,81.1
2019-09-17,81.05,81.65,80.8,80.85
2019-09-18,80.9,81.0,80.6,80.7
2019-09-19,81.25,81.25,79.7,79.85
2019-09-20,79.85,81.9,79.85,81.9
2019-09-23,81.8,81.8,81.15,81.45
2019-09-24,81.6,82.9,81.0,82.45
2019-09-25,83.0,83.0,81.75,82.0
2019-09-26,81.8,82.0,81.0,81.7
2019-09-27,81.8,82.5,81.4,82.4
2019-09-30,82.35,82.7,81.7,82.35
2019-10-02,81.3,81.85,80.6,81.15
2019-10-03,80.9,82.5,80.9,82.1
2019-10-04,81.6,82.0,80.3,81.0
2019-10-08,81.4,81.45,80.65,80.85
2019-10-09,80.0,80.8,79.35,79.6
2019-10-10,79.25,80.4,79.15,79.6
2019-10-11,80.55,81.15,79.95,80.9
2019-10-14,80.5,81.05,79.85,80.8
2019-10-15,81.15,81.15,80.45,80.6
2019-10-16,80.6,80.7,79.8,79.9
2019-10-17,79.25,80.35,79.25,80.1
2019-10-18,80.0,80.1,79.5,79.95
2019-10-21,79.6,80.0,79.4,79.85
2019-10-22,80.0,80.2,79.7,80.0
2019-10-23,80.05,80.2,79.4,79.75
2019-10-24,80.1,81.1,79.85,80.9
2019-10-25,80.5,81.5,80.5,81.5
2019-10-28,81.5,81.75,81.25,81.5
2019-10-29,81.8,81.8,80.9,81.55
2019-10-30,81.1,82.0,81.1,81.75
2019-10-31,81.35,82.5,81.35,81.35
2019-11-01,81.1,82.6,81.1,82.45
2019-11-04,82.65,83.5,82.55,83.3
2019-11-05,82.8,83.25,82.2,83.25
2019-11-06,82.55,83.4,82.3,83.3
2019-11-07,82.65,83.8,82.6,83.6
2019-11-08,83.5,83.85,83.3,83.75
2019-11-11,82.95,83.2,81.55,81.95
2019-11-12,82.25,82.3,81.1,81.7
2019-11-13,80.7,81.0,80.3,80.45
2019-11-14,80.6,81.15,80.05,80.45
2019-11-15,80.25,80.55,79.8,80.25
2019-11-18,79.8,81.0,79.8,80.8
2019-11-19,80.25,81.4,80.25,81.35
2019-11-20,80.7,81.3,80.55,80.8
2019-11-21,80.25,80.55,79.85,80.3
2019-11-22,80.5,80.55,79.95,80.2
2019-11-25,80.6,81.1,80.2,80.8
2019-11-26,81.1,81.15,80.0,80.7
2019-11-27,80.75,81.25,80.45,80.85
2019-11-28,80.9,81.25,80.65,81.2
2019-11-29,80.65,81.3,80.4,80.7
2019-12-02,80.7,80.8,79.85,79.85
2019-12-03,79.85,80.3,79.2,79.95
2019-12-04,79.1,79.65,79.1,79.15
2019-12-05,79.2,79.9,79.1,79.75
2019-12-06,79.95,80.15,79.35,79.75
2019-12-09,79.55,79.85,79.3,79.7
2019-12-10,79.1,79.75,79.1,79.2
2019-12-11,79.1,80.7,79.1,79.9
2019-12-12,79.65,81.2,79.65,81.15
2019-12-13,81.65,82.75,81.4,82.55
2019-12-16,82.15,82.8,82.1,82.6
2019-12-17,82.35,82.6,82.0,82.15
2019-12-18,82.15,83.0,82.15,83.0
2019-12-19,82.4,82.9,81.95,82.6
2019-12-20,82.85,82.9,82.2,82.3
2019-12-23,82.9,82.95,82.4,82.7
2019-12-24,82.35,82.8,82.25,82.35
2019-12-27,82.8,83.3,82.5,83.15
2019-12-30,83.3,83.5,82.6,82.8
2019-12-31,82.5,83.1,81.75,81.9
2020-01-02,82.0,82.55,81.7,82.45
2020-01-03,82.65,82.9,82.0,82.15
2020-01-06,82.0,82.3,81.3,81.65
2020-01-07,82.05,82.35,81.65,82.1
2020-01-08,81.45,82.2,81.35,82.05
2020-01-09,81.6,82.85,81.6,82.4
2020-01-10,82.8,82.8,81.85,81.9
2020-01-13,82.8,83.0,82.05,82.7
2020-01-14,83.1,83.1,82.5,82.75
2020-01-15,82.75,82.95,82.15,82.35
2020-01-16,82.8,83.0,82.4,82.7
2020-01-17,83.0,83.4,82.7,83.4
2020-01-20,83.05,83.55,82.85,82.85
2020-01-21,82.6,82.85,81.9,81.9
2020-01-22,82.5,82.6,82.15,82.5
2020-01-23,82.5,82.7,81.7,82.3
2020-01-24,82.35,82.75,82.2,82.6
2020-01-29,81.75,82.35,81.4,81.7
2020-01-30,81.9,81.95,80.45,80.7
2020-01-31,81.4,81.8,81.1,81.15
2020-02-03,81.7,81.7,80.1,80.3
2020-02-04,80.0,80.6,80.0,80.1
2020-02-05,80.0,80.45,79.8,80.2
2020-02-06,80.4,82.25,80.3,82.25
2020-02-07,81.6,82.1,81.3,81.75
2020-02-10,81.15,81.5,80.8,81.2
2020-02-11,81.7,82.05,81.4,81.7
2020-02-12,81.35,81.9,81.3,81.55
2020-02-13,81.4,82.0,81.3,82.0
2020-02-14,82.05,82.5,81.95,82.5
2020-02-17,82.6,82.75,82.2,82.5
2020-02-18,82.4,82.65,81.4,81.55
2020-02-19,81.25,82.25,81.25,82.2
2020-02-20,82.3,82.4,81.85,82.35
2020-02-21,81.65,82.4,81.65,82.0
2020-02-24,82.25,82.3,81.5,81.8
2020-02-25,81.4,82.4,81.4,82.25
2020-02-26,82.65,82.7,81.65,82.25
2020-02-27,81.8,82.55,81.4,82.4
2020-02-28,82.05,82.35,81.7,81.8
2020-03-02,81.15,81.65,80.6,80.85
2020-03-03,82.0,82.35,81.1,81.2
2020-03-04,81.6,81.95,81.2,81.9
2020-03-05,81.6,84.2,81.6,84.2
2020-03-06,82.7,82.85,81.8,82.6
2020-03-09,81.5,81.75,80.8,81.05
2020-03-10,81.05,81.85,80.95,81.4
2020-03-11,80.85,82.75,80.85,82.6
2020-03-12,82.0,82.05,80.0,80.7
2020-03-13,78.0,78.35,75.9,77.7
2020-03-16,77.7,78.7,76.85,77.6
2020-03-17,75.6,78.35,75.6,77.25
2020-03-18,76.25,77.5,74.4,74.6
2020-03-19,74.15,74.7,69.5,69.85
2020-03-20,69.15,71.35,69.15,69.75
2020-03-23,68.25,68.5,65.0,65.0
2020-03-24,65.65,68.6,65.6,67.55
2020-03-25,68.3,70.25,68.3,69.9
2020-03-26,72.0,72.0,69.55,70.05
2020-03-27,70.6,71.6,70.1,71.35
2020-03-30,70.0,71.6,69.55,70.2
2020-03-31,70.6,71.7,70.55,71.5
2020-04-01,69.9,71.8,69.9,70.35
2020-04-02,71.45,72.0,70.4,72.0
2020-04-03,72.0,75.3,71.75,75.0
2020-04-06,75.9,78.2,75.0,78.1
2020-04-07,78.0,79.8,77.65,79.8
2020-04-08,79.95,79.95,78.3,78.65
2020-04-09,79.05,79.9,78.85,79.7
2020-04-14,80.4,81.85,79.8,81.3
2020-04-15,82.05,82.4,81.4,82.2
2020-04-16,81.6,81.95,80.45,81.15
2020-04-17,81.45,82.4,81.05,81.5
2020-04-20,81.6,81.6,80.3,81.15
2020-04-21,82.15,82.15,80.2,81.2
2020-04-22,80.5,81.8,80.1,81.8
2020-04-23,81.5,82.0,81.1,81.6
2020-04-24,80.95,81.8,80.85,81.4
2020-04-27,80.9,82.4,80.9,82.4
2020-04-28,82.2,83.45,82.1,83.15
2020-04-29,83.9,84.05,82.15,82.8
2020-05-04,80.2,81.2,80.2,80.9
2020-05-05,80.5,81.0,80.5,80.7
2020-05-06,80.95,81.8,80.9,81.4
2020-05-07,80.9,81.0,79.95,79.95
2020-05-08,80.55,80.9,79.4,80.0
2020-05-11,80.3,81.35,80.0,80.15
2020-05-12,80.0,80.25,79.55,80.05
2020-05-13,80.0,80.45,79.1,80.05
2020-05-14,79.45,79.9,79.0,79.5
2020-05-15,79.35,80.0,78.85,78.85
2020-05-18,78.9,80.25,78.9,79.5
2020-05-19,80.5,81.5,80.45,80.55
2020-05-20,81.15,81.2,80.4,81.2
2020-05-21,81.1,81.15,80.3,80.45
2020-05-22,80.0,80.0,76.5,77.05
2020-05-25,76.15,77.0,75.5,76.45
2020-05-26,77.05,78.7,76.8,78.0
2020-05-27,78.2,78.35,76.85,77.3
2020-05-28,77.0,77.05,76.0,76.25
2020-05-29,76.0,76.8,75.1,75.95
2020-06-01,77.25,78.45,76.45,78.25
2020-06-02,77.4,78.15,77.25,78.1
2020-06-03,78.6,78.8,77.4,78.2
2020-06-04,78.55,78.55,77.4,77.8
2020-06-05,77.45,78.75,77.1,78.3
2020-06-08,78.65,78.65,77.8,77.95
2020-06-09,78.15,79.0,77.95,78.4
2020-06-10,79.3,79.85,78.0,78.1
2020-06-11,78.5,78.85,77.5,77.65
2020-06-12,77.1,78.3,76.6,78.05
2020-06-15,77.65,78.0,76.1,76.5
2020-06-16,77.05,77.55,76.65,76.9
2020-06-17,77.3,77.4,76.25,76.9
2020-06-18,76.4,77.2,76.15,77.2
