date,ret
2025-12-03,0.006169092940786948
2025-12-04,-0.004152470743222569
2025-12-05,0.0013786449681081566
2025-12-06,-0.003917768472387416
2025-12-07,-0.02880482719678341
2025-12-08,-0.0012662704201449873
2025-12-09,-0.0013962731822618083
2025-12-10,-0.006568103322013895
2025-12-11,0.007025992732726039
2025-12-12,0.0038495352865523203
2025-12-13,-0.0011376576430789812
2025-12-14,-0.003289216908791436
2025-12-15,0.00723539619713951
2025-12-16,-0.0018560998552097688
2025-12-17,-0.002056538892293146
2025-12-18,0.013326097834585028
2025-12-19,-0.0025467845615909524
2025-12-20,0.0030750867258817604
2025-12-21,0.0037008725629369193
2025-12-22,0.007713594048622953
2025-12-23,-0.00493046757052351
2025-12-24,0.005798433277269944
2025-12-25,-0.015199217625534032
2025-12-26,-0.0030053187832447693
2025-12-27,0.003764760879979635
2025-12-28,0.0047360821257968816
2025-12-29,0.0013067016401991823
2025-12-30,0.0017948392165213832
2025-12-31,-0.0009832054927895841
2026-01-01,0.00475386636828854
2026-01-02,0.014068968484401336
2026-01-03,0.0005364840045688388
2026-01-04,-0.002013333128424487
2026-01-05,0.0034006408003467332
2026-01-06,0.009970591672924446
2026-01-07,-0.0007625324142030313
2026-01-08,0.0055772089291805
2026-01-09,0.00572451325941772
2026-01-10,-0.008463298166876219
2026-01-11,-0.007603988145902384
2026-01-12,-0.00343913138407188
2026-01-13,0.027653921036891748
2026-01-14,-0.009844420659206144
2026-01-15,0.0068617041769998945
2026-01-16,0.0015946821451650727
2026-01-17,-0.008044123502340239
2026-01-18,0.002353429568197641
2026-01-19,-0.011104001962308551
2026-01-20,-0.010418088377272847
2026-01-21,-0.005979307213844342
2026-01-22,-0.0012586947732848288
2026-01-23,0.006481619082368907
2026-01-24,0.0013249583437006116
2026-01-25,0.0016648822938784454
2026-01-26,0.0056974697478144
2026-01-27,-0.002028739927632305
2026-01-28,0.004556789844815857
2026-01-29,0.002549125143461329
2026-01-30,0.002183860992415577
2026-01-31,0.010414147165081246
2026-02-01,0.0003468948183426809
2026-02-02,0.0071450913224914816
2026-02-03,-0.02455897861232509
2026-02-04,-0.018679168961824623
2026-02-05,0.004295949058760363
2026-02-06,0.020122019470201515
2026-02-07,-0.007583568913437943
2026-02-08,-0.0014251873352218217
2026-02-09,-0.005061367134631766
2026-02-10,0.0012490322561614317
2026-02-11,-0.003442053083985174
2026-02-12,0.011644025374715383
2026-02-13,-0.001374415617087287
2026-02-14,-0.0011830840721031679
2026-02-15,0.008084909015739328
2026-02-16,-0.001284876954689639
2026-02-17,-0.004753259216809368
2026-02-18,-0.0003428935924796086
2026-02-19,-0.0029837199738004683
2026-02-20,0.004236911037338587
2026-02-21,-0.0018737039806782198
2026-02-22,0.00700909857192782
2026-02-23,0.001571527544190033
2026-02-24,-0.0032221492521445454
2026-02-25,-0.00918793115040709
2026-02-26,0.00421257141206638
2026-02-27,-0.0041988175516671
2026-02-28,0.0022270840374995723
2026-03-01,0.006565872008267338
2026-03-02,0.004103625375121068
2026-03-03,0.003921664359560518
2026-03-04,-0.012788166275239841
2026-03-05,-0.0054797953070569
2026-03-06,0.004076463671162212
2026-03-07,-0.005796941089017737
2026-03-08,-0.008665000382472931
2026-03-09,-0.009937753395503478
2026-03-10,-0.007130378607327802
2026-03-11,-0.0016384216493709682
2026-03-12,0.0026311384571712677
2026-03-13,-0.009900643106817698
2026-03-14,0.0011533235587509079
2026-03-15,0.01766544233505738
2026-03-16,0.00705569455826125
2026-03-17,-0.00014952616485835925
2026-03-18,0.0019298152662781906
2026-03-19,-0.0025456327515760205
2026-03-20,0.00824587531610186
2026-03-21,-0.004419844522454107
2026-03-22,0.0019388338579696914
2026-03-23,-0.004369273279171858
2026-03-24,0.0012034329541688936
2026-03-25,0.002546192723152752
2026-03-26,0.0005137484027599845
2026-03-27,-0.0016942429648963966
2026-03-28,-0.005363500750666149
2026-03-29,-0.010423985252235968
2026-03-30,0.001406357160698569
2026-03-31,-0.007029864637315396
2026-04-01,-0.0029012030307001492
2026-04-02,-0.00200628628422893
2026-04-03,-0.004066614153878533
2026-04-04,0.0008296452201225555
2026-04-05,0.005700054355022034
2026-04-06,-0.01585695510815741
2026-04-07,0.04158365713916703
2026-04-08,-0.005629091727789558
2026-04-09,-0.0039326361508317245
2026-04-10,-0.007108192609011198
2026-04-11,-0.0029856687347239556
2026-04-12,-0.008212101357223778
2026-04-13,0.026886005890640295
2026-04-14,-0.0007522967681631734
2026-04-15,-0.0008931472029277679
2026-04-16,-0.00011332925020684972
2026-04-17,0.00025689867837252003
2026-04-18,0.002006743902486253
2026-04-19,-0.011842384541339977
2026-04-20,-0.005425274359552733
2026-04-21,0.00018163807114621828
2026-04-22,-0.00047649825581922345
2026-04-23,0.0015391966370097662
2026-04-24,-0.007300447496892891
2026-04-25,-0.0008011973297351252
2026-04-26,-0.0006935035584775143
2026-04-27,0.0026191832041849283
2026-04-28,-0.003569377131402717
2026-04-29,0.004430782189965422
2026-04-30,-0.004135875900654373
2026-05-01,-0.0018069189877251803
2026-05-02,0.002328558644478208
2026-05-03,0.0016434761063888422
2026-05-04,-0.0005721299561672435
2026-05-05,-0.0017421063896079882
2026-05-06,-0.0019295877884593518
2026-05-07,-0.0014847172893826303
2026-05-08,0.0030170317117123825
2026-05-09,-0.0005365132395071406
2026-05-10,0.016169994627825934
2026-05-11,-0.002864858947167658
2026-05-12,-0.0014766163907946597
2026-05-13,-0.0031849177078677395
2026-05-14,-0.00455876135596257
2026-05-15,0.0005502874402202882
2026-05-16,-0.0022079887347872355
2026-05-17,-0.00530899682809992
2026-05-18,0.007562996613586083
2026-05-19,-0.004071271580732538
2026-05-20,-0.004532614008958968
2026-05-21,-0.003944414355551661
2026-05-22,-0.0028632588386080173
2026-05-23,-0.012681062085783543
2026-05-24,-0.0013734181080668586
2026-05-25,-0.00543330479965578
2026-05-26,-0.0050615979029579585
2026-05-27,-0.02017843126436821
2026-05-28,-0.005458358517112415
2026-05-29,0.002612772444472667
2026-05-30,-0.011304631894141094
2026-05-31,0.0106791678552429
2026-06-01,-0.002283963323898252
2026-06-02,-0.021726256313844672
2026-06-03,0.014082059188023167
2026-06-04,-0.010605053043856259
2026-06-05,-0.0023177250465299384
2026-06-06,0.0028841474798630205
2026-06-07,0.020876396568803645
2026-06-08,-0.0036941675187988623
2026-06-09,-0.01394903216220825
2026-06-10,-0.007564918602812974
2026-06-11,0.002123153367887377
2026-06-12,-0.003727443861775136
2026-06-13,0.0018381607530490347
2026-06-14,0.02947683722395873
2026-06-15,-0.014007797579811142
2026-06-16,-0.0028751053496482207
2026-06-17,-0.003538048279679106
2026-06-18,-0.004117762948516778
2026-06-19,-0.00242682186137314
2026-06-20,0.007737541372361112
2026-06-21,-0.006132181959610582
2026-06-22,-0.009064604432455568
2026-06-23,0.002660728961017412
2026-06-24,-0.0016630588482349099
2026-06-25,0.009263287829645628
2026-06-26,0.0028496797041655097
2026-06-27,-0.003359431992204908
2026-06-28,-0.01094220852610691
2026-06-29,-0.004351796525870276
2026-06-30,-0.00044683101135941565
2026-07-01,0.0035522418569514337
2026-07-02,-0.0008475346351569648
2026-07-03,-0.007187029127450461
2026-07-04,-0.002963713969281877
2026-07-05,0.01001931372618271
2026-07-06,0.00545610544964339
2026-07-07,-0.0072417380248592
2026-07-08,0.0025865493631691224
2026-07-09,-0.0011875672061371625
2026-07-10,0.003093537149953197
2026-07-11,-0.007949638413194269
2026-07-12,-0.012877957494736313
2026-07-13,-0.007233191962931495
2026-07-14,0.001171387270564984
2026-07-15,-8.380228622892805e-05
2026-07-16,-0.005797945893984357
2026-07-17,-0.0034022928479373817
2026-07-18,-0.0017943123146960107
2026-07-19,-0.0038475280005503924
2026-07-20,-0.004044395616367534
2026-07-21,-0.002322032751146995
2026-07-22,0.0013000550735438052
2026-07-23,-0.002872704976348927
2026-07-24,-0.0025336357327720316
2026-07-25,0.00019703458950172197
2026-07-26,0.012364074222642674
2026-07-27,-0.023493704554913987
2026-07-28,-0.004251288137315255
2026-07-29,0.012802846027611416
2026-07-30,-0.0003001504319464657
2026-07-31,-0.0025077536461612583
2026-08-01,0.003483317619365712
2026-08-02,-0.00010858962192398147
2026-08-03,-0.004607445545776056
2026-08-04,-0.0015140942781911907
2026-08-05,-0.007113915850149698
2026-08-06,0.00044880664545014033
2026-08-07,-0.005125603015598711
2026-08-08,-0.00508839812788383
2026-08-09,-0.008628678656404553
2026-08-10,-0.0043819519631313805
2026-08-11,0.0021850707485570504
2026-08-12,-0.005455263819765976
2026-08-13,0.0006545111066091134
2026-08-14,-0.004236325717884947
2026-08-15,-0.0014501707617838968
2026-08-16,-0.0060959940093045055
2026-08-17,-0.00317009081870414
2026-08-18,-0.0010505402213374028
2026-08-19,0.0045530829220411856
2026-08-20,2.7195850224738093e-05
2026-08-21,0.028140965102786675
2026-08-22,-0.01200665420548085
2026-08-23,0.0020172554255182616
2026-08-24,-0.0034849903907165905
2026-08-25,0.006718084497621525
2026-08-26,0.011998163051504498
2026-08-27,0.00046182271369629236
2026-08-28,0.0016165171775099248
2026-08-29,-0.0010180993927743289
2026-08-30,-0.008655813916077303
2026-08-31,-0.00362734334971908
