date,ret
2025-08-22,-0.12377478197357847
2025-08-23,0.06253328738608235
2025-08-24,0.028106685250729783
2025-08-25,0.05937660912370312
2025-08-26,-0.019132544225297136
2025-08-27,0.016646319443544978
2025-08-28,-0.07397847912762157
2025-08-29,0.015301772016883543
2025-08-30,-0.015975331720807267
2025-08-31,-0.034054156238348954
2025-09-01,0.1049558020347583
2025-09-02,0.005928786044017962
2025-09-03,-0.00550196235027297
2025-09-04,0.04624506677096924
2025-09-05,-0.010254427693359743
2025-09-06,-0.11323128422066962
2025-09-07,-0.11543035472959302
2025-09-08,-0.08501337138474249
2025-09-09,0.045774040542092706
2025-09-10,-0.004265538620922002
2025-09-11,-0.036119754471017125
2025-09-12,-0.05233389661601566
2025-09-13,-0.13875545428783106
2025-09-14,-0.024477689454076274
2025-09-15,0.0011718864338830046
2025-09-16,-0.004171033373435257
2025-09-17,0.003362519122690711
2025-09-18,-0.06631110146744747
2025-09-19,0.04885979246572049
2025-09-20,-0.07450900344761796
2025-09-21,-0.045763552972002755
2025-09-22,0.08297676480247342
2025-09-23,-0.06183903812975568
2025-09-24,-0.014585187324887488
2025-09-25,0.10027221432596305
2025-09-26,-0.0007727503239964889
2025-09-27,0.011725308714846262
2025-09-28,-0.008006757803882415
2025-09-29,0.040977544771649006
2025-09-30,0.033808649478497384
2025-10-01,-0.012484929443362892
2025-10-02,-0.07967709686814145
2025-10-03,-0.06319363318659046
2025-10-04,-0.015874746314359867
2025-10-05,-0.0073922394020268034
2025-10-06,-0.2373932400500168
2025-10-07,0.03817371940826187
2025-10-08,-0.02893991562382514
2025-10-09,0.12161821592528903
2025-10-10,0.21986042857506646
2025-10-11,-0.031804602542455394
2025-10-12,-0.11539209603652233
2025-10-13,-0.03967936855571176
2025-10-14,0.0211639299918492
2025-10-15,-0.1545056757124291
2025-10-16,-0.017452166189351293
2025-10-17,0.05187787863843389
2025-10-18,0.0036147709284051932
2025-10-19,0.006943958989665213
2025-10-20,-0.002103209907876858
2025-10-21,-0.03686069402831219
2025-10-22,-0.021050209357146556
2025-10-23,-0.07115935906525067
2025-10-24,-0.04654618939859028
2025-10-25,-0.07804880388628578
2025-10-26,-0.014080016490343971
2025-10-27,0.09842689323794135
2025-10-28,0.030021013949956012
2025-10-29,0.03974658079941448
2025-10-30,0.03775108647709013
2025-10-31,0.05111086259989993
2025-11-01,-0.02452157581345221
2025-11-02,0.016632209696247163
2025-11-03,0.18394024215333624
2025-11-04,-0.06501082238194379
2025-11-05,-0.09285236727795505
2025-11-06,0.06308994134231945
2025-11-07,-0.06596259453308001
2025-11-08,0.019895859522035965
2025-11-09,-0.008857598005233312
2025-11-10,0.03494946202533692
2025-11-11,0.040139081579278625
2025-11-12,-0.012230487023668054
2025-11-13,0.0790412616726415
2025-11-14,0.06634420526529694
2025-11-15,-0.011077408997082394
2025-11-16,0.02506309380528295
2025-11-17,0.01853729730913723
2025-11-18,-0.003296548219847718
2025-11-19,0.032605288434837225
2025-11-20,-0.02829865400826567
2025-11-21,-0.09703078694320963
2025-11-22,0.020607160828894345
2025-11-23,-0.017791749991500565
2025-11-24,-0.07197127809461748
2025-11-25,0.04067213751127428
2025-11-26,0.026471809194755072
2025-11-27,-5.074893513668389e-05
2025-11-28,0.0348964466969457
2025-11-29,0.0008339072516363244
2025-11-30,-0.018314460695618696
2025-12-01,0.05169452450593369
2025-12-02,-0.09097770241599437
2025-12-03,-0.16925098119742724
2025-12-04,0.04998652360683243
2025-12-05,0.027644986472846442
2025-12-06,-0.024583311442743432
2025-12-07,-0.05888900465939697
2025-12-08,-0.03787205736391684
2025-12-09,0.07399210814034654
2025-12-10,-0.04241271465858583
2025-12-11,0.07067659461951879
2025-12-12,0.010598528653222418
2025-12-13,-0.0376649929298711
2025-12-14,-0.05173025376686322
2025-12-15,-0.04527703213915846
2025-12-16,0.08518025725155724
2025-12-17,-0.04473026024100096
2025-12-18,-0.021340933102451293
2025-12-19,-0.030608838511260464
2025-12-20,-0.022662979242995266
2025-12-21,-0.1450262414830971
2025-12-22,0.017918397069366588
2025-12-23,0.03935836972332958
2025-12-24,0.059922510674869534
2025-12-25,0.04511391228935501
2025-12-26,-0.03851574663249507
2025-12-27,-0.02720528140341765
2025-12-28,0.03348167028503203
2025-12-29,-0.0007588200122223302
2025-12-30,0.04676490567417087
2025-12-31,0.03936243378604098
2026-01-01,0.011408489689306966
2026-01-02,-0.010333659216450167
2026-01-03,-0.01451676064133053
2026-01-04,0.018644660770538588
2026-01-05,-0.006456813669347092
2026-01-06,0.0438449111291483
2026-01-07,-0.06810924602232263
2026-01-08,0.010371190181288233
2026-01-09,-0.022496777284006817
2026-01-10,0.015700842388690635
2026-01-11,0.02512745145457865
2026-01-12,-0.0457036435624132
2026-01-13,-0.0025053112554479597
2026-01-14,0.01273125602825145
2026-01-15,0.045234492201835966
2026-01-16,0.013942147292933832
2026-01-17,0.0053298212828694624
2026-01-18,-0.021873464365510985
2026-01-19,0.04470127563225792
2026-01-20,0.04256523014993945
2026-01-21,-0.0071351421945233225
2026-01-22,-0.026319746198409384
2026-01-23,-0.08551350850588002
2026-01-24,0.037246007748334656
2026-01-25,0.10946103502669476
2026-01-26,-0.05291734488785947
2026-01-27,-0.019211141745266128
2026-01-28,0.03987909980069274
2026-01-29,0.07242993823859174
2026-01-30,0.04258955005172376
2026-01-31,0.020106652407772263
2026-02-01,0.04125284516707734
2026-02-02,0.03766632106549162
2026-02-03,0.020907697776614102
2026-02-04,-0.015530007754092719
2026-02-05,0.08142070851484814
2026-02-06,-0.08343041621163418
2026-02-07,0.03659011584748327
2026-02-08,0.011864650815002986
2026-02-09,-0.013682923590742517
2026-02-10,0.01171876340347733
2026-02-11,0.006220252229472481
2026-02-12,0.01910188013288775
2026-02-13,-0.05305722655346543
2026-02-14,-0.0384373874932583
2026-02-15,0.03438062872589771
2026-02-16,-0.01262081638569003
2026-02-17,0.022468480270230375
2026-02-18,-0.0036268688874413904
2026-02-19,0.017444169996015696
2026-02-20,-0.0621351241843888
2026-02-21,-0.003353797833064151
2026-02-22,0.021545349554515827
2026-02-23,0.007779834782341952
2026-02-24,-0.07116104433616338
2026-02-25,-0.04030510454122883
2026-02-26,0.0029891411829076134
2026-02-27,0.014083513637729961
2026-02-28,-0.005681759764870903
2026-03-01,0.010742559804149523
2026-03-02,-0.061397464114172295
2026-03-03,0.04275261654849339
2026-03-04,-0.037384627207768154
2026-03-05,0.03394710836102007
2026-03-06,0.035031520764204245
2026-03-07,0.01078611472656077
2026-03-08,0.00106475082500421
2026-03-09,-0.03227892401838084
2026-03-10,-0.0031211617509327143
2026-03-11,0.026469376093439367
2026-03-12,-0.025162342474184658
2026-03-13,0.032003652437763125
2026-03-14,-0.019438641195855734
2026-03-15,-0.0034773986446996847
2026-03-16,0.01403531591412554
2026-03-17,0.08311786556495104
2026-03-18,0.0994262235904263
2026-03-19,-0.004724524211572004
2026-03-20,0.017248465381770516
2026-03-21,0.028647495713888638
2026-03-22,-0.013561205747606043
2026-03-23,-0.009901990932127236
2026-03-24,0.030855926217272057
2026-03-25,-0.022071912037738756
2026-03-26,0.006961308392551146
2026-03-27,0.010734047863740583
2026-03-28,-0.0011694962044040574
2026-03-29,-0.013124485929183229
2026-03-30,0.016254005217122603
2026-03-31,-0.04530380689684432
2026-04-01,-0.005397037479292001
2026-04-02,0.016436135310547734
2026-04-03,-0.026405138710211867
2026-04-04,0.010242602266289114
2026-04-05,-0.02316140987315098
2026-04-06,0.03221148356305736
2026-04-07,-0.022490054337938357
2026-04-08,-0.0013052704516781878
2026-04-09,-0.004634366433632413
2026-04-10,-0.0071080889270251696
2026-04-11,-0.0012156788833502363
2026-04-12,-0.009305041983739118
2026-04-13,-0.025268230887958622
2026-04-14,-0.02023483166870012
2026-04-15,-0.014909906976333955
2026-04-16,-0.09294844733002798
2026-04-17,0.01732111042221894
2026-04-18,0.025561541567418394
2026-04-19,0.006436703004346012
2026-04-20,-0.024047404264021584
2026-04-21,-0.07843150213125756
2026-04-22,-0.05633545113674032
2026-04-23,-0.0007471420333543871
2026-04-24,0.007727619420732215
2026-04-25,-0.02122776397104001
2026-04-26,-0.0063327906019369174
2026-04-27,-0.03640141264321369
2026-04-28,0.0004287691194648545
2026-04-29,0.012660588223390817
2026-04-30,0.018302207086351153
2026-05-01,-0.004065037715630414
2026-05-02,-0.003333703004016855
2026-05-03,-0.03597859437784745
2026-05-04,0.011769878890859807
2026-05-05,-0.013180020927478536
2026-05-06,-0.009638078305134216
2026-05-07,0.0073208873053530275
2026-05-08,-0.08882060849275895
2026-05-09,-0.025252354412809208
2026-05-10,0.0017566513283628314
2026-05-11,-0.011228297900025875
2026-05-12,-0.010378135300768889
2026-05-13,0.0346348044866246
2026-05-14,-0.049422493200501655
2026-05-15,0.054032922711092383
2026-05-16,0.022030555654215342
2026-05-17,0.011437864460618147
2026-05-18,0.011020517243417833
2026-05-19,0.025449617377694352
2026-05-20,-0.011810927486866445
2026-05-21,-0.012260533733424846
2026-05-22,-0.0025850108763945633
2026-05-23,-0.029064076100616485
2026-05-24,-0.004719801548775822
2026-05-25,0.007910459980118344
2026-05-26,0.002994952220396403
2026-05-27,0.013430607014822387
2026-05-28,-0.014176030789461648
2026-05-29,0.003930065240135818
2026-05-30,-0.008266986036302921
2026-05-31,-0.01330926877340703
2026-06-01,-0.02012261821137877
2026-06-02,-0.02539712968342387
2026-06-03,0.03697074401801916
2026-06-04,0.012243582222559815
2026-06-05,0.08260190939648229
2026-06-06,0.0025006340565380857
2026-06-07,-0.018748135291062923
2026-06-08,-0.02450860679598896
2026-06-09,0.013860051139007167
2026-06-10,0.03554116021595841
2026-06-11,-0.06475145136664444
2026-06-12,0.0032617530211287824
2026-06-13,-0.004606945863063261
2026-06-14,-0.017552022463244825
2026-06-15,-0.00865931747375915
2026-06-16,0.020296461793078986
2026-06-17,-0.005574232058542725
2026-06-18,-0.0023081890256092343
2026-06-19,-0.01801573697288689
2026-06-20,-0.019666103979645546
2026-06-21,0.01711916362411234
2026-06-22,-0.004853676574811638
2026-06-23,0.01970546257117961
2026-06-24,-0.016607712482207944
2026-06-25,0.02275171544138225
2026-06-26,0.009391636502814358
2026-06-27,-0.005546322762609275
2026-06-28,-0.0030704413912865
2026-06-29,-0.026341553883173687
2026-06-30,-0.006093824383495837
2026-07-01,0.025640856243766642
2026-07-02,0.03450365268762279
2026-07-03,-0.012507344283633754
2026-07-04,-0.007287464588082989
2026-07-05,-0.008316735555724425
2026-07-06,0.01258766307739418
2026-07-07,0.03592286881062451
2026-07-08,-0.015220416662728027
2026-07-09,-0.01932628347975889
2026-07-10,0.008508751833425152
2026-07-11,0.004913122763213906
2026-07-12,0.004328685730576383
2026-07-13,0.04580479998432561
2026-07-14,-0.037295975467557814
2026-07-15,0.05671121639552867
2026-07-16,0.05004573617738578
2026-07-17,0.01119573651265442
2026-07-18,0.006074274905749454
2026-07-19,-0.005655515984278996
2026-07-20,-0.004070674516188886
2026-07-21,-0.06754122789021096
2026-07-22,0.013063203085779901
2026-07-23,0.007486316751160293
2026-07-24,0.02678125889371532
2026-07-25,0.0014594180643300275
2026-07-26,-0.01272292732136118
2026-07-27,0.014303865852895828
2026-07-28,0.02174744037954051
2026-07-29,0.03439602498297344
2026-07-30,-0.0746628107097684
2026-07-31,0.024587593159415413
2026-08-01,0.0008954451382421841
2026-08-02,-0.01063276334293523
2026-08-03,-0.025423193918876943
2026-08-04,-0.019995501525686715
2026-08-05,0.007509315420026189
2026-08-06,-0.0017884924349923122
2026-08-07,-0.011323597604696662
2026-08-08,-0.001548102583427358
2026-08-09,-0.0034147027752608966
2026-08-10,0.003659447670944821
2026-08-11,0.006920146791517644
2026-08-12,-0.016670150020700634
2026-08-13,-0.02154560800922105
2026-08-14,0.01302530072125583
2026-08-15,-0.003693567424477175
2026-08-16,-0.0006379205231284665
2026-08-17,-0.00526684927854224
2026-08-18,0.048838319392481816
2026-08-19,-0.013477940465697698
2026-08-20,0.011949472383919642
2026-08-21,-0.01562791827550441
2026-08-22,0.010596762597030008
2026-08-23,-0.008188778564278599
2026-08-24,0.03939128773691826
2026-08-25,-0.021995451261878053
2026-08-26,-0.01194100550760762
2026-08-27,0.011250352866638905
2026-08-28,0.01199763880090977
2026-08-29,-0.010525268058366878
2026-08-30,0.011449424444544071
2026-08-31,-0.00896345054089041
