date,ret
2026-02-21,-0.009381198725480993
2026-02-22,-0.018567961281850173
2026-02-23,-0.028888530842093675
2026-02-24,0.003817127729819088
2026-02-25,0.04549404491876462
2026-02-26,-0.010517480344612765
2026-02-27,-0.01287405884961795
2026-02-28,0.009233953743118313
2026-03-01,-0.022822241160278946
2026-03-02,0.02342737940058515
2026-03-03,-0.005229702517743571
2026-03-04,0.022479177916481016
2026-03-05,-0.006804346336331852
2026-03-06,-0.018154172040940327
2026-03-07,-0.017900713393483085
2026-03-08,-0.003502077891133887
2026-03-09,0.02126059294390702
2026-03-10,0.01661927182299206
2026-03-11,0.01372287202222831
2026-03-12,0.006884906434320696
2026-03-13,0.001249303752214629
2026-03-14,0.0022232234369929994
2026-03-15,0.010412005844664576
2026-03-16,0.029459947086366275
2026-03-17,-0.011536842682144307
2026-03-18,-0.03334371206366522
2026-03-19,-0.013267271307842502
2026-03-20,-0.000797363055860652
2026-03-21,-0.016885795469318995
2026-03-22,-0.007512713932186639
2026-03-23,0.02209465151220087
2026-03-24,0.003318847631551447
2026-03-25,0.004798046102116263
2026-03-26,-0.03270767104221188
2026-03-27,-0.02310547876391548
2026-03-28,-0.0046609238989502606
2026-03-29,-0.011492635371223149
2026-03-30,0.010988766112900025
2026-03-31,0.015120593917164684
2026-04-01,0.01045811951794043
2026-04-02,-0.009799726952763245
2026-04-03,0.0042293095079876195
2026-04-04,0.013436780554159254
2026-04-05,0.002224132372528175
2026-04-06,0.0007515500549552239
2026-04-07,0.03715829317629415
2026-04-08,-0.01696669215091034
2026-04-09,0.012936781092545719
2026-04-10,0.013775117817245467
2026-04-11,0.0083283169282028
2026-04-12,-0.01605727966285041
2026-04-13,0.0474035013728404
2026-04-14,-0.0072592104030458375
2026-04-15,0.024023977041912704
2026-04-16,0.05365043769305243
2026-04-17,0.010788342747805732
2026-04-18,-0.033023780086905784
2026-04-19,-0.030113702644089944
2026-04-20,0.03255376675338994
2026-04-21,0.009386886523733833
2026-04-22,0.003254855716570282
2026-04-23,0.012801197408061559
2026-04-24,0.005516173138766672
2026-04-25,-0.0006156440467767737
2026-04-26,0.00985370422569493
2026-04-27,-0.009752251951010342
2026-04-28,0.00600403414042259
2026-04-29,-0.015209244348722166
2026-04-30,-0.0010779002251361692
2026-05-01,0.014400097237991268
2026-05-02,0.020226737151033545
2026-05-03,-0.0017876455599497494
2026-05-04,0.01194835975872592
2026-05-05,0.014216316381204195
2026-05-06,0.016450449948435145
2026-05-07,0.00764221189375747
2026-05-08,0.03007460774617754
2026-05-09,0.004821543116390946
2026-05-10,0.015375282092618398
2026-05-11,0.0015755819046783905
2026-05-12,-0.012829612980572771
2026-05-13,-0.029390294262009696
2026-05-14,0.0073295956904139824
2026-05-15,-0.035577219310080295
2026-05-16,-0.023149358711410356
2026-05-17,-0.017574205678374893
2026-05-18,0.006941107383629159
2026-05-19,-0.01255458204842855
2026-05-20,0.021984113825808022
2026-05-21,0.016012881793536247
2026-05-22,-0.030972197860569952
2026-05-23,0.022779660039511537
2026-05-24,-0.016337478126949634
2026-05-25,0.009967802019426673
2026-05-26,-0.018468755640532294
2026-05-27,-0.01675345272624359
2026-05-28,-0.013295448792911826
2026-05-29,0.008747443391278174
2026-05-30,0.014676237216325166
2026-05-31,0.012424780926189427
2026-06-01,0.005122442344843168
2026-06-02,-0.04274377652300307
2026-06-03,0.0076111794414164225
2026-06-04,-0.04604155261328123
2026-06-05,-0.06354345731252731
2026-06-06,0.0029099125460234163
2026-06-07,0.030179127594684912
2026-06-08,0.004244683858646612
2026-06-09,-0.018645905660559518
2026-06-10,-0.016878358069053263
2026-06-11,0.05159186197337489
2026-06-12,-0.004649278433875871
2026-06-13,0.008215478849996537
2026-06-14,0.01754030523963168
2026-06-15,0.006503662775067093
2026-06-16,0.001389623619236687
2026-06-17,0.0024851129449309462
2026-06-18,-0.018338861217711215
2026-06-19,0.0020586869683153148
2026-06-20,0.01139749873874023
2026-06-21,-0.013215055458632526
2026-06-22,0.0018921506315204152
2026-06-23,-0.020037964056659478
2026-06-24,-0.02047636659353252
2026-06-25,-0.013259898792688142
2026-06-26,0.011910959780359092
2026-06-27,-0.008176989971364526
2026-06-28,-0.00042535937030015295
2026-06-29,0.017895703284660877
2026-06-30,-0.015524064749521489
2026-07-01,0.0234717782951471
2026-07-02,0.008553516323522114
2026-07-03,0.02447263481312632
2026-07-04,0.0036363223187546234
2026-07-05,-0.0026003428384906544
2026-07-06,-0.00035486798471275305
2026-07-07,-0.03140476200309531
2026-07-08,-0.007616227081973652
2026-07-09,0.011853253431975621
2026-07-10,0.008592364487821257
2026-07-11,-0.009912892905786876
2026-07-12,-0.005297872803776043
2026-07-13,-0.01932228149089621
2026-07-14,0.019081063685583013
2026-07-15,0.00031601863155382204
2026-07-16,-0.017278393883117773
2026-07-17,-0.0027981920466436223
2026-07-18,0.0015205942897026355
2026-07-19,0.000616229462695681
2026-07-20,0.009069748668262717
2026-07-21,0.015280129317711322
2026-07-22,-0.0018010316356816276
2026-07-23,-0.013262757890013716
2026-07-24,-0.005113658955541905
2026-07-25,0.006547074916252638
2026-07-26,0.010881070644589168
2026-07-27,-0.034594202987857904
2026-07-28,-0.0012684655249320855
2026-07-29,-0.02108120583356108
2026-07-30,0.01848390383292965
2026-07-31,0.004866080381953231
2026-08-01,-0.0009791557392268937
2026-08-02,0.009032024727359327
2026-08-03,0.004945622662434218
2026-08-04,0.003572058187560796
2026-08-05,0.011863868557127694
2026-08-06,0.01425798890514167
2026-08-07,0.004593695556531678
2026-08-08,0.017451069263914196
2026-08-09,0.006458858587666655
2026-08-10,-0.007365073806561007
2026-08-11,-0.008683385869050809
2026-08-12,-0.0020752213916795737
2026-08-13,0.004220874612185495
2026-08-14,-6.340807179023822e-05
2026-08-15,0.0004014532820144863
2026-08-16,-0.0016714838307355453
2026-08-17,-0.0007147157003986411
2026-08-18,-0.013872379545355844
2026-08-19,0.03145920267121599
2026-08-20,0.025164464780468042
2026-08-21,0.05441207214612482
2026-08-22,-0.026990829832194137
2026-08-23,0.01637304004800048
2026-08-24,-0.015248091744618272
2026-08-25,-0.0062023769016768876
2026-08-26,0.028641923217838983
2026-08-27,0.002708244798586828
2026-08-28,-0.018392119113124644
2026-08-29,0.007443597147359117
2026-08-30,-0.02050779505392094
2026-08-31,0.015145513841539612
